session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-DA13EAE36A26,U-58541,2024-02-23 04:56:21,2,view,P-5402,Sports,Sony,185.67,web,android,AU,organic,251.2,52.4,7,false,true
S2-CCAC0BC518ED,U-10132,2024-02-22 22:40:20,5,view,P-4387,Apparel,Ray-Ban,144.16,mobile,android,BR,direct,181.8,334.3,42,false,false
S2-6618EA4E883E,U-31890,2024-02-24 11:22:32,5,view,P-3951,Home,Mainstays,342.02,app,ios,FR,email,207.4,434.2,6,false,false
S2-67A57CEE12D7,U-43691,2024-02-24 18:52:16,1,click,P-7522,Shoes,Sony,137.39,app,ios,AU,email,150.2,193.4,10,false,false
S2-A60DA6D13753,U-75893,2024-02-27 06:39:07,20,view,P-5503,Apparel,Bose,177.43,mobile,android,JP,organic,553.2,224.6,40,false,false
S2-BD54BE709C3E,U-29278,2024-02-28 06:49:48,7,add_to_cart,P-8603,Apparel,Fitbit,138.96,mobile,android,JP,email,357.5,762.1,50,false,true
S2-A6CC069C0EE7,U-96666,2024-02-27 05:46:03,16,click,P-7206,Electronics,Dove,1285.31,app,desktop,UK,paid_search,415.4,2870.2,34,false,false
S2-DEEBDC122FC5,U-49204,2024-02-24 20:46:30,6,wishlist,P-6349,Apparel,Wilson,177.43,app,tablet,DE,paid_search,151.3,2386.3,30,false,false
S2-2887A9E49592,U-65570,2024-02-26 19:10:10,17,view,P-5646,Shoes,Apple,327.07,mobile,android,UK,paid_search,367.7,3500.8,17,false,true
S2-68AAB4FBF006,U-88606,2024-02-23 04:11:59,4,click,P-5082,Accessories,Bose,276.01,web,desktop,US,paid_search,415.9,623.0,28,false,true
S2-ABAC289C463F,U-50506,2024-02-28 23:58:28,11,purchase,P-7067,Home,Olay,564.74,app,ios,AU,social,15.1,1933.2,6,true,false
S2-7D9120E25DF1,U-66352,2024-02-26 22:19:44,6,click,P-4647,Beauty,NatureBest,105.65,mobile,ios,FR,organic,466.1,1705.7,13,false,false
S2-C882531C606A,U-98330,2024-02-25 18:46:59,1,purchase,P-2437,Electronics,Bose,686.9,mobile,tablet,FR,direct,332.9,726.3,12,true,false
S2-691366572BFE,U-57725,2024-02-22 03:29:57,10,wishlist,P-3262,Groceries,Fitbit,38.09,mobile,desktop,US,affiliate,487.9,178.7,40,false,false
S2-958E0FDB14C4,U-45563,2024-02-23 18:23:17,11,view,P-4410,Shoes,Ikea,26.58,mobile,desktop,FR,social,560.2,3400.0,47,false,true
S2-42F736451CF2,U-60465,2024-02-23 13:53:47,17,view,P-7416,Apparel,Wilson,18.71,web,android,US,email,57.6,351.2,8,false,false
S2-8A850B66710A,U-76552,2024-02-28 07:44:57,11,purchase,P-5552,Electronics,Apple,1123.28,app,ios,JP,organic,263.6,2550.0,16,true,false
S2-A357C58FC57B,U-26204,2024-02-23 17:18:15,9,click,P-1667,Electronics,NatureBest,452.32,mobile,ios,JP,direct,433.4,92.5,14,false,false
S2-DDB079600259,U-96552,2024-02-25 15:36:59,16,view,P-7966,Groceries,Samsung,22.85,app,desktop,UK,social,287.5,2335.8,41,false,false
S2-4640ACB12D97,U-56170,2024-02-26 01:24:02,11,view,P-7828,Groceries,Asics,41.2,mobile,tablet,AU,social,568.1,1680.4,13,false,true
S2-E1B2BF472DBF,U-49918,2024-02-26 01:12:27,7,click,P-8846,Shoes,HomeGoods,333.74,mobile,tablet,CA,paid_search,302.4,1027.2,22,false,false
S2-B06E41927E81,U-41006,2024-02-28 04:49:44,14,purchase,P-9335,Sports,Decathlon,127.59,app,android,JP,social,595.3,462.8,36,true,false
S2-3500ABEE8313,U-90630,2024-02-24 22:50:00,6,add_to_cart,P-8726,Electronics,NatureBest,908.22,web,desktop,US,affiliate,277.5,1083.6,16,false,true
S2-65336A6D720A,U-11489,2024-02-26 13:25:16,11,add_to_cart,P-1922,Sports,Olay,471.56,app,desktop,JP,organic,524.5,1032.3,15,false,false
S2-A7A601DBDA93,U-18642,2024-02-25 16:11:04,6,drop,P-4514,Sports,Ikea,167.14,web,android,CA,organic,244.5,2071.8,30,false,false
S2-9C862BC0C61D,U-63858,2024-02-24 23:57:51,14,purchase,P-8789,Apparel,Mainstays,71.69,mobile,tablet,BR,social,257.3,1062.4,9,true,false
S2-3AC132D1DE6D,U-55080,2024-02-28 04:59:36,12,purchase,P-8046,Shoes,Fossil,95.54,web,android,CA,referral,364.4,2536.2,31,true,false
S2-6006F75B42E7,U-29690,2024-02-23 23:02:18,7,drop,P-9228,Groceries,Target,19.88,mobile,desktop,BR,direct,591.6,762.5,11,false,false
S2-8EAEB1345173,U-56994,2024-02-27 08:40:25,11,view,P-9455,Home,New Balance,425.25,web,tablet,IN,affiliate,77.2,641.2,26,false,true
S2-85921714C582,U-27768,2024-02-27 15:43:50,20,add_to_cart,P-7253,Groceries,Spalding,47.24,mobile,ios,DE,social,576.9,2051.7,37,false,true
S2-FB0A56E5C703,U-90639,2024-02-28 04:56:42,4,view,P-6407,Beauty,Decathlon,27.89,app,desktop,BR,email,428.2,1723.9,3,false,true
S2-FA9BDEEEE051,U-94353,2024-02-26 11:50:43,7,purchase,P-5587,Home,Olay,478.49,web,tablet,IN,direct,227.3,2359.9,29,true,false
S2-451E272C4FDA,U-17546,2024-02-23 16:30:10,4,view,P-4327,Sports,Samsung,323.57,web,desktop,BR,social,185.1,692.3,14,false,false
S2-9C0CE99343F3,U-41202,2024-02-28 10:59:15,6,wishlist,P-6824,Shoes,Decathlon,316.35,app,ios,CA,paid_search,326.3,2421.5,16,false,true
S2-E068449BC229,U-19712,2024-02-23 09:30:51,13,wishlist,P-5519,Groceries,Apple,19.25,mobile,tablet,IN,social,179.7,2574.4,12,false,false
S2-31D09E8C0722,U-62580,2024-02-23 07:44:21,4,add_to_cart,P-2631,Accessories,HomeGoods,246.44,mobile,desktop,BR,email,424.8,1229.3,18,false,false
S2-FDB263197FFD,U-23978,2024-02-24 08:29:25,10,purchase,P-1176,Beauty,Wilson,15.54,web,android,IN,referral,487.6,2302.3,46,true,false
S2-1CFC77F6730E,U-67082,2024-02-27 16:07:07,8,purchase,P-9788,Apparel,Fitbit,144.47,web,ios,UK,social,55.2,3527.0,24,true,false
S2-42E4E9111981,U-71184,2024-02-24 10:34:54,8,click,P-9662,Sports,Samsung,16.57,app,ios,CA,social,330.3,295.3,49,false,false
S2-8A6E14DE7221,U-42855,2024-02-22 00:46:13,13,click,P-6111,Home,Coach,131.71,app,desktop,AU,email,469.3,573.1,47,false,false
S2-46E8FF17BF62,U-72863,2024-02-26 22:45:10,17,click,P-5562,Accessories,Under Armour,291.6,app,desktop,AU,direct,312.0,1502.8,35,false,false
S2-9FE7A9565FB8,U-74968,2024-02-27 06:46:58,13,add_to_cart,P-7884,Sports,Wilson,352.9,app,android,CA,referral,72.4,582.5,16,false,true
S2-D76813AAE61C,U-51598,2024-02-25 23:39:10,2,drop,P-7421,Home,Target,146.32,web,android,FR,social,103.2,1014.0,45,false,true
S2-5C708F9715A0,U-76065,2024-02-24 13:34:20,3,wishlist,P-3697,Sports,OrganicCo,268.13,mobile,android,BR,organic,496.6,1900.9,50,false,true
S2-96EB808675D2,U-35662,2024-02-28 12:06:08,12,purchase,P-7863,Apparel,Adidas,28.59,app,ios,FR,social,194.3,2980.4,44,true,false
S2-7D7A8354C62E,U-10387,2024-02-27 05:18:48,15,add_to_cart,P-4341,Shoes,Wilson,292.12,app,android,JP,affiliate,561.0,494.6,13,false,false
S2-B4C990DFAC1B,U-31086,2024-02-27 07:44:59,8,view,P-4078,Apparel,NatureBest,68.18,web,desktop,BR,social,485.3,3111.8,31,false,false
S2-505F9F84EC11,U-86251,2024-02-27 07:33:07,15,click,P-7243,Electronics,Spalding,737.17,app,ios,CA,direct,495.5,2287.4,41,false,false
S2-9677AD4BCCD0,U-65815,2024-02-27 22:47:48,9,purchase,P-3700,Shoes,Asics,137.34,app,ios,FR,affiliate,573.7,2734.5,2,true,false
S2-79C78FC55E5D,U-54710,2024-02-23 00:27:42,13,wishlist,P-8806,Accessories,Nike,154.19,web,android,DE,referral,516.4,550.0,14,false,false
S2-7DC9463CA01D,U-38883,2024-02-25 15:26:54,8,add_to_cart,P-3999,Apparel,Apple,71.23,mobile,desktop,DE,affiliate,337.3,2886.4,46,false,false
S2-64A80FD26DF8,U-84648,2024-02-23 12:36:03,16,click,P-4500,Accessories,Sony,193.53,mobile,ios,DE,organic,11.5,2431.6,50,false,true
S2-0F15455D633D,U-40232,2024-02-22 19:08:32,15,drop,P-9568,Electronics,Loreal,1423.75,app,ios,US,paid_search,71.5,3401.7,22,false,false
S2-F7879E17318A,U-38917,2024-02-28 00:55:17,9,purchase,P-2261,Sports,NatureBest,279.76,mobile,desktop,AU,direct,240.4,1831.5,2,true,false
S2-44E207CCC39C,U-95473,2024-02-25 10:27:06,9,click,P-4557,Electronics,Mainstays,710.67,mobile,desktop,AU,paid_search,174.8,2877.8,18,false,true
S2-3BA43FCB792D,U-90892,2024-02-27 11:10:20,13,wishlist,P-5550,Electronics,Fossil,626.17,web,ios,BR,organic,531.1,717.9,2,false,true
S2-9B18BFB284CF,U-44662,2024-02-25 11:13:57,13,click,P-3396,Apparel,Under Armour,162.05,mobile,desktop,UK,paid_search,286.7,726.5,26,false,false
S2-5260E9C2AA22,U-57181,2024-02-26 01:43:42,17,drop,P-8298,Groceries,Sony,32.19,web,android,JP,social,39.1,332.2,50,false,true
S2-FD3EC5217E4B,U-11830,2024-02-28 13:42:22,14,add_to_cart,P-7842,Beauty,Adidas,8.07,mobile,ios,AU,organic,376.1,3339.3,23,false,false
S2-4B77C784C5A8,U-72566,2024-02-24 05:48:41,8,view,P-2460,Home,FreshFarm,524.43,web,android,UK,email,57.6,1668.2,30,false,false
S2-758F0B193C31,U-57907,2024-02-25 05:15:32,5,view,P-6906,Home,NatureBest,247.99,web,tablet,JP,paid_search,249.8,1482.0,4,false,true
S2-18DC26D09907,U-78003,2024-02-23 02:16:43,14,view,P-2941,Sports,Puma,327.42,app,ios,IN,organic,599.8,1050.1,36,false,false
S2-B7A8A9D82548,U-38558,2024-02-23 22:02:25,9,purchase,P-6898,Electronics,Bose,136.13,app,android,FR,referral,419.7,737.3,43,true,false
S2-3984A45940BA,U-18854,2024-02-27 16:57:49,9,drop,P-4128,Apparel,Ray-Ban,195.34,app,android,JP,referral,147.0,421.1,35,false,false
S2-DC2E50794B58,U-42634,2024-02-26 09:40:45,14,view,P-5510,Shoes,Under Armour,243.47,mobile,android,BR,social,304.8,79.9,28,false,false
S2-9A4ABA8B01B3,U-90301,2024-02-23 04:08:20,3,purchase,P-9753,Groceries,OrganicCo,18.5,web,desktop,CA,direct,345.1,2442.1,47,true,false
S2-AA5CA6CF4DF9,U-76931,2024-02-28 23:44:03,12,drop,P-8872,Accessories,Ikea,203.6,web,desktop,UK,direct,227.9,1800.8,8,false,true
S2-C1F57A52D2E1,U-53066,2024-02-27 06:57:27,1,drop,P-5739,Home,GreatValue,261.34,mobile,android,AU,email,482.6,3376.6,9,false,true
S2-D0E8BE4725B2,U-85361,2024-02-27 14:52:33,6,add_to_cart,P-4387,Electronics,Ikea,61.58,app,desktop,BR,email,379.7,1034.9,32,false,true
S2-2DFD291D6A83,U-38805,2024-02-26 19:57:38,3,add_to_cart,P-5538,Electronics,Decathlon,358.15,mobile,ios,BR,paid_search,444.9,459.5,4,false,true
S2-1815DF304CAB,U-23951,2024-02-22 01:39:23,6,wishlist,P-1251,Sports,Decathlon,30.22,mobile,tablet,IN,social,308.5,2241.4,2,false,false
S2-56287E57C283,U-57436,2024-02-28 08:18:15,9,drop,P-7822,Beauty,Bose,64.61,web,desktop,UK,organic,357.7,1345.5,33,false,false
S2-6909DA08AC65,U-52170,2024-02-23 06:06:23,5,view,P-6267,Groceries,Wilson,44.0,web,tablet,AU,organic,105.9,3086.3,31,false,true
S2-5BED291FAD7F,U-69541,2024-02-22 10:22:37,2,add_to_cart,P-5619,Electronics,Coach,136.13,mobile,android,UK,direct,374.4,3296.3,27,false,false
S2-E7239DE530C0,U-72267,2024-02-24 14:44:56,16,wishlist,P-3787,Apparel,Target,13.95,mobile,tablet,US,social,219.9,1174.6,6,false,false
S2-2321F3E8F92C,U-16527,2024-02-25 10:25:15,7,wishlist,P-9726,Apparel,OrganicCo,87.37,web,tablet,JP,paid_search,283.1,1428.8,10,false,false
S2-D66D5835DF3B,U-11944,2024-02-23 10:08:05,18,wishlist,P-1173,Beauty,Mainstays,62.88,app,android,JP,direct,391.7,2470.8,13,false,true
S2-65B9BC1068FC,U-98613,2024-02-23 07:48:55,7,click,P-1255,Home,Coach,684.66,web,tablet,FR,social,131.7,2715.4,14,false,false
S2-74502975103F,U-60339,2024-02-28 20:52:18,12,view,P-9806,Shoes,Under Armour,232.0,mobile,android,DE,social,298.4,457.7,36,false,true
S2-57D95E0D0865,U-61592,2024-02-24 23:23:23,7,view,P-1684,Home,Asics,709.59,web,android,JP,affiliate,517.5,302.8,29,false,false
S2-209E9B1242A2,U-14572,2024-02-22 08:31:44,5,wishlist,P-6945,Home,H&M,40.63,app,desktop,BR,paid_search,140.9,191.3,47,false,false
S2-FAA9F6F916CF,U-38951,2024-02-24 16:28:33,8,drop,P-2049,Shoes,Olay,257.3,app,desktop,JP,affiliate,136.3,1563.6,43,false,false
S2-890BCD334EDD,U-23708,2024-02-27 11:14:29,3,drop,P-9645,Shoes,Fitbit,340.92,mobile,desktop,FR,referral,550.7,197.6,45,false,true
S2-E9A14641AF9A,U-14502,2024-02-27 16:07:27,11,purchase,P-9791,Groceries,Target,28.3,mobile,tablet,BR,paid_search,525.0,461.3,15,true,false
S2-77A603D09CA7,U-17848,2024-02-23 12:02:47,16,add_to_cart,P-2133,Groceries,NatureBest,24.4,mobile,tablet,UK,affiliate,444.0,2018.3,5,false,false
S2-82D33842DFEA,U-12775,2024-02-26 17:52:18,3,wishlist,P-6970,Beauty,Samsung,105.66,app,desktop,JP,paid_search,262.7,721.1,1,false,true
S2-370B9C72CECB,U-80808,2024-02-25 20:06:41,19,view,P-4297,Home,Ikea,547.11,app,tablet,IN,direct,90.0,811.8,22,false,false
S2-C9BF1721A106,U-29222,2024-02-23 06:09:55,1,wishlist,P-4687,Electronics,Wayfair,1002.27,mobile,ios,CA,social,86.7,1962.6,32,false,true
S2-CCEEBF7E5462,U-99945,2024-02-22 17:40:29,9,add_to_cart,P-4029,Beauty,Asics,46.62,mobile,android,AU,email,297.9,534.4,35,false,false
S2-48F61EDE7CB2,U-70436,2024-02-27 06:52:30,5,wishlist,P-8167,Beauty,HomeGoods,38.09,mobile,ios,JP,referral,176.1,1889.3,40,false,false
S2-EDD346ABF256,U-33366,2024-02-28 18:07:51,19,click,P-6844,Sports,Fitbit,476.44,mobile,ios,US,email,380.6,425.7,10,false,false
S2-763C577F54BD,U-72673,2024-02-24 09:59:34,18,add_to_cart,P-1549,Sports,Wayfair,261.15,app,tablet,BR,organic,31.8,1140.2,28,false,false
S2-5F5FCC6416A6,U-32298,2024-02-24 18:25:31,13,purchase,P-7856,Sports,Maybelline,103.58,mobile,android,US,referral,173.4,2860.0,3,true,false
S2-21093D9A6DF6,U-30066,2024-02-28 07:40:31,13,drop,P-3158,Home,HomeGoods,681.21,web,tablet,UK,paid_search,241.7,463.0,23,false,true
S2-FE6B36F8723E,U-57867,2024-02-22 01:58:20,17,drop,P-2689,Shoes,Dove,71.7,app,android,US,direct,448.7,855.8,25,false,false
S2-288C535FA73B,U-84970,2024-02-28 19:24:05,20,click,P-2387,Groceries,Under Armour,36.21,app,ios,DE,direct,240.8,2695.2,15,false,false
S2-9DA51F9B0341,U-45585,2024-02-23 11:12:27,1,purchase,P-1061,Electronics,Decathlon,108.41,mobile,tablet,CA,affiliate,122.7,2006.3,31,true,false
S2-BB6A8A211EC3,U-65012,2024-02-28 19:30:08,10,purchase,P-1914,Home,Wayfair,20.16,mobile,android,US,social,282.6,1143.7,1,true,false
S2-54793021542A,U-33352,2024-02-27 15:42:21,5,drop,P-8640,Accessories,Neutrogena,190.37,app,android,UK,direct,435.0,827.2,39,false,true
S2-A74E73D812CF,U-88064,2024-02-23 21:14:23,17,purchase,P-2231,Electronics,Wayfair,1072.14,app,desktop,DE,organic,585.7,3166.5,1,true,false
S2-58A63D32AEE5,U-33774,2024-02-23 22:21:23,19,click,P-6167,Electronics,Fossil,330.04,web,ios,US,paid_search,286.6,1528.0,48,false,true
S2-8EC280AE97D6,U-89226,2024-02-26 18:37:41,2,purchase,P-6744,Beauty,Olay,75.98,mobile,tablet,CA,social,591.7,990.0,9,true,false
S2-6EE5B8896478,U-30722,2024-02-23 10:44:08,15,add_to_cart,P-7600,Apparel,Dove,134.84,web,tablet,BR,paid_search,335.0,1027.3,19,false,false
S2-A3C3BEA92477,U-76009,2024-02-24 06:47:46,6,add_to_cart,P-2653,Groceries,Bose,10.29,web,tablet,CA,email,405.1,684.7,8,false,false
S2-AF5468C865AE,U-47529,2024-02-27 12:16:29,14,purchase,P-8694,Electronics,Bose,1428.0,mobile,tablet,FR,affiliate,525.1,2421.2,13,true,false
S2-A20B04107FB6,U-34568,2024-02-23 02:46:55,6,view,P-5532,Electronics,Target,792.19,web,android,DE,direct,533.1,1654.1,36,false,true
S2-EAF97E551C67,U-17585,2024-02-25 04:06:19,11,wishlist,P-5078,Accessories,Fitbit,52.96,web,desktop,DE,referral,477.9,3303.4,48,false,true
S2-B9D512AE7522,U-72229,2024-02-23 14:39:09,12,click,P-8114,Apparel,Mainstays,182.06,app,android,IN,direct,240.6,2280.6,9,false,false
S2-C22DF7E9E665,U-53426,2024-02-24 12:51:44,1,purchase,P-4048,Groceries,Bose,13.78,web,tablet,US,paid_search,345.9,1224.1,22,true,false
S2-9E494EDEFE04,U-38198,2024-02-24 20:16:37,5,purchase,P-1828,Accessories,OrganicCo,288.42,mobile,desktop,JP,direct,490.5,2588.4,43,true,false
S2-62F885DE1431,U-27749,2024-02-24 21:16:03,12,click,P-9705,Shoes,Fossil,178.04,mobile,desktop,IN,email,482.0,1726.8,20,false,false
S2-43CE99E1EC35,U-13473,2024-02-28 16:40:09,8,wishlist,P-7761,Electronics,Ray-Ban,1010.72,app,ios,US,referral,596.9,722.8,17,false,false
S2-5C7914231F45,U-59312,2024-02-28 19:15:11,15,click,P-6320,Accessories,Ikea,255.69,web,android,AU,affiliate,566.3,3494.1,32,false,false
S2-D11434B99155,U-34110,2024-02-23 18:28:40,15,add_to_cart,P-4866,Apparel,GreatValue,172.55,web,ios,FR,organic,86.2,721.7,12,false,true
S2-4944B60EE6E4,U-40575,2024-02-28 21:20:13,14,purchase,P-5117,Home,New Balance,357.74,web,ios,DE,referral,310.6,2917.1,16,true,false
S2-9453BF116BDB,U-56509,2024-02-28 20:27:46,14,click,P-9902,Home,H&M,332.37,app,desktop,JP,referral,191.0,986.8,15,false,false
S2-73D835E98868,U-27240,2024-02-25 00:53:28,17,drop,P-5072,Shoes,Fossil,325.98,app,tablet,AU,affiliate,593.8,1432.7,4,false,false
S2-022ABF3FF21D,U-94362,2024-02-24 15:10:36,16,click,P-5132,Shoes,Maybelline,47.94,app,ios,CA,social,275.0,3286.5,44,false,true
S2-8B1B3751F704,U-12703,2024-02-28 09:22:27,12,add_to_cart,P-3180,Home,Mainstays,566.4,web,desktop,FR,referral,83.9,2472.3,12,false,false
S2-1364CFACBC8E,U-22393,2024-02-27 11:38:39,6,click,P-9024,Electronics,Samsung,835.01,mobile,tablet,IN,affiliate,355.4,994.6,6,false,true
S2-625858475522,U-22818,2024-02-22 00:46:27,16,view,P-3965,Electronics,GreatValue,191.55,mobile,tablet,CA,social,543.4,3545.7,33,false,false
S2-ABBA9E8416B5,U-67500,2024-02-23 09:51:37,7,purchase,P-7299,Sports,Bose,497.04,web,desktop,AU,referral,500.7,890.1,2,true,false
S2-5EF5F6D7DDD0,U-19819,2024-02-25 21:53:59,20,click,P-2297,Shoes,OrganicCo,144.92,mobile,tablet,CA,direct,506.9,413.2,37,false,true
S2-A7B9C84770D2,U-49024,2024-02-24 00:51:59,5,view,P-1560,Beauty,Maybelline,59.46,web,ios,BR,email,368.2,1524.7,10,false,true
S2-9E9EB4E453B2,U-72973,2024-02-25 16:50:12,12,view,P-5575,Sports,Apple,404.77,web,tablet,FR,social,253.8,3512.5,49,false,false
S2-5B8A82910E4D,U-41371,2024-02-27 10:09:59,4,wishlist,P-9052,Beauty,Ikea,86.74,mobile,desktop,DE,organic,44.2,1358.4,45,false,false
S2-E35B5FDC31DA,U-63853,2024-02-27 07:21:44,9,wishlist,P-1405,Home,OrganicCo,786.23,web,tablet,US,referral,424.0,2445.4,26,false,true
S2-C65F13D4481F,U-31754,2024-02-22 03:08:56,6,view,P-6596,Electronics,Fitbit,76.11,mobile,ios,FR,referral,401.7,1893.2,7,false,true
S2-1FFF097329D5,U-21311,2024-02-26 08:34:15,7,click,P-4514,Beauty,Nike,101.24,mobile,desktop,BR,paid_search,321.5,1600.3,16,false,true
S2-A6209E5C547F,U-45574,2024-02-27 04:21:15,4,purchase,P-2748,Electronics,New Balance,1211.08,app,android,CA,referral,410.7,583.7,31,true,false
S2-7F8F151F6AA3,U-58878,2024-02-22 07:32:08,7,drop,P-1246,Shoes,OrganicCo,233.26,mobile,desktop,BR,email,217.7,594.4,30,false,false
S2-675C936CC2FB,U-84159,2024-02-24 03:02:36,16,wishlist,P-1063,Accessories,Neutrogena,48.74,app,ios,IN,social,181.8,2614.5,22,false,false
S2-02DF9420FFA2,U-82513,2024-02-24 01:02:29,15,add_to_cart,P-2334,Beauty,GreatValue,26.2,mobile,android,DE,organic,346.1,1240.8,43,false,true
S2-D6E04D8833D5,U-59852,2024-02-25 14:14:29,18,purchase,P-1996,Apparel,Spalding,72.35,web,tablet,JP,referral,450.0,3374.4,14,true,false
S2-4B6447AB1090,U-82105,2024-02-27 14:46:57,7,purchase,P-5711,Accessories,HomeGoods,96.6,mobile,android,BR,paid_search,316.5,2106.7,6,true,false
S2-384CDA4300AB,U-38765,2024-02-26 07:17:40,7,view,P-7641,Sports,Coach,119.94,mobile,android,UK,referral,282.5,448.5,7,false,false
S2-FFD7BFB65293,U-83142,2024-02-25 13:00:04,16,add_to_cart,P-1299,Electronics,Ray-Ban,696.53,app,ios,US,paid_search,22.5,1928.2,12,false,true
S2-B5BB36DE7A99,U-35449,2024-02-25 01:31:42,20,add_to_cart,P-3330,Accessories,H&M,201.78,mobile,desktop,AU,affiliate,597.5,3372.5,8,false,true
S2-61FD57FE56D8,U-16619,2024-02-23 18:33:00,4,add_to_cart,P-2535,Home,Neutrogena,653.69,mobile,desktop,CA,organic,423.9,3568.2,31,false,false
S2-52E1A2F55BDD,U-17472,2024-02-27 03:11:51,6,view,P-5211,Home,Samsung,252.24,web,ios,AU,direct,166.9,2871.6,32,false,true
S2-157F71B39020,U-77897,2024-02-23 09:08:52,16,purchase,P-7081,Accessories,Loreal,39.37,web,desktop,BR,referral,189.1,1751.8,29,true,false
S2-C656692ACC5C,U-32673,2024-02-27 02:27:14,15,wishlist,P-5774,Home,Neutrogena,677.2,web,tablet,US,social,514.1,112.1,11,false,true
S2-C780477851FB,U-81427,2024-02-22 10:53:31,8,add_to_cart,P-6674,Home,HomeGoods,758.26,app,ios,AU,email,378.5,1891.3,2,false,true
S2-47A5E571655E,U-29080,2024-02-26 18:15:24,7,drop,P-8551,Electronics,Puma,436.17,app,ios,FR,affiliate,559.9,1970.6,48,false,true
S2-3506B76FE836,U-43062,2024-02-28 00:44:58,15,wishlist,P-8496,Apparel,Bose,80.56,mobile,desktop,CA,email,362.4,397.9,25,false,true
S2-4B02AF55EE0C,U-13570,2024-02-24 10:32:22,6,purchase,P-9483,Groceries,Maybelline,37.14,app,android,DE,paid_search,143.9,1832.8,44,true,false
S2-38A263FC25CE,U-69578,2024-02-25 21:00:04,13,wishlist,P-7347,Home,NatureBest,263.18,app,tablet,CA,email,261.5,3306.4,50,false,true
S2-68E5C539D9EE,U-98797,2024-02-28 12:35:49,2,wishlist,P-1528,Electronics,Mainstays,1060.21,mobile,desktop,CA,email,426.4,2727.8,16,false,true
S2-F6C05575B59A,U-67477,2024-02-22 00:37:53,6,click,P-6379,Groceries,Asics,27.06,web,tablet,JP,social,330.4,554.3,13,false,false
S2-82216ACAA455,U-88052,2024-02-25 10:56:03,11,drop,P-8297,Shoes,Dove,70.45,mobile,tablet,BR,paid_search,137.4,130.8,33,false,true
S2-C9F2445A8B8D,U-12799,2024-02-24 21:56:33,4,add_to_cart,P-3986,Electronics,Coach,1241.08,web,tablet,BR,organic,47.4,779.6,49,false,false
S2-C47CBB472856,U-76082,2024-02-28 02:27:57,5,drop,P-3628,Electronics,Neutrogena,1330.96,app,ios,FR,referral,100.2,54.8,3,false,true
S2-0D609D676993,U-49181,2024-02-27 05:26:25,6,click,P-4281,Beauty,Wayfair,34.07,app,android,CA,social,458.1,829.6,31,false,true
S2-5FFB70ABC596,U-85693,2024-02-27 03:42:00,13,add_to_cart,P-5014,Sports,Mainstays,357.52,app,android,FR,paid_search,252.1,1612.0,27,false,false
S2-837503603F72,U-94129,2024-02-27 04:48:37,15,purchase,P-1157,Accessories,HomeGoods,263.57,app,desktop,FR,organic,105.7,3297.6,27,true,false
S2-BA3047CAC98C,U-12691,2024-02-22 01:09:43,19,click,P-1516,Shoes,Apple,143.29,web,desktop,US,social,568.7,3462.7,27,false,true
S2-2A30FCD97FA5,U-29857,2024-02-27 22:30:12,1,purchase,P-8908,Accessories,Puma,28.38,web,android,FR,social,542.1,676.2,33,true,false
S2-035C3C936CE1,U-99778,2024-02-28 10:49:39,10,add_to_cart,P-1854,Accessories,Spalding,21.22,mobile,desktop,JP,email,494.0,1029.5,36,false,false
S2-31DE3AC072DD,U-28594,2024-02-23 02:50:27,11,add_to_cart,P-5722,Electronics,Asics,336.68,app,ios,AU,social,433.3,3398.7,32,false,false
S2-B4BE1A231C3A,U-89402,2024-02-27 19:03:32,10,view,P-7443,Electronics,Dove,1261.42,web,desktop,CA,social,281.7,921.9,47,false,true
S2-0623586D2523,U-92117,2024-02-28 01:24:24,9,view,P-6666,Shoes,Puma,225.73,mobile,android,US,direct,61.8,356.4,2,false,true
S2-41DF094E42C7,U-36271,2024-02-27 14:58:32,12,drop,P-6357,Home,Adidas,142.14,web,tablet,IN,referral,378.0,747.4,9,false,false
S2-34BD9B7C409F,U-85241,2024-02-22 19:12:39,18,view,P-8018,Shoes,Nike,40.91,mobile,desktop,FR,referral,257.8,2895.5,1,false,false
S2-BB784E80C4D2,U-49997,2024-02-25 16:16:58,5,drop,P-8432,Groceries,Decathlon,42.34,mobile,tablet,US,organic,260.2,3050.9,36,false,true
S2-23085FE0E09C,U-95424,2024-02-22 02:25:51,16,purchase,P-2217,Apparel,H&M,147.66,web,android,US,affiliate,519.6,427.2,3,true,false
S2-C04BA5BE67CB,U-29902,2024-02-28 21:48:51,8,click,P-9456,Apparel,Adidas,101.14,web,tablet,DE,email,272.7,763.3,40,false,true
S2-87734E4658F2,U-37317,2024-02-27 15:35:31,5,add_to_cart,P-4282,Apparel,NatureBest,138.33,web,desktop,BR,referral,204.1,53.4,44,false,true
S2-BB54E45C7517,U-75333,2024-02-27 01:41:08,15,purchase,P-1035,Electronics,Decathlon,543.38,mobile,ios,CA,social,331.0,3268.1,11,true,false
S2-1C48039C29E5,U-54224,2024-02-27 22:22:13,17,wishlist,P-6658,Groceries,Wilson,9.84,mobile,desktop,FR,email,56.8,590.4,27,false,false
S2-57A7BE68A409,U-55773,2024-02-22 18:12:17,18,purchase,P-4061,Groceries,Fitbit,17.52,web,tablet,US,email,138.7,3109.0,39,true,false
