session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-E556F6B6763D,U-12247,2024-03-12 05:54:59,6,drop,P-9467,Groceries,Spalding,23.81,web,ios,BR,email,332.2,1745.9,27,false,true
S2-E24B311E7602,U-34157,2024-03-14 15:10:33,14,purchase,P-9964,Sports,New Balance,149.97,app,desktop,UK,affiliate,297.4,154.3,15,true,false
S2-D070C76BB4CD,U-77893,2024-03-08 05:37:56,12,wishlist,P-3439,Accessories,GreatValue,58.52,web,tablet,US,organic,248.3,3092.2,7,false,false
S2-D72C7C6D786C,U-67584,2024-03-10 05:17:37,1,click,P-9261,Apparel,Target,193.69,mobile,android,FR,email,22.4,3222.3,50,false,false
S2-3714B9F21CB8,U-34908,2024-03-10 03:11:20,14,view,P-6682,Beauty,NatureBest,114.31,web,desktop,JP,organic,519.0,849.9,35,false,false
S2-2AE5AABBC005,U-11188,2024-03-11 19:50:47,7,view,P-3596,Shoes,Maybelline,189.33,web,tablet,DE,affiliate,473.1,566.2,39,false,true
S2-B6E1C4E23318,U-60227,2024-03-13 10:27:35,17,wishlist,P-2157,Apparel,OrganicCo,143.89,app,tablet,US,paid_search,45.5,526.2,18,false,true
S2-B1B8B3308C1D,U-13913,2024-03-10 15:57:30,15,purchase,P-4397,Accessories,Loreal,11.27,web,ios,CA,paid_search,87.0,533.8,6,true,false
S2-218346BCE385,U-19233,2024-03-14 08:52:50,13,drop,P-7150,Electronics,Fossil,1439.63,web,desktop,FR,email,161.9,3423.6,34,false,false
S2-C78FDC14D642,U-99084,2024-03-09 08:39:25,1,drop,P-6257,Beauty,Loreal,11.16,web,tablet,AU,social,209.7,207.2,47,false,true
S2-2AE0421FAD26,U-96352,2024-03-12 14:00:46,10,add_to_cart,P-3496,Apparel,H&M,53.27,mobile,ios,US,paid_search,499.7,91.1,11,false,false
S2-94C2F9B709B1,U-91730,2024-03-08 07:38:06,9,add_to_cart,P-3099,Electronics,Sony,837.38,mobile,desktop,UK,social,462.8,1786.9,49,false,false
S2-42C1AC1D9CBF,U-38884,2024-03-12 09:50:04,5,view,P-7843,Groceries,HomeGoods,22.88,app,tablet,BR,email,331.9,1942.0,45,false,true
S2-CFAF750FDBC8,U-91660,2024-03-10 03:07:06,17,wishlist,P-4519,Apparel,Nike,138.53,mobile,tablet,IN,direct,179.8,2164.7,11,false,true
S2-D03FCF8C4702,U-16601,2024-03-11 14:46:01,15,wishlist,P-4670,Sports,Ikea,190.25,mobile,android,UK,referral,111.6,1873.0,41,false,true
S2-2CA96A0BC577,U-32485,2024-03-09 14:43:22,17,add_to_cart,P-1281,Beauty,DailyFresh,88.41,web,tablet,AU,referral,559.2,3325.6,10,false,false
S2-8714597B5835,U-87655,2024-03-08 15:21:05,12,purchase,P-3857,Electronics,Bose,681.21,mobile,ios,JP,organic,581.7,3179.4,49,true,false
S2-DC0EAB63536C,U-25683,2024-03-08 04:22:01,17,click,P-6215,Shoes,HomeGoods,125.51,web,tablet,UK,referral,174.2,3113.1,11,false,false
S2-324F428B5F66,U-46033,2024-03-12 08:26:13,14,purchase,P-7005,Groceries,New Balance,32.11,web,tablet,BR,paid_search,22.3,2889.9,25,true,false
S2-2001210F9742,U-66664,2024-03-08 22:15:12,15,add_to_cart,P-3061,Apparel,Under Armour,109.13,app,desktop,IN,paid_search,92.5,2648.0,49,false,false
S2-5CA88FB1806A,U-39757,2024-03-14 08:28:20,12,add_to_cart,P-9594,Accessories,Ray-Ban,232.38,app,android,AU,affiliate,544.9,2549.3,37,false,false
S2-C504EB3AE2B6,U-63763,2024-03-09 05:05:51,12,purchase,P-3999,Home,OrganicCo,53.92,app,tablet,AU,direct,81.0,2043.0,41,true,false
S2-6B388027D34B,U-97660,2024-03-11 22:21:38,14,drop,P-7289,Apparel,Apple,76.76,mobile,desktop,FR,email,556.8,2608.3,5,false,false
S2-B96EC914C671,U-83153,2024-03-10 16:35:00,3,add_to_cart,P-1509,Electronics,Mainstays,215.51,web,android,US,referral,553.8,1448.3,1,false,false
S2-EAA015796F31,U-66802,2024-03-10 13:46:29,9,drop,P-9383,Sports,Fossil,492.24,web,desktop,CA,referral,346.9,1665.6,10,false,false
S2-64053C14E157,U-70213,2024-03-08 01:56:05,16,add_to_cart,P-9984,Sports,NatureBest,151.41,app,tablet,US,direct,236.8,3494.1,43,false,true
S2-1ACEC6E421E0,U-15677,2024-03-13 06:10:06,5,add_to_cart,P-6160,Accessories,Spalding,13.86,mobile,desktop,IN,affiliate,279.3,903.7,50,false,true
S2-295F1B3121E9,U-12968,2024-03-13 14:39:39,13,view,P-1633,Shoes,Olay,344.83,mobile,desktop,CA,social,509.6,2364.6,40,false,true
S2-60C9A9894740,U-59826,2024-03-13 14:49:35,13,view,P-3850,Apparel,Maybelline,120.55,web,tablet,US,social,344.7,2938.9,12,false,true
S2-77D376E70BF7,U-83520,2024-03-13 08:43:32,1,purchase,P-5747,Apparel,Target,162.2,app,tablet,CA,paid_search,80.8,1525.8,11,true,false
S2-D2F91842653B,U-99111,2024-03-08 07:23:13,18,add_to_cart,P-7250,Shoes,Mainstays,37.08,mobile,android,CA,paid_search,424.0,1063.2,11,false,true
S2-2515598123AB,U-56954,2024-03-11 22:50:37,19,drop,P-8078,Electronics,FreshFarm,216.87,web,ios,JP,social,68.3,3285.5,16,false,false
S2-CEDDC73DCAAF,U-99453,2024-03-11 23:23:50,14,purchase,P-7527,Apparel,Wilson,192.39,mobile,tablet,JP,email,355.2,1367.5,21,true,false
S2-9D8AE105F04B,U-77306,2024-03-08 23:46:57,3,wishlist,P-3531,Electronics,NatureBest,483.1,web,ios,UK,affiliate,15.1,2051.7,13,false,true
S2-C21B6E680FAE,U-12362,2024-03-12 11:01:49,2,purchase,P-3895,Apparel,Decathlon,186.12,web,ios,AU,organic,503.8,984.2,24,true,false
S2-96C9B767E954,U-93614,2024-03-11 13:35:33,6,click,P-7024,Groceries,Olay,42.31,mobile,ios,FR,affiliate,416.0,2310.2,24,false,false
S2-9B32FAC88B38,U-18728,2024-03-09 16:51:27,6,wishlist,P-7315,Accessories,H&M,182.69,web,desktop,CA,affiliate,328.7,2766.2,7,false,false
S2-8774EA3FCA38,U-19432,2024-03-12 21:06:40,18,click,P-8104,Sports,DailyFresh,105.01,app,desktop,FR,direct,489.7,933.1,33,false,false
S2-92B09EF8961B,U-51642,2024-03-10 20:22:54,7,view,P-2838,Beauty,GreatValue,119.34,mobile,android,UK,affiliate,172.8,3560.9,36,false,true
S2-96170FDBA81B,U-32126,2024-03-09 01:04:04,20,add_to_cart,P-8479,Apparel,Samsung,90.21,web,tablet,IN,email,480.1,1086.1,27,false,true
S2-5578818707DA,U-41679,2024-03-11 05:23:08,3,purchase,P-9802,Apparel,Wilson,150.55,app,desktop,US,affiliate,596.5,1176.1,40,true,false
S2-A1D3AEA2D1D1,U-18782,2024-03-10 23:45:12,9,click,P-9318,Groceries,Samsung,45.25,web,ios,JP,email,544.3,425.0,13,false,false
S2-90AA8D449F9A,U-41210,2024-03-09 16:10:28,2,drop,P-8230,Accessories,Apple,150.28,web,android,CA,organic,394.0,1572.9,50,false,false
S2-415186A31813,U-52285,2024-03-14 02:50:17,9,view,P-9549,Sports,Bose,255.88,web,android,FR,social,82.7,367.0,41,false,true
S2-EAFB573958E7,U-90754,2024-03-12 05:00:19,1,click,P-2487,Apparel,Dove,73.47,mobile,tablet,FR,organic,560.3,3509.9,12,false,true
S2-406828A7575E,U-55441,2024-03-08 08:39:06,19,view,P-3105,Electronics,Apple,537.53,mobile,tablet,DE,direct,25.3,3454.4,49,false,false
S2-6E9D636920E3,U-89349,2024-03-12 00:44:37,13,purchase,P-5144,Beauty,Dove,16.3,web,tablet,US,email,138.1,2342.7,30,true,false
S2-B8B2D60B170C,U-38077,2024-03-11 20:35:16,5,drop,P-2826,Electronics,Apple,239.9,app,ios,CA,affiliate,217.9,1767.6,10,false,false
S2-3C9F74BF0C37,U-76878,2024-03-12 10:54:55,13,drop,P-7751,Electronics,OrganicCo,1100.52,web,android,AU,email,135.3,520.4,47,false,false
S2-C57F55BC9F91,U-79081,2024-03-09 02:48:49,4,purchase,P-8241,Beauty,HomeGoods,28.82,app,desktop,BR,paid_search,346.3,3422.5,37,true,false
S2-FA2511FB1B47,U-24380,2024-03-08 18:59:17,1,drop,P-5440,Groceries,Spalding,18.91,web,ios,UK,email,18.5,3569.3,47,false,false
S2-2C47026A0F20,U-13454,2024-03-10 16:41:55,2,click,P-8540,Groceries,Target,10.55,web,android,BR,email,272.1,2573.2,37,false,false
S2-321772A1F2B9,U-53559,2024-03-08 02:00:59,3,click,P-1042,Accessories,Maybelline,42.88,app,android,BR,direct,481.3,2041.5,43,false,true
S2-79D14021AFFE,U-10715,2024-03-10 20:18:41,8,add_to_cart,P-5507,Beauty,Adidas,45.49,app,desktop,DE,email,208.2,3592.0,50,false,true
S2-FD66FF720127,U-55735,2024-03-14 06:02:50,12,wishlist,P-3779,Apparel,HomeGoods,139.39,app,android,US,email,386.5,1454.2,21,false,false
S2-95B3E932D0CA,U-48875,2024-03-13 14:23:14,11,click,P-8231,Home,Target,630.83,web,ios,US,affiliate,129.7,3092.0,10,false,true
S2-3D0F38A24146,U-71489,2024-03-09 06:50:45,10,purchase,P-9084,Electronics,Adidas,1280.92,mobile,android,US,direct,578.7,3049.5,17,true,false
S2-DACA6B1193A6,U-91987,2024-03-13 04:07:48,20,view,P-9765,Groceries,New Balance,7.8,mobile,tablet,JP,direct,96.5,234.0,11,false,true
S2-146E53493F36,U-46863,2024-03-11 11:29:07,4,purchase,P-3474,Accessories,Wayfair,215.75,web,ios,US,social,269.9,941.4,45,true,false
S2-453E715DAE2F,U-50288,2024-03-13 14:35:49,3,purchase,P-3871,Electronics,Neutrogena,436.91,app,desktop,US,social,29.3,1466.4,20,true,false
S2-704B4FFAF68D,U-42674,2024-03-09 17:34:12,11,wishlist,P-1636,Shoes,Asics,71.39,mobile,tablet,US,social,442.4,1564.4,31,false,true
S2-C57C80EF62E4,U-51870,2024-03-08 23:10:08,16,purchase,P-3060,Sports,OrganicCo,410.88,app,desktop,JP,direct,13.3,1954.2,25,true,false
S2-26311B4C4491,U-51425,2024-03-08 23:06:21,20,view,P-8776,Shoes,Ray-Ban,98.16,app,ios,DE,paid_search,301.8,2841.3,30,false,true
S2-BEEC31E64AF6,U-41194,2024-03-08 23:12:03,7,click,P-6783,Apparel,Under Armour,199.9,web,android,US,paid_search,348.9,843.9,28,false,false
S2-C7CD8B780E80,U-36255,2024-03-08 15:14:56,16,drop,P-5536,Beauty,New Balance,118.86,mobile,tablet,FR,social,570.5,2446.8,21,false,true
S2-347AF663CC6C,U-89200,2024-03-09 02:38:08,7,view,P-6785,Home,Decathlon,787.04,app,tablet,AU,social,358.3,968.9,16,false,false
S2-CBD3415082EE,U-38645,2024-03-14 06:26:40,10,view,P-2897,Apparel,Loreal,105.88,mobile,desktop,US,social,376.0,3503.4,10,false,false
S2-4EF315C1E8BD,U-55772,2024-03-12 08:25:47,2,purchase,P-7091,Apparel,Under Armour,144.17,web,desktop,US,direct,229.6,353.4,40,true,false
S2-562460A4F12A,U-71896,2024-03-12 19:51:12,10,click,P-4827,Accessories,Puma,51.26,web,ios,FR,organic,203.8,3323.9,42,false,false
S2-A751086CCFD4,U-74253,2024-03-13 13:27:36,18,view,P-7158,Sports,Decathlon,113.64,app,desktop,AU,organic,599.4,1606.6,37,false,true
S2-0A4165B7C2EC,U-11887,2024-03-08 11:26:27,19,click,P-3466,Sports,Loreal,163.57,app,ios,FR,direct,599.0,331.5,45,false,true
S2-D3B100E1AA08,U-80217,2024-03-10 09:15:08,2,view,P-7993,Accessories,Dove,278.74,mobile,desktop,CA,direct,336.1,2268.2,2,false,false
S2-2E3CF0C5A20A,U-48298,2024-03-13 00:52:19,17,wishlist,P-8519,Shoes,Maybelline,103.82,mobile,ios,BR,social,137.1,1815.0,7,false,false
S2-F5E34E2A738B,U-95704,2024-03-13 23:00:19,13,click,P-1779,Groceries,Loreal,29.28,mobile,android,IN,organic,357.8,347.8,37,false,true
S2-1EE426C18478,U-72446,2024-03-14 17:47:10,12,view,P-1691,Accessories,Apple,122.01,web,tablet,CA,email,211.1,1430.5,45,false,false
S2-2384C52168C3,U-56318,2024-03-11 13:17:30,20,click,P-8691,Sports,Samsung,222.89,mobile,ios,UK,affiliate,118.0,730.2,16,false,true
S2-D0DAA2888724,U-10352,2024-03-13 05:22:38,6,click,P-3069,Groceries,Under Armour,38.63,web,ios,US,direct,410.7,753.3,4,false,true
S2-55F14E3CDCDC,U-44279,2024-03-10 00:21:06,12,purchase,P-1396,Sports,H&M,478.48,mobile,desktop,US,email,211.9,761.1,20,true,false
S2-B6B8E05B8C7D,U-51758,2024-03-14 01:53:05,4,click,P-3807,Sports,H&M,68.15,app,android,UK,social,26.0,1895.9,25,false,true
S2-77510FF65EF7,U-56082,2024-03-10 17:13:25,1,click,P-1691,Apparel,Maybelline,13.36,web,desktop,JP,affiliate,385.3,647.1,6,false,false
S2-B568D53EFE37,U-90281,2024-03-08 07:34:53,5,drop,P-2698,Groceries,Wilson,12.6,mobile,tablet,FR,email,336.9,1557.3,16,false,false
S2-FDD1EA0DBB5D,U-40372,2024-03-12 21:23:06,13,add_to_cart,P-5489,Apparel,Nike,30.22,web,desktop,US,affiliate,342.7,511.2,3,false,false
S2-134F152C68A2,U-81631,2024-03-09 21:59:21,2,drop,P-1087,Electronics,Fitbit,1116.18,app,tablet,IN,social,118.0,885.9,25,false,true
S2-FE648287B65A,U-96803,2024-03-10 04:42:57,8,add_to_cart,P-3130,Accessories,OrganicCo,181.22,web,ios,AU,organic,230.3,2468.9,26,false,true
S2-A227C4D9F9CE,U-69712,2024-03-13 17:50:46,3,click,P-7191,Home,Olay,329.47,mobile,ios,DE,affiliate,256.4,2174.0,4,false,false
S2-991736B475DA,U-41825,2024-03-09 08:18:25,19,wishlist,P-3060,Sports,Mainstays,400.12,app,ios,AU,organic,463.4,39.4,11,false,true
S2-F59B1C6A3659,U-69856,2024-03-09 15:10:17,9,purchase,P-4075,Accessories,Fossil,96.29,web,android,US,email,282.5,3189.7,4,true,false
S2-1EAF215E1765,U-52451,2024-03-10 16:32:54,7,click,P-2429,Apparel,Wilson,127.98,app,android,AU,social,326.0,143.7,24,false,true
S2-726701914648,U-85323,2024-03-13 04:56:55,8,purchase,P-5402,Beauty,GreatValue,68.79,app,ios,UK,affiliate,320.9,2729.0,28,true,false
S2-C4ECDABC89E0,U-32639,2024-03-13 08:24:37,13,add_to_cart,P-2680,Shoes,Ikea,134.97,app,ios,CA,direct,177.1,1767.3,5,false,true
S2-F62799D50711,U-87871,2024-03-11 01:32:34,18,wishlist,P-7286,Accessories,GreatValue,49.38,app,tablet,IN,organic,442.5,972.8,35,false,true
S2-2CC6E4D3B1AB,U-60979,2024-03-13 21:05:01,8,wishlist,P-9694,Shoes,GreatValue,122.7,web,android,DE,affiliate,371.3,491.5,36,false,false
S2-A4EFA454C960,U-91993,2024-03-13 12:06:36,8,purchase,P-7965,Home,Coach,685.89,mobile,android,UK,affiliate,116.0,2127.2,42,true,false
S2-2E2338A18AAE,U-54625,2024-03-10 00:02:05,18,drop,P-7139,Accessories,Loreal,57.48,web,tablet,FR,paid_search,559.5,2957.7,46,false,false
S2-04DAED387FA0,U-71360,2024-03-11 15:46:23,9,view,P-3240,Apparel,Decathlon,80.34,app,android,FR,referral,443.5,756.1,1,false,false
S2-08819B956F15,U-75500,2024-03-09 09:44:27,16,purchase,P-1268,Sports,OrganicCo,274.83,app,ios,IN,affiliate,487.9,100.0,20,true,false
S2-4CEF054D95EE,U-94226,2024-03-11 11:44:59,18,view,P-5960,Beauty,FreshFarm,66.28,web,android,US,referral,407.3,3589.8,20,false,false
S2-9800221483FD,U-86126,2024-03-14 22:37:37,9,purchase,P-3032,Groceries,Ray-Ban,24.19,mobile,ios,JP,direct,89.3,2853.0,15,true,false
S2-D4AD93DD6B60,U-49716,2024-03-13 06:01:09,7,drop,P-2223,Accessories,Samsung,141.83,mobile,android,DE,social,293.2,2497.9,28,false,false
S2-279F6BBE38D8,U-76162,2024-03-11 17:29:15,8,click,P-9594,Groceries,Coach,2.34,web,desktop,AU,direct,102.7,534.7,22,false,false
S2-8D331560DC7D,U-91728,2024-03-12 21:39:12,1,add_to_cart,P-1624,Accessories,NatureBest,32.19,web,ios,CA,organic,209.5,238.6,16,false,false
S2-2CCB32633316,U-13981,2024-03-13 07:17:33,14,drop,P-3899,Groceries,HomeGoods,43.55,mobile,android,UK,email,462.7,325.0,19,false,false
S2-37F5626E159B,U-70468,2024-03-13 05:19:19,20,purchase,P-1465,Sports,Maybelline,137.65,mobile,desktop,FR,referral,494.8,2049.4,1,true,false
S2-1F9AD63117A7,U-36853,2024-03-09 10:44:05,9,view,P-2682,Sports,Asics,480.48,mobile,ios,UK,organic,83.4,2431.0,25,false,true
S2-479650E338E1,U-22316,2024-03-10 16:46:52,9,add_to_cart,P-1912,Accessories,Wayfair,188.64,app,ios,UK,affiliate,53.2,1701.2,34,false,false
S2-6BD65FF73F17,U-93097,2024-03-08 19:47:04,20,click,P-7966,Home,Fitbit,417.49,app,tablet,FR,organic,270.4,2230.2,39,false,false
S2-AF046D7D460B,U-11472,2024-03-10 18:35:27,20,view,P-9318,Home,Bose,147.31,mobile,android,US,organic,13.7,2091.7,35,false,true
S2-0CC10CD93A87,U-45177,2024-03-08 13:33:16,5,wishlist,P-4497,Home,Olay,552.35,app,tablet,IN,referral,193.1,219.4,8,false,true
S2-BCEC49505727,U-41574,2024-03-12 18:50:05,1,wishlist,P-5943,Shoes,Wilson,23.9,app,desktop,CA,paid_search,532.7,2783.1,26,false,false
S2-17341DE0D527,U-92162,2024-03-14 21:06:24,8,click,P-4208,Shoes,New Balance,120.61,app,tablet,IN,affiliate,182.6,2690.1,45,false,false
S2-14263C06936C,U-69214,2024-03-13 10:37:01,12,add_to_cart,P-1170,Electronics,DailyFresh,1356.19,web,tablet,IN,email,566.0,2497.0,11,false,false
S2-F62D6D1BAC00,U-22608,2024-03-13 01:40:11,3,click,P-4621,Groceries,Ikea,28.98,web,ios,UK,direct,106.0,941.4,2,false,false
S2-444F2587A35C,U-78893,2024-03-14 14:45:52,1,click,P-2421,Accessories,Under Armour,102.11,mobile,android,US,email,41.6,61.9,3,false,true
S2-62D6875FB517,U-88496,2024-03-14 13:26:34,18,wishlist,P-5768,Shoes,Olay,29.34,app,desktop,AU,direct,360.1,3135.8,49,false,false
S2-C3AAEBE6C734,U-89876,2024-03-11 19:14:00,2,drop,P-3510,Beauty,H&M,97.29,mobile,desktop,JP,email,382.8,2850.1,13,false,true
S2-E35A42C91607,U-10864,2024-03-14 04:40:29,5,view,P-9531,Groceries,Apple,35.33,web,android,UK,affiliate,163.6,2237.9,48,false,true
S2-A0F997FA9C34,U-60541,2024-03-09 20:40:04,9,add_to_cart,P-7264,Electronics,Neutrogena,183.21,app,tablet,JP,referral,150.2,1338.5,1,false,true
S2-D38473144204,U-66295,2024-03-12 08:48:18,16,drop,P-2670,Electronics,OrganicCo,1394.91,web,android,BR,social,412.4,1591.4,48,false,true
S2-D04D38C434E3,U-81730,2024-03-12 11:25:48,15,view,P-6822,Home,Ray-Ban,121.47,mobile,android,JP,direct,538.0,2743.9,33,false,true
S2-B4B59985AE06,U-81979,2024-03-12 20:01:46,5,purchase,P-1952,Apparel,HomeGoods,28.41,app,ios,US,social,68.6,280.9,49,true,false
S2-2E7CC15B01B0,U-33486,2024-03-11 16:59:20,4,add_to_cart,P-3550,Sports,NatureBest,479.96,mobile,desktop,UK,paid_search,204.9,470.6,28,false,false
S2-421FB9615F40,U-24931,2024-03-09 05:28:23,13,view,P-7242,Home,Fossil,627.36,app,ios,UK,email,8.5,1482.1,14,false,true
S2-A6D6D0CAF5A0,U-84034,2024-03-14 19:42:29,3,view,P-8460,Accessories,NatureBest,172.48,mobile,desktop,US,paid_search,503.9,1523.2,30,false,false
S2-67C327EBE5BA,U-66403,2024-03-10 13:41:23,14,purchase,P-8270,Beauty,OrganicCo,45.21,mobile,android,AU,organic,68.8,1546.9,29,true,false
S2-6CE6AD872904,U-46145,2024-03-14 21:19:19,8,view,P-9682,Apparel,Wilson,88.66,app,desktop,US,direct,140.4,3373.5,36,false,false
S2-0AF5AC5FFD87,U-39153,2024-03-11 17:01:49,8,add_to_cart,P-1481,Accessories,Fitbit,96.26,web,ios,AU,direct,493.2,561.9,50,false,false
S2-D532DE5A48C1,U-37262,2024-03-11 08:09:08,8,click,P-8626,Apparel,Apple,180.12,web,android,JP,email,119.5,2801.0,4,false,false
S2-3050CE39ECE2,U-67598,2024-03-10 22:24:44,3,drop,P-6236,Shoes,Wilson,207.87,mobile,tablet,UK,direct,217.5,545.8,41,false,true
S2-18BF213C84D2,U-52315,2024-03-12 22:18:57,12,drop,P-5985,Shoes,Ikea,89.73,web,android,US,referral,170.8,1994.0,42,false,true
S2-B9E50ADE4F12,U-50214,2024-03-11 04:30:13,1,view,P-5649,Shoes,Nike,348.71,app,ios,BR,paid_search,376.1,2743.6,26,false,false
S2-62E369EDA31F,U-30092,2024-03-14 11:12:52,20,purchase,P-2998,Shoes,Puma,58.34,mobile,ios,IN,email,546.1,65.8,46,true,false
S2-33F7D1B59201,U-45276,2024-03-12 17:27:40,13,click,P-1043,Shoes,Spalding,311.98,app,tablet,BR,social,392.6,58.0,17,false,false
S2-CC3AD43FA00A,U-40103,2024-03-14 14:59:37,16,click,P-4680,Beauty,Neutrogena,87.7,web,desktop,US,referral,214.8,740.4,29,false,true
S2-B26C63F9444B,U-39247,2024-03-11 15:40:10,14,wishlist,P-3480,Shoes,Maybelline,197.09,mobile,desktop,UK,referral,273.3,2279.8,2,false,false
S2-434AF7C9AED4,U-40478,2024-03-08 19:35:41,8,drop,P-1773,Electronics,Spalding,1101.51,web,android,CA,email,101.8,1330.6,14,false,false
S2-59378A1E40A8,U-66253,2024-03-10 01:09:33,12,drop,P-2672,Home,Target,187.85,mobile,tablet,BR,paid_search,20.1,2545.3,22,false,false
S2-105CE8A2B787,U-90790,2024-03-09 19:20:37,15,wishlist,P-2008,Groceries,Nike,21.51,mobile,ios,FR,social,520.1,2820.3,41,false,false
S2-08B011E5EA5E,U-93754,2024-03-10 22:47:56,6,view,P-4621,Apparel,Wilson,101.24,mobile,desktop,FR,organic,542.5,2588.5,12,false,false
S2-2C70FED7C1B1,U-73044,2024-03-13 03:36:46,5,add_to_cart,P-7013,Home,HomeGoods,737.49,mobile,desktop,FR,affiliate,385.5,2051.7,10,false,false
S2-FC20516D5242,U-43382,2024-03-09 04:10:47,16,wishlist,P-4367,Accessories,Adidas,218.36,app,ios,JP,paid_search,415.9,592.5,46,false,false
S2-AADCC665F2EE,U-23368,2024-03-09 15:34:14,15,add_to_cart,P-1853,Groceries,Ikea,22.95,mobile,android,IN,direct,496.9,1670.2,18,false,false
S2-E400F1B2E407,U-70795,2024-03-10 11:58:25,7,wishlist,P-7702,Accessories,H&M,68.57,mobile,ios,UK,social,581.1,2452.8,48,false,true
S2-A6124D7AE39E,U-81330,2024-03-12 21:02:29,19,click,P-6269,Home,DailyFresh,478.49,mobile,tablet,US,paid_search,157.4,2309.8,16,false,false
S2-BC2D8BAAE31A,U-88285,2024-03-13 22:14:26,17,add_to_cart,P-7439,Sports,NatureBest,70.14,mobile,desktop,IN,direct,29.2,1520.2,13,false,false
S2-EB8DE34F42C8,U-60691,2024-03-09 02:14:24,15,view,P-3868,Sports,Wayfair,275.41,app,desktop,FR,affiliate,496.0,2417.1,2,false,false
S2-9C6BFC30F05D,U-52239,2024-03-14 16:28:32,9,view,P-6550,Sports,Apple,286.56,app,android,US,affiliate,142.0,2602.0,33,false,true
S2-A7B02225E98E,U-75891,2024-03-09 00:13:38,17,wishlist,P-8395,Sports,Samsung,35.39,web,tablet,IN,email,331.3,1776.1,8,false,false
S2-959849A10B34,U-49753,2024-03-13 23:22:13,18,purchase,P-7550,Sports,Asics,265.2,app,desktop,UK,paid_search,560.4,991.2,50,true,false
S2-F0ED22D9F012,U-82791,2024-03-12 11:22:13,10,add_to_cart,P-1675,Electronics,Mainstays,576.83,web,desktop,AU,social,353.9,2792.1,2,false,false
S2-B91B82EF5DE1,U-82970,2024-03-09 16:45:09,5,click,P-3940,Shoes,Neutrogena,222.28,web,ios,FR,social,312.0,275.7,15,false,false
S2-7F9ABD6B9863,U-30957,2024-03-12 23:25:14,2,drop,P-3235,Apparel,DailyFresh,82.04,web,desktop,DE,affiliate,312.5,1154.7,10,false,true
S2-F5CE90B66896,U-40001,2024-03-09 02:09:51,11,add_to_cart,P-3088,Electronics,Under Armour,985.3,web,ios,CA,email,261.7,761.1,18,false,true
S2-AB886ADD6EB8,U-68240,2024-03-13 21:45:25,2,click,P-2718,Accessories,Under Armour,199.72,mobile,ios,CA,referral,517.4,3460.6,42,false,false
S2-5D38D9624F5C,U-71928,2024-03-13 09:08:28,3,add_to_cart,P-4760,Accessories,HomeGoods,200.82,web,ios,FR,social,61.7,711.0,48,false,false
S2-A2B162388979,U-53679,2024-03-14 20:31:46,15,wishlist,P-3194,Groceries,Sony,25.85,mobile,ios,IN,affiliate,565.8,2019.7,41,false,false
S2-0E6C16CC2F72,U-84597,2024-03-12 14:55:04,20,purchase,P-5505,Apparel,OrganicCo,91.62,app,android,JP,affiliate,552.1,402.6,13,true,false
S2-5C5C5F3BDAB2,U-91990,2024-03-13 08:20:51,5,wishlist,P-7116,Groceries,New Balance,35.71,mobile,tablet,AU,email,226.0,1008.6,50,false,true
S2-A51BD7831E71,U-66757,2024-03-13 14:28:10,19,add_to_cart,P-8673,Electronics,Bose,1229.58,mobile,tablet,US,email,268.7,1818.4,7,false,false
S2-6EBA1EBF4620,U-37753,2024-03-11 07:45:22,1,wishlist,P-6531,Sports,Maybelline,170.66,mobile,tablet,UK,direct,595.7,1249.6,30,false,true
S2-AED896BB5700,U-81696,2024-03-14 14:24:11,11,drop,P-4943,Apparel,Decathlon,119.78,app,ios,AU,paid_search,272.7,2898.8,44,false,false
S2-3B959F9E7F3A,U-21140,2024-03-10 15:16:20,19,add_to_cart,P-3026,Home,Adidas,446.08,app,desktop,JP,email,315.8,1569.8,28,false,true
S2-35F2E63D270A,U-72261,2024-03-09 18:17:16,10,view,P-5232,Home,NatureBest,596.49,app,desktop,BR,organic,556.8,956.1,43,false,false
S2-C8F6DD724852,U-99583,2024-03-10 19:12:28,18,view,P-3393,Shoes,Maybelline,99.79,mobile,android,US,direct,154.4,31.0,49,false,false
S2-23DB7087292B,U-48401,2024-03-11 07:44:33,2,click,P-8390,Shoes,Asics,158.34,app,android,JP,referral,434.8,3353.9,20,false,false
S2-379CCB9CFB19,U-48028,2024-03-13 10:15:31,11,purchase,P-4846,Groceries,Olay,46.65,web,desktop,US,social,222.6,1937.1,33,true,false
S2-4C0488A77708,U-92144,2024-03-10 15:09:43,18,click,P-1673,Apparel,GreatValue,19.78,app,tablet,US,email,144.8,608.6,7,false,false
S2-3560781C7285,U-77614,2024-03-12 16:03:07,17,add_to_cart,P-1097,Home,Dove,735.55,web,tablet,US,social,149.0,1280.2,35,false,true
S2-A0E06908D4ED,U-57225,2024-03-14 14:53:50,18,purchase,P-4793,Apparel,Loreal,67.26,web,android,DE,organic,15.3,1330.8,47,true,false
S2-7B53CB658488,U-23302,2024-03-09 08:57:12,3,view,P-4491,Groceries,Fitbit,31.88,app,desktop,AU,direct,134.9,190.0,33,false,false
S2-16415F4E473A,U-97907,2024-03-10 22:13:41,17,drop,P-8956,Electronics,Decathlon,171.19,app,android,US,social,233.0,1270.0,41,false,true
