session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-601BF012F37C,U-54118,2024-03-03 22:10:50,4,view,P-4340,Electronics,Dove,1416.67,mobile,tablet,BR,affiliate,350.3,1671.0,30,false,false
S2-94C6AF5A0A25,U-45845,2024-03-05 07:57:40,12,purchase,P-2921,Apparel,Samsung,54.77,mobile,desktop,BR,referral,293.6,55.0,22,true,false
S2-EDCC7D922E47,U-58348,2024-03-04 16:55:09,12,purchase,P-7198,Accessories,Under Armour,25.92,app,android,CA,referral,77.5,2741.8,28,true,false
S2-8BED6CA787CE,U-92154,2024-03-04 11:17:07,4,click,P-2238,Sports,H&M,142.37,app,desktop,FR,paid_search,446.8,918.3,37,false,true
S2-E8CE12795EA3,U-53523,2024-03-03 06:44:48,4,click,P-1854,Groceries,Under Armour,16.76,mobile,android,FR,organic,233.3,1694.0,2,false,true
S2-45A8C452BAF3,U-19143,2024-03-01 17:04:02,16,wishlist,P-3165,Groceries,Olay,42.51,web,android,UK,paid_search,346.8,1676.9,33,false,false
S2-8326DFD34DFD,U-44997,2024-03-03 01:09:43,2,drop,P-5353,Groceries,NatureBest,18.71,mobile,desktop,JP,direct,137.0,2172.7,33,false,false
S2-9BC6DF38E11A,U-98711,2024-03-05 17:21:16,14,click,P-2014,Beauty,Bose,86.44,web,tablet,AU,direct,94.2,975.1,34,false,false
S2-7FEA67C55E6F,U-44180,2024-03-02 12:30:59,4,wishlist,P-7078,Accessories,Samsung,184.92,web,tablet,BR,social,56.8,514.7,36,false,false
S2-6986D989BCA3,U-85147,2024-03-06 22:33:08,15,drop,P-4194,Groceries,Olay,12.23,mobile,tablet,US,organic,269.0,1243.2,19,false,true
S2-E035DC77EAB7,U-82079,2024-03-03 19:26:17,16,view,P-3734,Sports,HomeGoods,51.7,web,desktop,DE,direct,327.9,1195.0,12,false,false
S2-B392A69EB419,U-74922,2024-02-29 08:03:03,6,wishlist,P-9377,Sports,Wayfair,303.19,mobile,desktop,DE,social,324.7,192.5,5,false,true
S2-F9DD6BC17B68,U-80506,2024-03-02 23:36:53,10,wishlist,P-2961,Groceries,Wayfair,41.33,web,desktop,BR,affiliate,464.0,1805.4,4,false,true
S2-51A7CEA7B997,U-35483,2024-03-01 00:12:17,10,click,P-1195,Apparel,New Balance,39.72,app,ios,UK,organic,244.6,458.2,5,false,true
S2-1B2BEC3F20F7,U-45347,2024-03-03 23:46:13,10,view,P-9107,Home,Spalding,631.87,app,android,FR,social,89.9,2607.7,9,false,true
S2-2A7B8DDFCD28,U-21187,2024-02-29 23:25:22,19,purchase,P-7723,Sports,FreshFarm,204.92,app,tablet,FR,social,67.3,861.6,29,true,false
S2-C00980FA4CC3,U-11511,2024-03-03 14:01:54,10,purchase,P-4210,Accessories,New Balance,231.78,web,tablet,UK,referral,382.9,1045.6,38,true,false
S2-FECBC893D396,U-30213,2024-03-03 05:51:01,14,purchase,P-9985,Groceries,OrganicCo,2.06,mobile,desktop,CA,paid_search,14.0,2780.6,25,true,false
S2-58DDA10F436E,U-99765,2024-03-04 03:11:45,3,wishlist,P-8525,Sports,Samsung,251.56,mobile,ios,CA,organic,42.4,2353.4,29,false,true
S2-7F81E12D784B,U-49327,2024-03-02 17:11:57,20,view,P-6738,Shoes,Adidas,204.33,mobile,desktop,UK,affiliate,322.6,3395.4,24,false,true
S2-4DADD24EA9D5,U-46376,2024-03-06 12:47:28,8,purchase,P-8240,Home,Decathlon,684.42,app,tablet,BR,affiliate,466.1,1766.3,47,true,false
S2-15598D907FBF,U-39974,2024-03-05 21:08:55,8,wishlist,P-2853,Apparel,Bose,26.67,app,ios,US,affiliate,120.4,2404.5,20,false,true
S2-DA9694EFF81C,U-15614,2024-03-04 00:46:59,10,view,P-9828,Groceries,Fossil,6.59,app,desktop,CA,social,304.7,1939.5,41,false,false
S2-F95D09F21178,U-50342,2024-03-05 03:07:05,16,wishlist,P-2514,Shoes,Adidas,339.2,app,ios,JP,direct,541.0,3137.3,33,false,false
S2-0A60B2B5DAFB,U-91323,2024-03-05 00:01:33,13,purchase,P-9985,Electronics,Maybelline,971.12,web,ios,FR,organic,478.4,77.3,24,true,false
S2-9B16AAD533D8,U-15571,2024-03-06 15:56:55,15,purchase,P-9263,Accessories,Bose,257.92,app,tablet,US,organic,26.7,236.6,21,true,false
S2-EFD577E87A12,U-59624,2024-02-29 19:06:45,5,purchase,P-4809,Shoes,Target,45.49,web,android,BR,paid_search,520.9,1374.1,30,true,false
S2-3739833C4C24,U-25813,2024-03-01 21:42:09,3,add_to_cart,P-3102,Groceries,Coach,37.73,app,desktop,US,social,277.1,1238.4,43,false,false
S2-3BD66D58B328,U-75047,2024-03-06 05:14:15,12,purchase,P-4368,Shoes,Apple,175.52,web,tablet,BR,referral,317.6,598.5,27,true,false
S2-40268659E079,U-36694,2024-03-03 18:08:15,11,view,P-3664,Electronics,Coach,692.15,mobile,desktop,DE,paid_search,364.9,627.0,25,false,true
S2-8B9D12FC6129,U-47936,2024-03-01 04:29:06,11,drop,P-2458,Home,Mainstays,353.99,app,desktop,UK,email,446.9,2059.8,18,false,false
S2-4DE21EF93CF4,U-79292,2024-03-01 03:09:41,3,add_to_cart,P-4881,Accessories,DailyFresh,136.08,app,android,CA,social,269.0,216.2,11,false,false
S2-34E9CE120B36,U-59814,2024-03-06 10:44:55,8,purchase,P-3084,Home,Wilson,685.51,web,tablet,AU,paid_search,99.7,3003.5,33,true,false
S2-B1D108E7039A,U-46760,2024-03-06 20:22:30,6,drop,P-7681,Home,DailyFresh,441.53,app,ios,UK,referral,291.1,3484.0,1,false,false
S2-FBD45375231A,U-83770,2024-03-04 20:13:22,2,drop,P-6454,Electronics,Decathlon,529.37,mobile,desktop,BR,affiliate,384.2,3254.4,41,false,true
S2-CEBBD0A99CF9,U-46479,2024-02-29 12:58:11,17,view,P-8866,Electronics,Fitbit,1212.05,web,ios,BR,organic,208.1,771.4,47,false,true
S2-68DE929CBD85,U-97177,2024-03-03 05:21:08,8,view,P-1252,Groceries,Apple,1.07,web,ios,CA,affiliate,229.0,592.9,7,false,false
S2-C529139AC6B6,U-76779,2024-03-03 09:36:36,4,click,P-6956,Apparel,Adidas,190.28,web,desktop,CA,direct,499.8,2363.2,10,false,false
S2-63FC6B521C05,U-60749,2024-03-05 10:23:23,19,view,P-5498,Sports,H&M,415.58,web,desktop,CA,direct,560.9,955.5,42,false,false
S2-AED65FFE8B71,U-99237,2024-02-29 21:09:15,6,purchase,P-6979,Electronics,Ray-Ban,837.23,mobile,tablet,AU,referral,70.9,1278.6,39,true,false
S2-524D3C0A9689,U-26095,2024-03-05 09:03:36,9,purchase,P-1012,Electronics,Adidas,464.81,app,desktop,UK,direct,216.4,2114.2,25,true,false
S2-52FDEBD34FE3,U-78927,2024-02-29 08:12:47,16,click,P-7656,Apparel,Ray-Ban,88.9,web,android,CA,referral,461.3,2844.1,1,false,false
S2-B406D6BB4EAD,U-58482,2024-03-05 13:27:11,3,purchase,P-8240,Shoes,Dove,181.76,mobile,ios,FR,organic,517.7,315.8,7,true,false
S2-63455CED0B02,U-33149,2024-03-06 19:18:33,4,wishlist,P-4534,Accessories,Fossil,167.39,mobile,ios,DE,paid_search,434.0,2600.0,40,false,true
S2-37613BA06097,U-15070,2024-03-05 11:24:11,4,add_to_cart,P-8015,Sports,Coach,88.68,web,desktop,FR,organic,183.8,2630.8,50,false,false
S2-75B7F1A17E7E,U-59884,2024-03-06 16:40:59,10,add_to_cart,P-4100,Beauty,OrganicCo,50.34,app,ios,US,email,88.3,2208.5,39,false,true
S2-1FD012507913,U-50406,2024-02-29 13:30:17,3,purchase,P-4053,Shoes,Nike,196.72,mobile,ios,CA,social,250.4,2696.3,11,true,false
S2-E6C162A3EB55,U-88137,2024-03-05 06:26:23,19,wishlist,P-7140,Beauty,FreshFarm,75.84,app,android,BR,direct,130.9,2139.6,13,false,false
S2-51529A256153,U-34598,2024-03-06 19:57:58,8,wishlist,P-3448,Home,Puma,40.15,web,android,BR,paid_search,455.0,946.6,46,false,true
S2-B2C0CCF51E3A,U-84318,2024-03-06 03:51:57,17,view,P-1639,Electronics,Spalding,187.68,mobile,android,JP,paid_search,557.3,2402.0,31,false,true
S2-709D434F9BAF,U-65484,2024-03-03 11:07:36,11,view,P-7889,Sports,Puma,64.66,mobile,tablet,FR,referral,527.7,331.4,1,false,false
S2-8C0A9E84B79B,U-25093,2024-03-01 21:32:07,15,add_to_cart,P-2397,Accessories,Target,246.23,mobile,android,IN,paid_search,301.8,3327.5,3,false,false
S2-C74BB4B2C5C2,U-48400,2024-03-04 21:32:29,13,drop,P-8330,Shoes,Puma,93.11,app,android,FR,social,28.5,2677.8,14,false,true
S2-DC242C399662,U-31360,2024-03-03 18:45:12,10,view,P-8001,Sports,HomeGoods,461.07,mobile,tablet,UK,direct,552.2,1886.3,8,false,false
S2-7C8966EE360E,U-28335,2024-03-04 08:12:08,13,purchase,P-8713,Home,Mainstays,428.02,app,ios,JP,paid_search,8.3,1308.8,47,true,false
S2-6856CE695CF2,U-76822,2024-03-02 17:50:41,4,click,P-6049,Beauty,Loreal,88.72,mobile,android,FR,referral,248.0,903.1,48,false,true
S2-86B16A0BCB12,U-20952,2024-02-29 07:58:41,16,click,P-1819,Accessories,Fitbit,184.59,app,tablet,AU,direct,373.7,1970.2,7,false,true
S2-D966D87E7B5E,U-74456,2024-03-06 06:18:03,1,click,P-1837,Apparel,NatureBest,122.9,mobile,tablet,UK,referral,126.4,390.1,33,false,false
S2-75D5EC2D5130,U-29749,2024-03-06 01:33:37,3,view,P-4437,Beauty,Nike,37.55,mobile,android,JP,affiliate,470.8,849.4,15,false,false
S2-D55E1D4A31F9,U-20782,2024-03-06 11:16:50,13,view,P-1533,Accessories,Maybelline,244.37,app,android,BR,social,499.8,244.4,1,false,true
S2-E6D316AFA42D,U-22702,2024-03-04 02:22:29,20,view,P-3769,Home,Ray-Ban,590.59,app,desktop,DE,direct,177.6,1246.6,2,false,true
S2-590B7D118E2D,U-46479,2024-03-04 07:59:15,20,wishlist,P-2840,Home,Decathlon,757.02,app,desktop,AU,paid_search,223.8,3471.6,1,false,false
S2-ECCA4795FB16,U-27083,2024-03-06 20:03:47,3,click,P-2926,Groceries,Target,16.99,web,desktop,JP,paid_search,594.8,1854.5,28,false,false
S2-5F2EAD6388EF,U-16583,2024-03-04 03:46:30,2,purchase,P-2558,Apparel,Ikea,137.06,app,tablet,DE,referral,254.7,1603.0,45,true,false
S2-8E0D50989283,U-72135,2024-02-29 23:41:55,16,view,P-6298,Apparel,FreshFarm,132.05,web,ios,BR,affiliate,560.6,2547.8,47,false,false
S2-8717115FF18F,U-27152,2024-03-01 02:29:38,5,wishlist,P-8162,Groceries,Wilson,6.54,app,desktop,UK,direct,418.9,1293.3,2,false,false
S2-515D5787470E,U-26076,2024-03-01 11:07:14,20,purchase,P-9496,Electronics,Spalding,104.19,app,android,IN,social,451.7,640.2,49,true,false
S2-578E6E2FAD30,U-98131,2024-03-03 06:36:22,11,purchase,P-3174,Electronics,FreshFarm,602.82,mobile,ios,CA,referral,384.2,440.4,28,true,false
S2-175EE5BEF817,U-65533,2024-03-05 05:38:46,4,wishlist,P-7909,Shoes,Asics,45.44,web,desktop,CA,direct,566.5,1528.2,24,false,true
S2-E9AABA45EACB,U-39768,2024-03-01 20:22:46,5,purchase,P-7656,Groceries,Sony,3.08,web,desktop,UK,paid_search,128.4,2390.9,23,true,false
S2-A470DC3461DE,U-14628,2024-03-01 03:19:11,3,purchase,P-1427,Accessories,Mainstays,132.65,web,tablet,FR,direct,319.9,357.0,3,true,false
S2-B5DE971BF9EC,U-26426,2024-03-01 14:29:24,3,add_to_cart,P-4210,Accessories,DailyFresh,28.22,web,tablet,IN,affiliate,60.3,2867.7,14,false,true
S2-812B1B9C739E,U-34213,2024-02-29 18:32:26,19,purchase,P-6949,Groceries,Apple,38.25,web,android,FR,direct,433.5,970.2,36,true,false
S2-1941EE08352A,U-96453,2024-03-01 20:09:26,4,purchase,P-2654,Home,Dove,230.45,mobile,android,AU,organic,540.6,181.8,26,true,false
S2-D42C8689087E,U-52666,2024-02-29 09:25:41,15,view,P-9921,Sports,Olay,297.59,app,desktop,CA,paid_search,302.1,3188.1,50,false,false
S2-CA51AD86860E,U-17182,2024-03-02 18:19:29,10,add_to_cart,P-5381,Apparel,Target,161.72,web,desktop,UK,email,506.0,2083.7,24,false,true
S2-B14FF9897CCD,U-76053,2024-03-06 05:41:53,14,purchase,P-6425,Electronics,Samsung,572.86,mobile,ios,CA,affiliate,192.2,3493.4,40,true,false
S2-6CABC65A085C,U-42394,2024-03-03 00:36:23,18,add_to_cart,P-5020,Electronics,Fitbit,1094.2,app,android,UK,social,113.6,3433.2,9,false,false
S2-F8ED172AB9CE,U-26447,2024-03-06 02:05:56,1,view,P-9272,Groceries,Loreal,3.6,app,android,UK,paid_search,532.5,547.0,27,false,true
S2-464E6264CBF4,U-27961,2024-02-29 23:09:17,11,wishlist,P-1176,Accessories,Decathlon,234.11,app,ios,US,affiliate,278.6,2996.9,28,false,false
S2-6DD974F29DEA,U-72560,2024-03-02 14:34:54,5,purchase,P-8079,Beauty,Target,52.81,app,ios,US,email,274.6,713.7,50,true,false
S2-307D5F93101D,U-42360,2024-03-02 02:11:28,18,purchase,P-7722,Apparel,Fossil,47.73,web,tablet,FR,direct,25.9,988.9,15,true,false
S2-5E61865776C9,U-28546,2024-03-01 19:59:49,2,purchase,P-4584,Electronics,FreshFarm,559.05,mobile,android,IN,direct,254.0,151.8,19,true,false
S2-00DFBF04FC70,U-37980,2024-03-04 10:55:43,4,drop,P-1700,Home,New Balance,739.66,web,android,US,social,149.3,2778.0,11,false,false
S2-9E05B610EE51,U-31006,2024-03-02 19:45:32,9,add_to_cart,P-3264,Accessories,H&M,227.21,mobile,tablet,IN,affiliate,133.6,1827.9,29,false,false
S2-2AD78E70FDAB,U-30505,2024-02-29 09:37:48,14,add_to_cart,P-1009,Home,Ray-Ban,482.28,web,desktop,IN,referral,522.2,2121.5,24,false,false
S2-ECBBF8ACD874,U-98501,2024-03-03 09:22:08,10,add_to_cart,P-4537,Home,Fossil,297.57,mobile,tablet,JP,direct,109.7,2845.9,3,false,false
S2-5842C2EE79A2,U-62060,2024-03-05 15:11:02,16,purchase,P-2116,Apparel,Neutrogena,138.47,mobile,desktop,DE,affiliate,327.9,980.6,15,true,false
S2-8BE4B712FEFC,U-42719,2024-03-03 03:35:23,11,wishlist,P-4466,Beauty,New Balance,93.71,app,desktop,IN,organic,296.0,454.5,14,false,true
S2-3CAAC094C88F,U-96061,2024-03-02 16:05:04,20,click,P-4726,Beauty,NatureBest,111.07,app,desktop,AU,paid_search,116.9,1826.0,22,false,true
S2-0B7B56A2C90D,U-97927,2024-03-06 20:45:37,3,view,P-7051,Accessories,New Balance,294.53,app,tablet,JP,social,308.9,1374.5,46,false,true
S2-8E6FD0A8EBC6,U-78388,2024-03-04 08:02:27,8,wishlist,P-8321,Shoes,Samsung,125.48,mobile,desktop,IN,email,266.4,487.9,49,false,false
S2-1E9A810F5F32,U-68746,2024-03-02 09:13:21,13,click,P-7263,Sports,OrganicCo,186.77,app,tablet,DE,direct,9.2,2862.5,14,false,true
S2-9282EBAB568B,U-79812,2024-03-02 04:25:15,9,drop,P-6379,Electronics,Coach,1077.47,mobile,tablet,AU,affiliate,382.7,1602.1,26,false,true
S2-2B3849C8C174,U-83162,2024-03-06 22:02:16,12,click,P-6714,Apparel,GreatValue,69.4,app,tablet,UK,direct,256.6,3598.7,37,false,false
S2-1C817DF5229D,U-88216,2024-03-06 02:58:05,12,view,P-8200,Sports,Olay,141.95,mobile,android,UK,referral,172.4,1757.4,21,false,false
S2-68F4E6CA575F,U-69223,2024-03-03 15:45:43,11,purchase,P-6008,Beauty,Ray-Ban,48.85,web,ios,AU,social,288.1,2245.8,16,true,false
S2-C1EF149D51C3,U-22819,2024-03-06 04:35:27,20,wishlist,P-4881,Groceries,Samsung,24.28,mobile,desktop,UK,organic,251.3,2182.5,40,false,true
S2-B2AEA03257F3,U-30853,2024-03-03 04:36:57,18,wishlist,P-1694,Shoes,Apple,241.28,mobile,ios,DE,affiliate,345.3,3394.8,24,false,true
S2-9F96CD7312CC,U-26440,2024-03-01 11:14:10,14,click,P-6641,Groceries,Wilson,35.7,app,ios,JP,social,569.2,2142.4,24,false,true
S2-C849DE083AF0,U-28542,2024-03-03 12:09:45,20,view,P-7987,Apparel,Mainstays,134.98,web,android,JP,organic,473.2,322.3,28,false,true
S2-43DC3804A87E,U-25492,2024-03-02 04:31:27,18,wishlist,P-4211,Beauty,Wayfair,118.57,app,ios,US,social,14.4,2544.7,36,false,false
S2-639CD3A58F94,U-94437,2024-02-29 00:32:26,15,wishlist,P-6642,Apparel,GreatValue,199.13,web,tablet,UK,referral,326.7,1720.1,19,false,false
S2-7ADDA276300E,U-15612,2024-03-06 06:00:54,1,click,P-1906,Accessories,Adidas,93.53,mobile,tablet,FR,paid_search,308.2,2882.6,26,false,true
S2-D8632C16D388,U-37612,2024-02-29 07:19:29,16,click,P-6425,Apparel,NatureBest,188.59,web,tablet,IN,organic,271.2,1789.6,33,false,true
S2-39ADE91D5F20,U-23616,2024-03-02 02:07:17,20,drop,P-2039,Shoes,Olay,120.4,app,desktop,JP,email,131.6,3219.9,40,false,false
S2-52D860443B35,U-79211,2024-02-29 16:34:20,11,view,P-7874,Groceries,OrganicCo,8.46,mobile,ios,JP,email,497.5,308.2,27,false,false
S2-1A35FBC6BDFF,U-83470,2024-03-06 04:37:52,6,purchase,P-5410,Beauty,Nike,56.41,web,android,AU,direct,255.2,2723.7,26,true,false
S2-229AA358B0AB,U-62260,2024-03-02 15:43:54,7,click,P-6881,Beauty,Fitbit,39.92,web,desktop,BR,social,177.2,1666.4,50,false,false
S2-D346B997A916,U-39062,2024-03-01 22:06:56,2,click,P-4156,Apparel,GreatValue,46.45,mobile,desktop,DE,email,149.7,2117.2,30,false,true
S2-EAE4F4892833,U-49341,2024-03-06 09:12:47,12,drop,P-7981,Sports,Olay,446.76,web,desktop,US,organic,18.3,2362.0,41,false,false
S2-8A48C0D93079,U-36284,2024-03-01 13:34:08,14,view,P-4401,Accessories,HomeGoods,232.08,mobile,android,AU,paid_search,547.6,3282.6,37,false,true
S2-F6A571DC1724,U-66333,2024-02-29 09:39:49,7,purchase,P-2870,Accessories,OrganicCo,73.66,web,tablet,BR,referral,433.8,1924.4,25,true,false
S2-0382A5C347F9,U-42630,2024-02-29 15:08:17,13,purchase,P-2804,Electronics,H&M,967.03,web,android,BR,organic,292.9,1404.9,46,true,false
S2-798139E7103E,U-67191,2024-02-29 18:51:51,19,purchase,P-3712,Home,Coach,81.98,app,tablet,UK,referral,115.1,3048.8,47,true,false
S2-DF98E1DC3550,U-66740,2024-03-06 06:45:07,4,purchase,P-5028,Electronics,OrganicCo,591.7,app,android,AU,direct,15.5,1074.8,29,true,false
S2-37008E5C5F01,U-63559,2024-03-05 02:43:40,15,add_to_cart,P-5518,Accessories,Samsung,115.25,web,android,FR,direct,277.2,1519.0,40,false,false
S2-2782D511F408,U-59442,2024-03-03 22:03:51,9,wishlist,P-4648,Beauty,HomeGoods,49.8,app,android,JP,social,292.2,1552.7,6,false,false
S2-3BC097742D81,U-45997,2024-03-04 17:24:37,19,wishlist,P-7794,Electronics,Loreal,680.3,app,desktop,CA,organic,257.0,3565.6,32,false,true
S2-2264AF5A01E8,U-29324,2024-03-06 16:34:47,11,wishlist,P-4162,Electronics,Maybelline,907.27,mobile,android,CA,affiliate,594.4,3101.9,43,false,true
S2-B2E8A08928F1,U-79639,2024-03-06 23:58:49,2,view,P-1887,Accessories,H&M,18.88,mobile,tablet,US,affiliate,295.4,2604.6,39,false,true
S2-B7E744EF91BF,U-41531,2024-03-01 23:05:12,3,view,P-6625,Beauty,Nike,105.59,app,desktop,UK,affiliate,581.8,75.3,29,false,true
S2-A7C6C0B5D6C2,U-91256,2024-03-02 01:02:26,7,wishlist,P-7492,Home,Decathlon,214.79,web,ios,CA,affiliate,328.6,1698.2,20,false,true
S2-662A3B13F2A8,U-20963,2024-02-29 08:15:07,19,wishlist,P-2527,Sports,Under Armour,56.1,web,desktop,FR,direct,136.0,1751.2,4,false,true
S2-62995DFC6707,U-15360,2024-03-03 13:50:57,14,click,P-4387,Groceries,Apple,22.44,web,ios,BR,organic,351.2,954.9,49,false,false
S2-5E3A8CDB2825,U-94412,2024-03-06 17:26:18,4,drop,P-4647,Beauty,New Balance,109.27,mobile,ios,JP,paid_search,414.7,686.4,47,false,false
S2-C7F1CDEC0F6D,U-84057,2024-03-05 03:18:37,7,drop,P-4192,Home,Decathlon,378.57,web,ios,AU,social,512.2,2339.8,17,false,false
S2-40BD05EB3FB5,U-49775,2024-03-04 00:56:05,6,view,P-1241,Electronics,Loreal,1425.95,app,android,UK,affiliate,36.9,2684.0,31,false,false
S2-C3D4768D1B2A,U-44935,2024-03-01 15:43:33,16,purchase,P-5088,Groceries,Nike,48.87,mobile,android,BR,direct,518.9,743.5,50,true,false
S2-566E57D9F814,U-76100,2024-03-01 11:37:27,15,purchase,P-1895,Home,Apple,409.44,app,ios,DE,paid_search,63.8,843.3,19,true,false
S2-8875D89FC9A5,U-50646,2024-03-06 06:44:05,19,click,P-4967,Groceries,Spalding,21.92,mobile,desktop,BR,organic,81.9,3488.0,6,false,true
S2-1E1B1CC4A7D2,U-87784,2024-03-02 16:10:07,20,purchase,P-6624,Beauty,Nike,99.16,app,desktop,DE,organic,89.0,3181.0,23,true,false
S2-9988C76FE14E,U-34562,2024-03-02 13:32:51,19,click,P-4193,Sports,Olay,390.28,mobile,tablet,UK,social,188.0,1705.0,50,false,false
S2-9C3FD9EE8E08,U-29361,2024-03-04 04:34:12,19,view,P-7633,Shoes,Mainstays,187.7,web,android,BR,affiliate,213.2,640.6,47,false,true
S2-93E404B44EEC,U-24038,2024-03-05 15:57:00,4,purchase,P-2681,Shoes,Wayfair,222.91,app,desktop,AU,paid_search,51.7,3230.1,30,true,false
S2-E44CE1E6B22F,U-36834,2024-03-06 20:59:04,6,drop,P-4782,Home,Ikea,332.3,web,tablet,AU,organic,107.8,3222.3,6,false,false
S2-45AF81D00872,U-90831,2024-03-01 04:56:13,8,view,P-4090,Groceries,Apple,29.59,app,tablet,IN,referral,238.8,1427.3,16,false,false
S2-092AAD0BEF26,U-42771,2024-03-03 20:17:03,9,purchase,P-9202,Apparel,Loreal,165.2,web,tablet,BR,affiliate,67.2,1842.9,27,true,false
S2-B604049D4F17,U-85392,2024-03-01 08:42:01,20,purchase,P-3477,Electronics,Ray-Ban,1376.04,app,tablet,DE,affiliate,453.1,1648.0,16,true,false
S2-817553AB697B,U-15689,2024-03-06 16:56:39,14,click,P-4917,Shoes,Wilson,289.36,app,android,AU,paid_search,362.1,714.5,36,false,true
S2-2396D28DF3E8,U-67474,2024-03-06 07:35:58,3,view,P-8767,Accessories,GreatValue,287.41,mobile,ios,CA,email,246.1,2282.8,36,false,false
S2-CF683B79F090,U-85372,2024-03-02 08:00:41,19,wishlist,P-1491,Sports,Mainstays,340.08,app,desktop,US,referral,380.7,2496.5,3,false,false
S2-99D7B4889676,U-11552,2024-03-02 19:56:27,7,view,P-3013,Groceries,Coach,47.79,mobile,ios,IN,social,589.3,544.0,20,false,true
S2-0492CB60461C,U-67315,2024-03-06 19:34:34,7,view,P-8313,Shoes,Ray-Ban,242.52,mobile,ios,UK,email,247.2,1472.0,42,false,false
S2-2B7728E66032,U-27777,2024-03-02 23:36:35,20,wishlist,P-4843,Home,GreatValue,431.49,web,ios,AU,organic,573.8,127.8,45,false,false
S2-68A8ACE82C88,U-49042,2024-03-03 22:48:57,7,add_to_cart,P-5446,Apparel,DailyFresh,151.13,app,tablet,US,referral,77.5,1202.4,1,false,true
S2-0B5BE9058FD1,U-18775,2024-03-06 15:59:42,20,click,P-1563,Accessories,Ray-Ban,66.01,app,ios,UK,direct,480.6,1976.9,40,false,false
S2-1770D6356512,U-42234,2024-03-01 15:06:41,17,drop,P-5652,Groceries,Dove,27.39,app,tablet,US,email,108.0,3273.7,21,false,false
S2-7FB0D568DAD8,U-60656,2024-03-06 10:50:28,4,drop,P-9425,Shoes,Nike,347.07,web,android,AU,organic,34.1,898.2,44,false,true
S2-260AF99D23FE,U-75539,2024-03-02 12:58:52,13,view,P-1884,Beauty,FreshFarm,17.72,mobile,ios,US,email,338.2,3404.6,13,false,false
S2-5400590BC063,U-29458,2024-03-05 10:54:59,15,add_to_cart,P-1186,Accessories,Puma,232.35,mobile,android,JP,email,59.7,141.9,25,false,false
S2-E3E0D667CEEB,U-54796,2024-02-29 12:45:01,13,add_to_cart,P-4066,Beauty,Target,99.54,app,android,CA,direct,563.1,3563.5,19,false,true
S2-6B8DBE76E715,U-48115,2024-03-05 02:16:33,1,add_to_cart,P-6406,Accessories,Samsung,154.63,app,ios,US,organic,144.2,2947.9,41,false,true
S2-AF06DD5FB36E,U-21744,2024-03-02 22:51:20,12,view,P-9144,Beauty,Dove,23.5,app,ios,JP,affiliate,536.3,2605.4,15,false,false
S2-9ACACF4D7921,U-36900,2024-03-01 07:12:28,17,purchase,P-3027,Electronics,Samsung,965.02,web,desktop,JP,affiliate,462.8,1751.4,21,true,false
S2-D5B710DB6B91,U-45313,2024-03-03 19:55:40,2,drop,P-1309,Sports,Ray-Ban,305.33,app,tablet,FR,paid_search,172.2,525.9,50,false,true
S2-96106218CA4F,U-59793,2024-03-05 23:50:44,3,click,P-1241,Shoes,Maybelline,243.94,mobile,android,DE,paid_search,48.5,158.5,45,false,false
S2-ACE363B22D05,U-82272,2024-03-04 04:13:20,5,view,P-7665,Accessories,Wilson,218.55,app,tablet,IN,email,304.1,3072.5,2,false,false
S2-C1CD84BEEA10,U-63662,2024-03-03 01:08:55,14,purchase,P-1677,Electronics,Loreal,165.54,app,android,FR,affiliate,164.1,1262.8,25,true,false
S2-05125C9BA67B,U-52975,2024-02-29 18:18:07,16,drop,P-3009,Home,Loreal,281.49,web,desktop,IN,social,108.1,1515.5,48,false,true
S2-65E050210C95,U-39767,2024-03-03 05:17:55,3,add_to_cart,P-2021,Beauty,Maybelline,81.07,web,desktop,IN,email,313.8,1362.2,3,false,true
S2-3A257CF10CC5,U-60325,2024-03-01 08:08:08,12,purchase,P-6594,Groceries,Under Armour,26.64,web,android,JP,email,386.5,1346.1,47,true,false
S2-AB0A9B2CB1F4,U-67401,2024-03-04 21:52:04,6,drop,P-1469,Groceries,Samsung,44.75,mobile,tablet,CA,direct,405.7,2525.8,36,false,false
S2-A2F414044F8A,U-59952,2024-03-06 19:51:59,4,add_to_cart,P-3898,Electronics,Mainstays,93.92,mobile,desktop,DE,email,365.9,1419.9,36,false,false
S2-09B870045AD5,U-82997,2024-03-06 17:01:09,17,add_to_cart,P-5200,Apparel,Mainstays,142.01,mobile,tablet,BR,direct,52.3,453.5,32,false,false
S2-7BEA022FAC5B,U-14086,2024-03-06 10:50:04,4,add_to_cart,P-7800,Home,NatureBest,472.6,app,desktop,US,paid_search,210.0,1298.7,18,false,true
S2-67C8184C51C9,U-58205,2024-02-29 00:27:37,18,drop,P-7281,Home,Fitbit,606.45,app,tablet,FR,organic,111.3,515.8,43,false,false
S2-A36E39F25021,U-33263,2024-03-04 08:54:01,12,drop,P-8315,Home,Under Armour,425.92,app,tablet,CA,affiliate,411.7,1563.8,2,false,false
S2-E37C63F82C54,U-16580,2024-03-03 02:19:44,10,view,P-2808,Shoes,Nike,107.11,mobile,android,FR,social,567.9,887.4,7,false,true
