session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-8CA563EFE239,U-49222,2024-02-08 13:58:33,18,view,P-1211,Groceries,Ikea,26.94,mobile,desktop,FR,social,294.1,866.3,24,false,false
S2-76B28E0C9BEB,U-76869,2024-02-10 09:28:10,11,add_to_cart,P-4266,Shoes,Asics,338.74,mobile,android,BR,email,512.2,3494.9,30,false,false
S2-C17A70307333,U-60394,2024-02-13 13:53:04,5,drop,P-5680,Home,Fossil,550.2,mobile,tablet,JP,affiliate,132.6,231.6,32,false,true
S2-ED903545E029,U-24255,2024-02-14 11:09:40,2,view,P-5320,Sports,OrganicCo,296.02,web,ios,IN,affiliate,14.1,3229.3,40,false,true
S2-B391C3880364,U-48960,2024-02-12 16:29:50,2,drop,P-6817,Accessories,Ikea,191.63,app,android,UK,direct,401.7,1231.3,24,false,false
S2-1D4FAA8AB61A,U-92184,2024-02-08 11:35:41,20,wishlist,P-1439,Groceries,NatureBest,15.43,app,tablet,JP,paid_search,72.2,1359.2,20,false,true
S2-68E841251383,U-30951,2024-02-12 23:17:44,10,add_to_cart,P-7262,Electronics,GreatValue,225.44,mobile,desktop,US,email,394.7,1038.0,32,false,false
S2-9CBD09E7A17D,U-30574,2024-02-11 19:45:22,12,click,P-7538,Home,Apple,515.88,mobile,android,BR,paid_search,310.5,3044.8,18,false,true
S2-23B062494D70,U-95208,2024-02-11 04:24:09,9,add_to_cart,P-8854,Home,Under Armour,88.73,mobile,ios,FR,social,255.9,1127.5,21,false,false
S2-86CCD90D4C0A,U-98484,2024-02-09 02:29:10,12,wishlist,P-2639,Beauty,New Balance,99.03,mobile,tablet,JP,direct,530.8,1187.2,48,false,true
S2-A949F7A0A43F,U-47409,2024-02-13 16:31:47,15,wishlist,P-6056,Shoes,Fitbit,106.73,mobile,desktop,AU,referral,446.2,1143.5,13,false,true
S2-0AA04D1ED1BB,U-22684,2024-02-11 02:02:00,15,purchase,P-7782,Shoes,Spalding,196.49,mobile,tablet,CA,social,505.0,1100.5,6,true,false
S2-F8FB1CBE9420,U-97623,2024-02-13 04:04:16,19,wishlist,P-5279,Shoes,Under Armour,157.66,web,desktop,DE,email,281.4,3469.6,3,false,true
S2-EFFB9F55BBC7,U-90516,2024-02-12 06:27:33,18,drop,P-8409,Groceries,Loreal,2.56,mobile,android,US,referral,201.6,2071.1,8,false,false
S2-74E8045A57E3,U-77755,2024-02-09 20:28:22,5,drop,P-4816,Sports,Fossil,54.82,mobile,android,CA,affiliate,549.3,74.1,24,false,false
S2-18DBCB2B260A,U-72719,2024-02-14 12:53:02,4,purchase,P-3931,Groceries,Coach,4.1,mobile,desktop,IN,referral,149.9,782.4,34,true,false
S2-8FDD2E3783EA,U-81704,2024-02-08 22:05:15,7,click,P-5280,Shoes,Samsung,264.51,mobile,ios,BR,social,560.3,1827.5,30,false,false
S2-2920523ADD32,U-83733,2024-02-12 23:26:28,15,wishlist,P-7795,Beauty,Dove,106.86,app,ios,UK,affiliate,510.6,1844.4,6,false,false
S2-645643349371,U-35035,2024-02-08 21:07:03,7,add_to_cart,P-3088,Shoes,Puma,107.96,web,desktop,FR,organic,396.0,1018.2,37,false,true
S2-78649F9AAAD3,U-12799,2024-02-14 05:32:02,13,drop,P-5628,Apparel,HomeGoods,169.7,web,ios,AU,social,285.3,3264.0,19,false,false
S2-D1314C091180,U-32699,2024-02-09 17:16:32,1,click,P-5521,Home,NatureBest,690.68,mobile,android,JP,affiliate,76.5,1314.7,32,false,true
S2-65F18CBBEA94,U-77650,2024-02-12 15:32:29,8,add_to_cart,P-4219,Groceries,OrganicCo,31.95,mobile,desktop,US,paid_search,222.8,3515.7,6,false,true
S2-C988E14A0E9F,U-81716,2024-02-13 02:51:46,16,wishlist,P-9799,Groceries,Ray-Ban,47.42,mobile,desktop,FR,direct,205.4,2014.5,15,false,true
S2-939F61929BD5,U-65834,2024-02-10 16:37:41,13,click,P-5197,Beauty,HomeGoods,88.74,web,android,CA,referral,120.2,166.0,39,false,false
S2-42B99F0F4109,U-97424,2024-02-08 13:39:45,11,click,P-3677,Groceries,Dove,22.22,web,ios,AU,referral,67.4,2358.0,43,false,false
S2-029C8A332717,U-72331,2024-02-10 19:38:25,16,drop,P-8639,Groceries,Wayfair,8.48,web,tablet,FR,social,35.2,980.7,28,false,true
S2-62E5CBF58F94,U-21343,2024-02-14 01:33:57,14,add_to_cart,P-8788,Shoes,NatureBest,71.52,app,android,AU,affiliate,211.0,1050.7,16,false,true
S2-410EE92D0393,U-81295,2024-02-09 02:26:00,3,add_to_cart,P-8431,Electronics,FreshFarm,472.77,mobile,desktop,FR,social,112.9,553.6,26,false,false
S2-E86F99C27915,U-90818,2024-02-08 20:43:49,20,view,P-1212,Electronics,Maybelline,218.18,mobile,ios,UK,referral,212.4,1963.5,7,false,true
S2-D25095FC4DC6,U-52802,2024-02-14 07:51:58,15,purchase,P-6681,Apparel,Olay,100.0,app,android,JP,paid_search,474.2,3373.6,13,true,false
S2-359F088D391C,U-69338,2024-02-09 06:24:21,2,click,P-5614,Apparel,Loreal,58.14,app,android,BR,organic,386.2,1958.8,22,false,false
S2-28A50D25AB98,U-91670,2024-02-14 03:29:45,5,click,P-9328,Sports,Coach,305.15,web,android,UK,referral,19.2,91.2,17,false,true
S2-0D23CA5FD130,U-13324,2024-02-08 16:22:07,12,wishlist,P-3937,Home,OrganicCo,676.21,app,android,DE,organic,325.8,1567.9,34,false,false
S2-EB92727893BC,U-57571,2024-02-12 00:37:37,3,click,P-8242,Accessories,Decathlon,77.62,web,ios,CA,referral,530.0,1519.9,29,false,false
S2-811C61F6046C,U-47578,2024-02-09 23:57:38,12,purchase,P-1518,Home,Wayfair,743.8,app,desktop,IN,email,391.7,1031.0,33,true,false
S2-ED309A1E2EF8,U-29293,2024-02-09 01:38:27,10,purchase,P-2065,Home,Fossil,606.5,mobile,ios,FR,organic,87.9,465.4,33,true,false
S2-FBAA290D0EF5,U-35628,2024-02-12 05:25:00,7,add_to_cart,P-5262,Groceries,Puma,37.52,app,ios,AU,social,367.7,150.2,38,false,true
S2-9437E36B0AD9,U-55620,2024-02-12 07:24:09,3,click,P-9211,Beauty,Olay,45.73,app,tablet,US,direct,160.5,2366.5,9,false,true
S2-9B90403AF6CB,U-73855,2024-02-08 08:31:18,6,click,P-6871,Electronics,FreshFarm,958.9,web,tablet,BR,email,94.3,2011.9,30,false,false
S2-C506A5D36565,U-24705,2024-02-09 10:39:21,3,wishlist,P-9493,Shoes,Apple,211.88,mobile,tablet,FR,social,435.9,1530.7,45,false,true
S2-08A6CFD8A168,U-22592,2024-02-12 14:18:08,6,add_to_cart,P-7027,Sports,Wilson,235.94,web,tablet,JP,referral,274.8,1377.6,11,false,true
S2-B59919A3400B,U-21953,2024-02-14 22:19:20,10,view,P-5637,Apparel,DailyFresh,186.4,web,tablet,JP,paid_search,192.6,2495.0,10,false,false
S2-3DFAE37AD387,U-27664,2024-02-08 07:44:06,15,drop,P-8633,Beauty,Maybelline,15.9,app,desktop,FR,direct,551.4,1692.0,25,false,true
S2-FBB77D89F769,U-49923,2024-02-10 12:26:31,18,purchase,P-4092,Apparel,DailyFresh,38.27,web,tablet,FR,email,479.5,2258.7,19,true,false
S2-E6B02C4D0A2A,U-73478,2024-02-10 00:17:22,18,drop,P-1824,Apparel,Target,16.9,web,ios,JP,organic,586.1,598.8,49,false,true
S2-AC954C9EF80F,U-51416,2024-02-14 17:08:15,5,add_to_cart,P-6655,Groceries,DailyFresh,18.21,web,ios,CA,direct,570.1,1286.0,19,false,false
S2-522B4863A691,U-70707,2024-02-12 16:22:18,5,wishlist,P-4639,Sports,Neutrogena,217.49,app,tablet,CA,email,431.9,1852.2,40,false,false
S2-B12975AC9135,U-15388,2024-02-12 12:07:26,12,click,P-1190,Electronics,GreatValue,378.75,web,android,DE,email,406.1,2580.5,44,false,false
S2-56523F184278,U-25890,2024-02-10 09:17:44,18,wishlist,P-3055,Accessories,HomeGoods,216.82,web,android,US,email,25.9,3492.1,41,false,false
S2-D10DCF1CF70F,U-43334,2024-02-10 13:19:31,5,click,P-4606,Sports,Maybelline,430.19,mobile,ios,JP,direct,492.9,1390.2,24,false,true
S2-F71D91E58A3C,U-61191,2024-02-08 02:52:24,14,drop,P-2119,Electronics,H&M,513.65,app,android,DE,email,31.9,3039.0,33,false,false
S2-49F6945D91A8,U-88981,2024-02-11 23:22:35,4,click,P-7798,Groceries,NatureBest,13.56,mobile,desktop,UK,affiliate,146.8,3515.5,18,false,true
S2-9E7E39C1C214,U-68941,2024-02-11 11:24:49,10,view,P-7814,Apparel,Wayfair,103.83,app,ios,CA,affiliate,131.9,211.0,31,false,true
S2-42A442ECBA73,U-72870,2024-02-14 01:12:45,9,wishlist,P-3584,Apparel,Wilson,173.35,web,android,AU,affiliate,576.0,3590.7,5,false,true
S2-86CB9C0D91BD,U-12889,2024-02-12 02:58:00,13,purchase,P-5836,Apparel,Sony,49.89,app,tablet,IN,social,376.7,1538.3,4,true,false
S2-B51E6610766A,U-99224,2024-02-12 09:49:35,3,view,P-5677,Electronics,H&M,1101.52,web,tablet,JP,email,245.8,2523.3,35,false,false
S2-5A94B4471CBA,U-23759,2024-02-12 23:09:43,16,click,P-2030,Home,Dove,33.02,app,android,UK,affiliate,173.5,2917.2,9,false,true
S2-CFF9E860FC10,U-80505,2024-02-13 17:09:31,2,click,P-5389,Electronics,Olay,1136.85,app,tablet,AU,referral,146.4,1352.0,35,false,false
S2-7079BB97B017,U-58549,2024-02-13 14:29:28,8,click,P-3637,Groceries,Wilson,42.1,mobile,desktop,IN,email,412.6,3136.4,19,false,false
S2-0DCA35FF8FD7,U-87586,2024-02-12 09:31:09,19,wishlist,P-9481,Apparel,Bose,24.67,mobile,android,US,organic,396.9,2258.9,25,false,true
S2-0921E10D6F7A,U-99140,2024-02-08 23:39:48,9,drop,P-8244,Apparel,Mainstays,78.59,web,ios,FR,organic,40.7,2152.0,48,false,true
S2-59A115E96E75,U-63290,2024-02-14 16:10:53,4,purchase,P-8843,Accessories,Maybelline,208.65,mobile,tablet,JP,affiliate,161.8,2668.3,48,true,false
S2-32C5E97D7075,U-42268,2024-02-13 12:21:03,19,drop,P-9095,Beauty,HomeGoods,83.39,app,tablet,DE,referral,148.0,1354.6,19,false,false
S2-1D394297C7CF,U-47148,2024-02-08 18:41:39,1,view,P-9574,Electronics,Target,207.75,web,ios,FR,affiliate,103.7,1697.4,20,false,true
S2-F5CBF59DFCFE,U-94803,2024-02-10 18:31:04,13,click,P-7635,Home,Wilson,41.76,app,tablet,FR,social,37.9,670.3,50,false,false
S2-7B68FB4B29FA,U-22319,2024-02-08 11:51:15,17,add_to_cart,P-9033,Beauty,Maybelline,52.07,web,android,AU,direct,91.4,3089.7,45,false,true
S2-5E20B5400E42,U-98039,2024-02-10 12:00:31,17,purchase,P-6925,Sports,Maybelline,442.35,app,ios,AU,direct,136.3,1934.3,36,true,false
S2-36D5460FDC10,U-49664,2024-02-14 00:49:25,19,view,P-9040,Beauty,Decathlon,94.69,web,desktop,JP,referral,462.9,1313.4,32,false,false
S2-DCAEF73C32A2,U-29255,2024-02-12 23:18:25,13,drop,P-2154,Electronics,New Balance,208.61,mobile,android,CA,social,157.0,160.4,11,false,true
S2-ED7B4CFE9209,U-45508,2024-02-10 03:36:53,2,drop,P-4855,Accessories,Coach,202.61,app,android,IN,organic,345.6,2055.0,8,false,true
S2-A86DAD792351,U-13712,2024-02-12 21:41:55,6,drop,P-8598,Groceries,OrganicCo,1.68,app,tablet,BR,affiliate,158.6,323.9,10,false,false
S2-818D42F7E666,U-62467,2024-02-08 14:25:19,7,purchase,P-6409,Shoes,HomeGoods,207.04,app,desktop,CA,affiliate,361.3,2072.6,7,true,false
S2-1C88C57296D7,U-56664,2024-02-14 10:10:49,15,add_to_cart,P-7894,Electronics,DailyFresh,541.56,mobile,tablet,AU,paid_search,299.6,2214.5,24,false,true
S2-D381284581E9,U-91431,2024-02-08 23:27:24,14,view,P-8196,Sports,DailyFresh,96.24,mobile,android,CA,paid_search,399.0,2461.8,13,false,false
S2-A39CD284E7A9,U-94639,2024-02-14 06:16:03,15,click,P-5332,Accessories,Fossil,275.0,mobile,ios,BR,referral,511.4,1660.7,29,false,true
S2-135E89B38307,U-36735,2024-02-13 05:49:44,5,wishlist,P-6688,Beauty,OrganicCo,9.56,mobile,desktop,UK,direct,79.6,972.1,47,false,false
S2-4A362D760962,U-50968,2024-02-08 03:22:09,10,wishlist,P-9820,Apparel,Nike,146.03,mobile,tablet,CA,organic,51.6,1441.1,29,false,false
S2-BE250245BE36,U-71381,2024-02-12 23:09:32,7,add_to_cart,P-5741,Electronics,NatureBest,330.25,app,android,FR,paid_search,65.9,1088.6,27,false,true
S2-5A94EEDF4B02,U-18517,2024-02-14 12:58:45,1,click,P-6475,Groceries,Asics,26.46,mobile,tablet,US,affiliate,535.0,2615.9,15,false,true
S2-C353ED459506,U-19680,2024-02-09 14:54:34,15,click,P-8299,Apparel,NatureBest,150.41,mobile,ios,UK,organic,39.7,538.7,34,false,true
S2-683968101EC4,U-14903,2024-02-08 09:28:50,3,purchase,P-2974,Apparel,H&M,109.6,mobile,desktop,DE,organic,9.0,3039.0,11,true,false
S2-DCAF2F3D65DA,U-74758,2024-02-12 17:19:19,9,click,P-9624,Home,FreshFarm,35.7,web,desktop,DE,referral,428.7,1847.3,43,false,true
S2-5258469ECD8C,U-87336,2024-02-08 05:27:13,10,click,P-1491,Beauty,New Balance,54.72,app,ios,DE,email,435.2,312.1,27,false,true
S2-90DAD6DB3073,U-33733,2024-02-08 23:34:24,20,drop,P-4161,Beauty,FreshFarm,80.01,mobile,tablet,DE,direct,449.7,2274.2,5,false,true
S2-2D1F6F9DA587,U-90760,2024-02-12 17:34:02,6,drop,P-4447,Shoes,Apple,307.87,app,desktop,US,social,525.0,832.0,47,false,false
S2-948AB32C7F02,U-50289,2024-02-10 04:42:58,19,view,P-7456,Accessories,Asics,102.39,web,android,AU,referral,254.4,2326.1,12,false,true
S2-0E648921E3E9,U-98618,2024-02-14 15:51:42,7,wishlist,P-2951,Groceries,HomeGoods,34.45,mobile,android,CA,social,397.7,2437.7,42,false,true
S2-7C7F138A82C9,U-51146,2024-02-11 05:02:17,3,add_to_cart,P-5374,Shoes,Wayfair,347.94,app,android,IN,paid_search,91.3,2881.2,18,false,false
S2-2FDDFC6EC8AE,U-29160,2024-02-09 07:07:54,20,purchase,P-2870,Accessories,Fossil,119.41,web,desktop,BR,social,497.4,1160.9,11,true,false
S2-622924CB3CB4,U-36723,2024-02-10 23:08:09,15,drop,P-3319,Groceries,Samsung,21.6,web,android,BR,email,165.9,3109.1,2,false,true
S2-945F3FEAB405,U-64928,2024-02-11 01:01:30,2,view,P-3853,Shoes,Coach,154.5,app,desktop,AU,email,431.8,3471.8,43,false,true
S2-DE97EDA438C8,U-97472,2024-02-10 15:03:20,7,click,P-6083,Apparel,Ikea,48.03,mobile,android,JP,referral,486.8,2019.1,27,false,false
S2-C6E9C6320911,U-94282,2024-02-10 02:26:18,13,drop,P-7563,Accessories,Spalding,276.42,mobile,desktop,DE,paid_search,479.8,1498.5,21,false,false
S2-C9947352BD5F,U-26454,2024-02-11 07:10:49,13,wishlist,P-3916,Sports,Fitbit,281.37,app,ios,AU,organic,77.4,3311.0,12,false,true
S2-C43601A7E12B,U-10392,2024-02-11 19:04:42,1,view,P-4701,Sports,Puma,374.87,web,ios,FR,direct,475.7,3565.4,36,false,true
S2-DF4A21B5B259,U-99884,2024-02-13 13:52:15,13,purchase,P-2127,Shoes,GreatValue,53.26,web,tablet,UK,email,276.7,1567.6,34,true,false
S2-952D80D2F959,U-89088,2024-02-13 11:19:11,7,add_to_cart,P-9140,Home,HomeGoods,149.57,app,android,UK,referral,583.0,722.3,6,false,true
S2-ABFFD27BA024,U-85270,2024-02-11 15:10:48,4,wishlist,P-5032,Shoes,Maybelline,63.59,web,ios,DE,referral,24.1,1895.6,50,false,false
S2-30A4AD25A86F,U-94249,2024-02-14 10:14:36,14,click,P-7179,Groceries,FreshFarm,22.11,web,tablet,UK,direct,546.6,1424.6,13,false,true
S2-F82B18E3BCEA,U-10158,2024-02-13 18:52:58,10,purchase,P-3103,Electronics,Dove,602.46,mobile,desktop,BR,direct,535.6,2212.8,11,true,false
S2-728CBC3425C0,U-78146,2024-02-09 02:04:08,4,drop,P-6263,Apparel,HomeGoods,179.82,web,tablet,CA,affiliate,376.4,1482.7,5,false,false
S2-5656C657BBD2,U-18748,2024-02-12 16:32:31,16,click,P-8647,Home,Puma,788.24,web,ios,JP,email,74.8,2357.0,34,false,false
S2-EEF2D88B579F,U-90016,2024-02-08 02:48:35,20,add_to_cart,P-7525,Groceries,HomeGoods,36.32,web,ios,BR,affiliate,339.8,2566.1,13,false,true
S2-6F8C5DBAF5C0,U-32981,2024-02-09 05:21:49,3,view,P-1762,Accessories,Nike,96.77,app,android,AU,social,24.6,294.9,24,false,false
S2-6515DC387264,U-82935,2024-02-10 13:06:39,17,click,P-6612,Shoes,Sony,215.12,mobile,desktop,FR,referral,401.7,1348.6,46,false,false
S2-5185130779C0,U-37638,2024-02-08 22:28:58,12,drop,P-9765,Shoes,Fitbit,29.31,web,android,BR,direct,500.0,206.5,38,false,false
S2-5FFDF69B5EBE,U-32239,2024-02-08 20:42:59,6,drop,P-3314,Shoes,Samsung,283.56,web,android,US,organic,575.4,2405.9,30,false,true
S2-026F913AF2D7,U-66246,2024-02-14 15:27:10,16,wishlist,P-3177,Apparel,Bose,185.72,web,tablet,DE,social,505.8,1482.8,14,false,true
S2-8E0C63C2032E,U-88668,2024-02-11 16:54:40,6,purchase,P-8026,Beauty,Coach,119.79,app,ios,DE,direct,20.4,2090.5,8,true,false
S2-D37C73167AAF,U-64063,2024-02-13 20:49:49,12,drop,P-6474,Home,Loreal,701.27,mobile,desktop,US,affiliate,371.7,2008.0,3,false,true
S2-6F1360F0E383,U-33379,2024-02-09 12:31:37,14,drop,P-6283,Beauty,Under Armour,70.48,app,desktop,US,referral,33.2,2798.6,15,false,false
S2-101A72478A83,U-71764,2024-02-08 01:40:05,8,add_to_cart,P-6555,Accessories,Spalding,190.46,web,android,AU,organic,388.1,2586.3,33,false,true
S2-FD81989949DB,U-21928,2024-02-08 06:41:38,1,purchase,P-9478,Electronics,Adidas,89.27,web,desktop,CA,direct,229.0,1688.5,22,true,false
S2-5B08B2595056,U-30501,2024-02-13 15:01:40,19,view,P-2709,Apparel,Decathlon,111.23,app,desktop,BR,direct,108.5,799.2,41,false,false
S2-1FCCBB2255CB,U-13783,2024-02-11 04:48:03,5,purchase,P-5414,Groceries,Ray-Ban,9.98,app,tablet,DE,referral,497.6,2779.9,47,true,false
S2-D88C33176277,U-36472,2024-02-14 21:05:12,20,view,P-3938,Home,Wayfair,305.84,web,android,UK,email,388.1,2446.6,37,false,false
S2-2FEAF09F4EBE,U-94593,2024-02-12 04:44:06,20,view,P-1098,Electronics,Puma,1343.78,web,ios,UK,paid_search,269.8,1174.8,6,false,true
S2-C049A42981F4,U-47316,2024-02-12 13:44:14,18,click,P-2731,Groceries,Asics,42.28,web,desktop,CA,email,558.9,2652.4,49,false,true
S2-161B740A913A,U-78896,2024-02-10 15:01:28,12,purchase,P-7200,Home,Maybelline,529.44,app,ios,DE,social,479.7,2815.7,31,true,false
S2-02042B65EE66,U-97056,2024-02-14 18:11:16,17,view,P-1080,Electronics,NatureBest,1012.82,app,desktop,FR,social,11.1,2924.1,50,false,true
S2-A9746A61676B,U-90835,2024-02-14 16:07:51,19,drop,P-7764,Electronics,Under Armour,220.93,web,ios,BR,paid_search,164.0,3116.8,16,false,false
S2-8D0466E27FB4,U-94544,2024-02-11 07:22:04,6,drop,P-8655,Apparel,Fossil,114.71,web,tablet,FR,referral,504.5,1199.6,44,false,false
S2-3ABB3ABCB510,U-29185,2024-02-12 19:22:02,7,view,P-7305,Electronics,Samsung,1027.07,web,ios,IN,paid_search,216.5,811.8,31,false,false
S2-67B1B061D73B,U-17876,2024-02-14 07:38:13,16,click,P-8793,Apparel,Ray-Ban,186.13,web,desktop,AU,organic,38.4,1144.9,10,false,false
S2-CFC26D038075,U-32708,2024-02-11 10:54:44,17,add_to_cart,P-9507,Shoes,Loreal,213.69,app,tablet,UK,social,545.5,2087.8,27,false,true
S2-86AD831E230F,U-26993,2024-02-08 16:28:09,11,drop,P-5060,Apparel,Asics,102.95,app,desktop,FR,organic,205.2,418.7,24,false,false
S2-DBDA0A2133B5,U-50861,2024-02-11 13:22:15,16,drop,P-6081,Apparel,Spalding,179.12,web,tablet,AU,paid_search,597.5,2967.1,7,false,true
S2-A3D2CB9FA773,U-92846,2024-02-11 09:14:39,1,add_to_cart,P-6640,Home,Dove,429.74,app,tablet,JP,organic,355.2,2456.4,20,false,true
S2-E1E3E44FD91D,U-84308,2024-02-11 02:22:44,8,purchase,P-6605,Apparel,Apple,196.48,app,ios,US,paid_search,573.9,2339.4,7,true,false
S2-0F02DB39A32E,U-93990,2024-02-11 03:39:49,8,purchase,P-2710,Beauty,Samsung,58.22,web,desktop,DE,direct,427.2,2497.0,42,true,false
S2-18D1045335FD,U-47861,2024-02-14 12:34:32,4,purchase,P-4522,Apparel,Apple,53.04,app,tablet,UK,affiliate,92.5,2276.7,21,true,false
S2-55175D38AF26,U-54313,2024-02-13 22:07:59,9,add_to_cart,P-1870,Electronics,GreatValue,1214.4,app,tablet,US,organic,389.9,2293.3,13,false,true
S2-6133BF2EAFAB,U-78414,2024-02-13 04:30:03,5,click,P-7124,Accessories,Wayfair,145.52,web,tablet,UK,affiliate,79.4,2994.3,49,false,false
S2-DFE5D8F0CE21,U-93802,2024-02-13 03:36:05,11,drop,P-7896,Home,H&M,152.65,web,android,UK,direct,60.0,3160.2,50,false,true
S2-B1B5C4403EBF,U-41251,2024-02-11 06:30:35,6,add_to_cart,P-7186,Groceries,HomeGoods,27.54,web,tablet,CA,direct,476.6,605.3,48,false,false
S2-23CE7941C437,U-39902,2024-02-13 12:51:02,16,drop,P-3916,Home,Bose,523.37,mobile,tablet,BR,affiliate,471.9,2126.1,31,false,false
S2-ABC8C4BCA024,U-29909,2024-02-12 17:58:37,6,wishlist,P-8745,Shoes,Ikea,96.65,web,ios,AU,referral,362.3,2479.0,10,false,true
S2-F50B03B0E084,U-61453,2024-02-12 11:07:55,5,add_to_cart,P-6153,Sports,Decathlon,315.96,mobile,tablet,DE,direct,126.4,2024.3,22,false,true
S2-9679662D5B43,U-86550,2024-02-12 15:51:36,16,view,P-4901,Apparel,Samsung,16.78,mobile,ios,AU,affiliate,564.0,1410.4,7,false,false
S2-3B9DAC89F460,U-94632,2024-02-08 10:48:39,4,click,P-4629,Electronics,Maybelline,194.13,app,desktop,AU,direct,465.5,1796.6,40,false,false
S2-56C9C936932C,U-45472,2024-02-09 14:37:38,9,drop,P-4440,Accessories,Bose,159.95,web,tablet,FR,social,273.3,1570.2,11,false,false
S2-CA134BD6A78C,U-65351,2024-02-09 23:56:00,14,purchase,P-2884,Sports,NatureBest,178.91,app,android,DE,email,59.4,1588.6,34,true,false
S2-51D3830F361A,U-33116,2024-02-14 07:04:44,7,drop,P-5284,Beauty,Olay,69.97,mobile,tablet,DE,affiliate,12.3,2727.0,23,false,true
S2-589C763F4079,U-57319,2024-02-11 11:52:25,20,add_to_cart,P-9244,Beauty,Coach,76.1,app,desktop,DE,social,492.2,592.5,47,false,false
S2-4BE619E21ED9,U-74398,2024-02-10 12:45:13,8,purchase,P-7156,Apparel,Samsung,108.78,web,android,JP,direct,303.4,1368.2,39,true,false
S2-F0EA1ABE5A94,U-34488,2024-02-11 02:03:39,16,view,P-1981,Home,DailyFresh,54.78,app,android,IN,social,466.7,3579.1,8,false,true
S2-54FD120C5506,U-43138,2024-02-12 04:58:14,12,purchase,P-5241,Groceries,Target,41.02,web,tablet,CA,referral,316.5,954.9,40,true,false
S2-A889470FF798,U-95060,2024-02-10 23:37:39,11,drop,P-5599,Home,New Balance,718.83,web,ios,AU,direct,557.7,32.1,26,false,true
S2-D269618EC1DB,U-74028,2024-02-12 21:21:36,5,add_to_cart,P-6787,Beauty,Loreal,34.73,app,ios,JP,email,115.8,2428.0,23,false,false
S2-873A93594317,U-34821,2024-02-14 00:13:35,2,wishlist,P-1079,Beauty,Maybelline,16.22,mobile,tablet,AU,direct,26.2,3167.8,48,false,false
S2-EDD4A7C4D66D,U-14580,2024-02-11 04:35:51,6,view,P-1575,Apparel,Decathlon,45.73,mobile,tablet,UK,paid_search,473.7,2520.5,4,false,false
S2-15A9A88CBC06,U-65182,2024-02-14 11:56:39,16,purchase,P-7424,Accessories,Wayfair,266.12,mobile,android,UK,affiliate,385.2,3287.3,49,true,false
S2-AF415DF46955,U-98444,2024-02-11 15:02:49,7,click,P-3766,Home,Target,304.33,mobile,tablet,BR,email,277.6,1324.1,35,false,false
S2-7F44C40100B6,U-30571,2024-02-12 10:21:00,9,wishlist,P-1822,Home,Samsung,740.73,mobile,tablet,DE,direct,258.3,1664.2,45,false,false
S2-FBDC5FE1DD60,U-21384,2024-02-08 09:58:28,5,purchase,P-9695,Sports,Fossil,24.27,web,android,US,referral,151.9,945.7,37,true,false
S2-6BE40ECBF78A,U-37256,2024-02-13 19:58:10,9,wishlist,P-1948,Beauty,Under Armour,42.77,web,android,AU,referral,122.6,553.0,47,false,false
S2-B8C8988ABCBA,U-36402,2024-02-11 15:12:37,10,drop,P-1248,Sports,Bose,71.17,web,desktop,DE,referral,227.7,2758.5,20,false,true
S2-1265D480A647,U-25671,2024-02-13 20:01:49,17,purchase,P-7115,Beauty,Fossil,13.46,mobile,tablet,IN,email,78.3,3216.5,41,true,false
S2-4DD40A44638B,U-52323,2024-02-10 22:25:54,11,purchase,P-1250,Groceries,Fossil,30.37,mobile,android,UK,email,18.4,1001.4,50,true,false
S2-0738B497E859,U-30104,2024-02-10 16:34:19,18,view,P-6305,Apparel,Sony,197.95,web,ios,DE,email,524.9,3079.4,34,false,false
S2-B2C5D2BB634B,U-20580,2024-02-11 10:00:41,1,wishlist,P-8291,Beauty,NatureBest,100.85,web,android,AU,paid_search,428.7,2905.6,4,false,true
S2-BAE482507DEF,U-13875,2024-02-10 00:54:40,8,drop,P-2703,Electronics,NatureBest,612.18,web,android,AU,paid_search,542.7,2496.0,9,false,true
S2-53DEED7059B2,U-55871,2024-02-11 03:11:52,2,wishlist,P-7419,Electronics,Coach,1095.18,web,desktop,JP,affiliate,518.5,535.7,29,false,true
S2-392742D69749,U-17754,2024-02-11 00:21:27,16,add_to_cart,P-2093,Shoes,Decathlon,239.08,mobile,desktop,UK,affiliate,65.1,2249.5,34,false,false
S2-784B305283BC,U-78571,2024-02-14 17:49:00,6,purchase,P-7815,Sports,Under Armour,446.66,mobile,desktop,FR,email,172.3,3181.8,10,true,false
S2-FC7E05E1531D,U-29544,2024-02-10 01:29:00,8,wishlist,P-4981,Shoes,DailyFresh,31.97,app,tablet,CA,direct,14.7,2195.6,1,false,false
S2-DD8FBA1F1519,U-86802,2024-02-13 06:44:37,16,click,P-8401,Beauty,Ikea,100.54,mobile,tablet,DE,referral,495.1,3531.8,35,false,false
S2-1ABE1A8F4F06,U-43021,2024-02-08 08:43:43,8,wishlist,P-9344,Home,Dove,198.37,app,android,UK,paid_search,479.6,3409.5,27,false,true
S2-67669AD07BB9,U-16060,2024-02-08 21:03:47,19,wishlist,P-3224,Groceries,GreatValue,15.04,app,tablet,FR,referral,430.0,1224.2,10,false,false
