session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-BC3160D5AE31,U-21434,2024-02-02 16:29:09,8,view,P-9283,Accessories,HomeGoods,176.01,mobile,android,FR,email,361.5,1922.2,20,false,false
S2-37910F44E0C7,U-45706,2024-02-04 13:17:25,19,view,P-6104,Apparel,Adidas,59.63,web,tablet,FR,referral,541.9,2920.0,3,false,false
S2-B213C0B36304,U-74801,2024-02-01 15:49:06,16,purchase,P-8802,Sports,Adidas,398.06,web,android,FR,affiliate,472.4,1665.9,3,true,false
S2-0397FBE76F98,U-16030,2024-02-04 05:09:08,7,view,P-9080,Beauty,Ikea,80.92,app,android,US,affiliate,523.0,2028.5,35,false,true
S2-CD29A4F675F7,U-47739,2024-02-04 21:44:23,17,wishlist,P-3177,Electronics,Puma,380.41,mobile,android,IN,referral,568.3,1431.1,5,false,false
S2-A8FAEA0D412B,U-56864,2024-02-03 08:29:53,8,add_to_cart,P-5505,Apparel,NatureBest,64.98,web,tablet,FR,referral,93.7,2016.3,5,false,true
S2-B8DA2EF3FC2C,U-57737,2024-02-06 19:20:15,15,wishlist,P-4333,Shoes,Under Armour,219.36,mobile,ios,JP,organic,36.4,402.4,11,false,false
S2-C11BF6A8A7B5,U-69636,2024-02-05 06:55:12,20,view,P-5078,Beauty,Fitbit,46.75,app,desktop,JP,email,467.1,3020.8,9,false,false
S2-03F29F99A6C3,U-52311,2024-02-04 11:25:20,16,add_to_cart,P-2229,Apparel,Fossil,178.68,mobile,android,DE,referral,21.3,2143.9,6,false,true
S2-CD73FBF00323,U-82822,2024-02-03 20:41:43,6,wishlist,P-3570,Groceries,Puma,24.26,mobile,desktop,US,referral,124.5,2507.9,40,false,true
S2-F34234C6C72E,U-14748,2024-02-06 19:59:12,12,drop,P-2249,Sports,Nike,492.61,mobile,ios,DE,referral,248.5,1164.3,40,false,false
S2-DB4AF5FED5C9,U-11456,2024-02-06 18:15:21,5,add_to_cart,P-9878,Sports,Ikea,398.89,web,android,AU,affiliate,512.0,598.8,24,false,false
S2-9F501F6D684B,U-37474,2024-02-04 18:22:12,17,wishlist,P-6254,Shoes,HomeGoods,150.4,mobile,tablet,US,affiliate,401.1,1437.3,30,false,false
S2-F28B36BBCCEB,U-94065,2024-02-01 14:28:22,10,view,P-4412,Accessories,Under Armour,261.04,app,desktop,DE,referral,571.0,1827.3,4,false,true
S2-6D22CAAAEC5A,U-48086,2024-02-04 23:49:20,13,wishlist,P-8562,Groceries,Loreal,24.78,web,android,JP,paid_search,375.6,1784.0,38,false,false
S2-0A976DA962FB,U-44303,2024-02-04 16:40:58,13,purchase,P-6207,Shoes,Ray-Ban,247.02,app,ios,AU,direct,553.2,67.6,6,true,false
S2-3C6B4C8DAB38,U-96818,2024-02-06 00:03:32,11,view,P-9635,Apparel,HomeGoods,83.04,mobile,android,IN,referral,545.0,1830.4,28,false,true
S2-B31469F417FD,U-85525,2024-02-06 00:33:54,1,click,P-9333,Electronics,FreshFarm,1359.92,app,desktop,CA,email,228.0,3145.1,8,false,true
S2-9E0A563EB461,U-87827,2024-02-06 02:39:28,15,drop,P-9405,Accessories,Mainstays,174.41,app,tablet,CA,referral,317.2,425.5,18,false,false
S2-B4614EFB2F4D,U-56297,2024-02-07 05:06:50,12,click,P-2649,Accessories,Fossil,46.69,mobile,desktop,IN,social,154.5,3316.3,5,false,false
S2-126C5CBB3393,U-60421,2024-02-05 08:26:58,4,click,P-4436,Apparel,HomeGoods,131.67,web,android,DE,social,259.7,1495.7,33,false,false
S2-0A268D24EA6D,U-60371,2024-02-03 05:04:54,9,wishlist,P-4261,Groceries,New Balance,37.99,app,tablet,FR,email,540.1,3347.6,41,false,true
S2-0BCB6ADF0BF4,U-69373,2024-02-07 01:20:56,14,view,P-9264,Sports,Loreal,144.4,app,tablet,JP,paid_search,79.9,2131.8,2,false,false
S2-BE79E255A0B1,U-31190,2024-02-05 02:19:54,18,drop,P-6953,Home,Target,462.94,app,android,IN,paid_search,48.9,481.8,16,false,true
S2-5A457D04A02F,U-67748,2024-02-05 14:42:37,7,add_to_cart,P-8096,Groceries,Bose,3.52,mobile,desktop,CA,direct,379.2,2320.7,39,false,false
S2-B13794B994A1,U-72322,2024-02-02 22:00:41,17,click,P-5562,Groceries,Ikea,7.33,app,desktop,JP,paid_search,168.1,1458.9,17,false,true
S2-AD12CBF71205,U-17265,2024-02-01 20:32:38,15,drop,P-4820,Shoes,Asics,28.3,mobile,android,IN,referral,551.1,64.1,43,false,true
S2-1B7DBFEFB366,U-72209,2024-02-02 20:27:53,9,add_to_cart,P-4285,Groceries,GreatValue,31.75,mobile,tablet,US,affiliate,597.0,3362.7,18,false,false
S2-93D4E2E0A9C1,U-13542,2024-02-04 16:45:48,11,view,P-8972,Accessories,Mainstays,99.28,web,desktop,IN,affiliate,254.4,3507.9,10,false,true
S2-87B8BC440F46,U-28756,2024-02-05 20:19:23,16,view,P-8790,Groceries,Sony,30.71,mobile,tablet,BR,paid_search,423.2,1009.7,50,false,true
S2-3F35DB0F7766,U-99532,2024-02-05 15:24:13,13,wishlist,P-9576,Beauty,Maybelline,80.16,web,desktop,DE,referral,131.2,119.7,28,false,true
S2-019AC5D156F2,U-17192,2024-02-01 09:41:18,1,wishlist,P-7440,Groceries,Coach,28.6,app,android,DE,organic,140.3,2449.9,37,false,true
S2-B8C6CBBFE23D,U-78180,2024-02-05 21:10:17,11,add_to_cart,P-6101,Groceries,Wilson,33.23,web,ios,IN,paid_search,187.2,1788.5,50,false,false
S2-238564AF6E5B,U-90390,2024-02-03 11:21:17,19,view,P-2762,Shoes,FreshFarm,305.25,web,android,IN,paid_search,73.3,42.5,6,false,true
S2-EBA2B492CD26,U-29412,2024-02-01 08:29:27,18,drop,P-3675,Home,Nike,21.16,web,ios,CA,paid_search,468.5,1715.1,20,false,false
S2-AC398EE04A20,U-61572,2024-02-04 23:30:41,1,add_to_cart,P-6930,Sports,HomeGoods,215.3,app,android,BR,referral,280.6,981.1,8,false,false
S2-3ACD9D6FB8D3,U-51548,2024-02-03 04:54:15,3,purchase,P-1666,Apparel,OrganicCo,113.03,web,tablet,UK,organic,401.4,1817.4,42,true,false
S2-F82895244DB8,U-41394,2024-02-03 23:11:22,7,view,P-3781,Sports,Adidas,271.52,web,desktop,BR,affiliate,45.8,174.0,34,false,true
S2-60BEA3D9A6B3,U-22536,2024-02-03 12:37:14,12,click,P-7756,Groceries,Neutrogena,25.32,app,tablet,DE,social,240.9,376.5,22,false,false
S2-D65EF40DA35A,U-59229,2024-02-04 08:50:26,15,purchase,P-9425,Beauty,Dove,57.33,web,android,BR,organic,394.1,2793.9,27,true,false
S2-284487C4FC3C,U-79852,2024-02-04 17:50:53,3,click,P-5940,Shoes,Neutrogena,338.43,mobile,android,JP,direct,307.0,2433.3,42,false,true
S2-DE85D87F5048,U-62947,2024-02-03 03:46:46,18,wishlist,P-4738,Electronics,H&M,814.59,mobile,desktop,US,referral,324.7,3336.2,29,false,true
S2-FBA1F26B0930,U-40285,2024-02-02 16:44:55,10,add_to_cart,P-8119,Apparel,Target,124.29,mobile,tablet,DE,paid_search,564.8,1194.7,29,false,false
S2-335B1359DD2C,U-12570,2024-02-07 06:03:26,16,drop,P-6667,Accessories,Coach,45.73,mobile,android,US,referral,115.9,825.7,41,false,false
S2-66EF8944BF46,U-75911,2024-02-01 21:46:21,18,wishlist,P-8059,Accessories,Dove,124.13,app,android,US,email,249.0,1109.3,11,false,true
S2-A5DC5A9CF18E,U-48220,2024-02-06 13:14:34,11,view,P-1655,Home,Wayfair,579.65,web,tablet,US,email,598.2,3546.3,9,false,true
S2-255AF031F1FC,U-97334,2024-02-06 23:36:40,17,wishlist,P-1256,Sports,H&M,358.29,app,ios,DE,paid_search,389.9,1543.7,41,false,true
S2-F64FCFC7BB3A,U-60119,2024-02-01 22:27:19,11,view,P-2163,Groceries,OrganicCo,8.97,web,tablet,CA,email,41.9,473.2,18,false,true
S2-EEE40BFFB5B7,U-56938,2024-02-07 02:32:54,11,click,P-4563,Shoes,NatureBest,48.05,web,tablet,AU,paid_search,30.1,2330.9,7,false,true
S2-7C15377D6306,U-66265,2024-02-06 21:20:46,17,add_to_cart,P-3682,Electronics,GreatValue,600.76,app,android,JP,organic,138.7,2884.7,44,false,false
S2-1C463F47FE50,U-18427,2024-02-06 08:29:48,9,purchase,P-7678,Groceries,Neutrogena,1.11,app,android,JP,referral,373.1,3566.4,20,true,false
S2-853778488E61,U-48620,2024-02-06 08:47:00,8,view,P-1389,Sports,Decathlon,498.57,web,android,FR,paid_search,9.6,2419.3,44,false,false
S2-B79875386EFC,U-64747,2024-02-01 17:24:54,7,wishlist,P-7685,Beauty,Spalding,28.35,mobile,android,UK,referral,346.9,2790.5,27,false,false
S2-0463E0A595E6,U-88329,2024-02-03 16:18:03,14,purchase,P-6957,Home,Puma,734.35,mobile,desktop,FR,direct,275.9,1651.1,3,true,false
S2-08080432929E,U-42709,2024-02-05 02:20:36,4,add_to_cart,P-7305,Beauty,HomeGoods,8.98,app,android,DE,email,160.7,77.5,8,false,false
S2-5A3BA4A72648,U-70132,2024-02-05 11:45:24,7,purchase,P-4651,Electronics,Fossil,401.31,web,desktop,CA,referral,488.6,553.1,9,true,false
S2-4F394B8F6AD2,U-31281,2024-02-05 12:41:12,10,purchase,P-9052,Groceries,Nike,8.89,web,tablet,US,social,111.6,1164.2,43,true,false
S2-9E3F1CB09AB6,U-54339,2024-02-06 14:28:04,18,wishlist,P-9126,Home,FreshFarm,280.35,app,tablet,IN,affiliate,243.0,3357.8,24,false,false
S2-73CF5404186B,U-26752,2024-02-06 07:31:05,7,drop,P-1284,Accessories,Wilson,47.74,app,android,JP,affiliate,343.1,1517.6,29,false,false
S2-EBE5770BB059,U-23960,2024-02-06 22:46:53,3,click,P-8963,Apparel,Nike,162.38,web,tablet,AU,social,370.2,647.1,8,false,true
S2-DF09E730B2A5,U-35381,2024-02-02 02:29:11,4,drop,P-5056,Electronics,Bose,1130.98,app,android,FR,paid_search,505.7,1514.8,2,false,true
S2-091D44031769,U-89517,2024-02-07 12:43:44,5,view,P-6234,Sports,Dove,98.6,app,ios,FR,referral,32.9,3481.8,34,false,false
S2-69D61074A689,U-56617,2024-02-06 03:13:51,10,add_to_cart,P-3333,Home,Ikea,295.46,web,ios,CA,email,584.0,1109.7,19,false,true
S2-E82147F8C950,U-34045,2024-02-03 02:53:30,15,purchase,P-7759,Apparel,Bose,41.98,mobile,desktop,IN,paid_search,431.0,3355.5,5,true,false
S2-0EB8CBD4759F,U-51893,2024-02-04 12:07:04,9,add_to_cart,P-2230,Sports,Maybelline,221.03,app,desktop,US,referral,383.4,2844.4,24,false,true
S2-143F7591C439,U-35950,2024-02-07 22:25:52,14,view,P-4761,Apparel,Neutrogena,156.95,mobile,ios,US,direct,579.2,975.1,20,false,true
S2-456DD10BB331,U-17401,2024-02-02 19:06:53,5,add_to_cart,P-9316,Groceries,Asics,24.56,app,ios,DE,direct,597.4,2864.3,28,false,false
S2-76EBEF7B1783,U-12105,2024-02-05 05:10:13,17,click,P-7860,Accessories,Asics,148.85,app,ios,UK,affiliate,134.5,931.1,26,false,true
S2-901008C96AC0,U-66528,2024-02-02 22:53:45,17,add_to_cart,P-3449,Beauty,Apple,106.53,web,android,UK,affiliate,479.1,2700.2,7,false,true
S2-00B3A2CA041C,U-30933,2024-02-06 12:11:05,16,wishlist,P-1457,Sports,Samsung,205.36,app,desktop,JP,organic,230.4,2856.7,20,false,true
S2-4034A403C7AE,U-48441,2024-02-02 12:04:38,19,drop,P-4563,Groceries,Asics,17.17,app,ios,BR,email,581.5,1281.9,42,false,true
S2-B900DACC79B9,U-17770,2024-02-01 09:06:45,7,add_to_cart,P-5480,Accessories,Ikea,125.03,mobile,tablet,FR,social,293.8,1517.6,49,false,true
S2-837ADC3BE99F,U-66811,2024-02-01 09:43:37,1,drop,P-2283,Accessories,Wayfair,59.22,web,ios,US,direct,88.2,2524.0,50,false,false
S2-AFDCD40B1512,U-39046,2024-02-05 23:50:24,8,drop,P-6520,Beauty,Puma,22.69,mobile,android,JP,organic,307.8,46.5,15,false,true
S2-DEE21BBF03CA,U-78966,2024-02-06 19:04:35,20,click,P-6779,Apparel,Target,101.58,app,android,US,organic,580.5,3449.3,33,false,false
S2-CC9B6F81343A,U-73469,2024-02-06 21:53:16,14,purchase,P-3811,Apparel,Fitbit,50.87,web,desktop,US,email,199.5,1248.5,11,true,false
S2-7FA519281409,U-37427,2024-02-07 17:44:33,15,drop,P-5057,Sports,New Balance,325.07,app,ios,FR,social,157.4,384.4,17,false,false
S2-231346B95ED4,U-89416,2024-02-05 01:09:12,6,click,P-7946,Beauty,FreshFarm,25.55,app,desktop,JP,affiliate,95.9,854.8,27,false,true
S2-3D9FE79AF351,U-51696,2024-02-04 08:51:00,12,purchase,P-5754,Home,Fitbit,131.51,app,ios,UK,paid_search,376.3,984.0,48,true,false
S2-F28B096E6D0E,U-51543,2024-02-04 06:28:49,5,wishlist,P-5526,Accessories,Adidas,88.61,web,ios,FR,email,526.8,2090.4,5,false,false
S2-C83B009B8D68,U-78124,2024-02-02 09:54:37,9,view,P-4165,Home,Coach,439.97,app,tablet,FR,organic,593.3,3543.3,46,false,false
S2-20C9FCAF44F7,U-70048,2024-02-04 13:23:54,1,wishlist,P-3175,Groceries,Neutrogena,16.5,web,tablet,AU,organic,144.7,788.6,17,false,true
S2-FDD4B4E1BFFB,U-92881,2024-02-03 09:54:09,12,click,P-2145,Shoes,NatureBest,22.11,mobile,ios,IN,affiliate,294.4,2699.0,31,false,false
S2-1B0277B873F9,U-86146,2024-02-01 04:43:09,4,view,P-2637,Beauty,Spalding,28.37,app,desktop,FR,direct,347.1,215.5,10,false,false
S2-5AEA8C027DEC,U-95252,2024-02-05 04:08:40,5,view,P-3830,Shoes,Ikea,314.14,web,ios,JP,affiliate,173.6,1227.3,31,false,true
S2-8719E06C6326,U-93442,2024-02-06 22:42:36,3,click,P-9267,Sports,Olay,267.07,app,ios,IN,organic,286.5,2330.1,22,false,true
S2-5244F2DF5E33,U-14716,2024-02-05 19:23:22,18,purchase,P-3081,Shoes,NatureBest,288.1,mobile,desktop,DE,direct,252.8,3227.1,34,true,false
S2-5523393DBFF5,U-26578,2024-02-02 12:56:46,14,add_to_cart,P-1820,Shoes,Sony,211.97,mobile,ios,FR,email,6.0,2088.3,38,false,true
S2-DDDAD38ADEDF,U-82108,2024-02-06 17:25:44,13,view,P-9244,Apparel,H&M,77.95,app,desktop,DE,organic,105.5,1031.8,28,false,false
S2-3D796B39B44F,U-37488,2024-02-05 17:08:03,7,drop,P-8448,Electronics,Apple,1349.76,web,desktop,JP,paid_search,326.6,2491.5,30,false,true
S2-FDD8632CA6B5,U-14123,2024-02-06 10:28:09,1,click,P-7195,Beauty,Ray-Ban,77.91,web,android,FR,social,166.6,2791.6,21,false,false
S2-45E84C61FDF3,U-78569,2024-02-05 16:46:02,7,add_to_cart,P-8002,Shoes,Puma,292.4,web,desktop,BR,organic,352.8,3542.3,3,false,false
S2-507E6F3ECFE4,U-93922,2024-02-02 14:34:10,18,drop,P-5167,Home,Under Armour,610.15,web,tablet,JP,direct,135.5,1607.5,6,false,true
S2-39A5D7860222,U-74958,2024-02-03 20:11:52,11,view,P-2684,Electronics,FreshFarm,518.88,web,tablet,BR,social,560.8,1743.2,25,false,false
S2-53C0C45BB4B2,U-18575,2024-02-02 11:17:22,3,drop,P-5163,Accessories,Wayfair,234.66,mobile,ios,UK,organic,406.6,2287.1,26,false,false
S2-EF07318AFC06,U-77490,2024-02-07 14:36:30,5,add_to_cart,P-9410,Electronics,NatureBest,790.94,mobile,ios,US,referral,129.5,2665.3,13,false,true
S2-529A275ACC06,U-77136,2024-02-05 02:55:23,1,drop,P-4620,Shoes,OrganicCo,340.39,mobile,tablet,FR,organic,338.1,3510.3,48,false,true
S2-3E6A2DE515BC,U-17856,2024-02-02 19:08:44,15,drop,P-5498,Sports,Sony,251.93,mobile,android,FR,social,161.0,3474.7,21,false,false
S2-9A0EE0B495CD,U-18642,2024-02-07 03:05:44,5,purchase,P-3747,Shoes,GreatValue,238.7,app,android,IN,social,244.4,3003.9,34,true,false
S2-956E2A1006F2,U-91754,2024-02-04 20:31:49,17,wishlist,P-2654,Sports,Nike,140.44,web,ios,AU,referral,316.0,1063.7,20,false,false
S2-3FF35B399142,U-95282,2024-02-04 08:12:40,1,add_to_cart,P-7467,Beauty,Fitbit,38.39,web,ios,IN,social,82.2,2552.3,2,false,false
S2-50FB7E8A1D2A,U-94123,2024-02-05 22:45:20,8,add_to_cart,P-6246,Home,Loreal,40.65,mobile,android,AU,referral,6.2,2512.5,32,false,false
S2-29A253E93C45,U-92690,2024-02-05 11:59:11,9,view,P-2258,Groceries,Maybelline,42.84,app,desktop,US,affiliate,164.1,2687.1,19,false,false
S2-2144D0673D80,U-23449,2024-02-01 03:26:04,16,wishlist,P-3996,Sports,Spalding,204.21,web,ios,UK,direct,180.4,2702.0,12,false,false
S2-6E1786DF0F2A,U-18055,2024-02-06 07:54:16,9,wishlist,P-3789,Apparel,New Balance,13.24,app,android,UK,affiliate,373.1,867.3,9,false,false
S2-8FCF0E02B9FF,U-30903,2024-02-05 00:23:16,12,wishlist,P-3738,Sports,Sony,229.92,web,android,IN,affiliate,299.0,828.8,27,false,true
S2-1EB87FFB64CE,U-19573,2024-02-02 07:01:05,18,drop,P-7848,Electronics,Mainstays,1139.22,web,desktop,AU,direct,71.2,1319.7,29,false,true
S2-1F403B0B40C4,U-68289,2024-02-05 00:22:45,11,click,P-5140,Electronics,Apple,570.12,app,android,JP,direct,281.7,179.8,7,false,true
S2-D7E62B51C398,U-45254,2024-02-06 14:45:21,5,purchase,P-8045,Beauty,Wilson,83.45,web,android,UK,paid_search,559.0,2035.8,34,true,false
S2-032A8739B243,U-92914,2024-02-07 23:08:10,20,purchase,P-7902,Electronics,Target,1104.23,web,android,DE,affiliate,362.9,3053.5,47,true,false
S2-B1A1DB9B84FA,U-38422,2024-02-07 11:21:31,7,wishlist,P-2501,Accessories,Adidas,49.54,app,android,US,paid_search,160.9,3170.4,45,false,true
S2-ABE140CA2DC0,U-37872,2024-02-02 14:37:25,20,purchase,P-4102,Groceries,Wayfair,39.1,web,ios,JP,direct,450.2,474.5,31,true,false
S2-9376B3F8C820,U-30030,2024-02-04 19:17:04,10,purchase,P-1183,Apparel,HomeGoods,139.77,mobile,desktop,DE,paid_search,20.2,1306.5,49,true,false
S2-68DBCE1D8005,U-48531,2024-02-01 05:53:58,5,click,P-2283,Home,Apple,551.45,app,ios,JP,social,475.9,2173.7,18,false,false
S2-53171D91DB72,U-46579,2024-02-03 14:19:29,4,purchase,P-4561,Groceries,Wayfair,28.97,mobile,ios,IN,email,590.2,3385.4,45,true,false
S2-1C5B1AFD62D9,U-81236,2024-02-05 06:44:33,4,drop,P-2205,Groceries,DailyFresh,7.54,mobile,android,UK,paid_search,316.8,158.4,50,false,true
S2-F35FF1B515D9,U-85406,2024-02-01 18:42:16,5,add_to_cart,P-2523,Electronics,Maybelline,1240.21,app,tablet,AU,referral,500.2,3097.6,44,false,false
S2-F6114972648B,U-73278,2024-02-06 14:43:56,19,wishlist,P-4914,Sports,Target,478.28,web,android,BR,referral,217.5,532.8,13,false,true
S2-43C58709E4B5,U-85989,2024-02-02 21:44:51,11,view,P-3709,Sports,Fossil,77.73,app,android,US,referral,404.0,1266.4,11,false,true
S2-99E0F6457552,U-42216,2024-02-02 07:03:48,8,wishlist,P-2940,Sports,GreatValue,131.53,mobile,desktop,AU,referral,531.9,2617.5,43,false,false
S2-79B3857C6033,U-54539,2024-02-05 12:40:26,13,drop,P-1181,Groceries,Nike,49.63,app,android,FR,email,206.8,230.3,24,false,true
S2-5C8E310C322C,U-86743,2024-02-02 20:29:37,17,purchase,P-4824,Home,Target,35.33,web,tablet,UK,social,227.0,149.9,8,true,false
S2-6B3B6B3902C3,U-85218,2024-02-02 10:48:39,19,wishlist,P-5611,Shoes,Wayfair,142.52,web,desktop,IN,affiliate,210.5,496.2,44,false,true
S2-96334C5AFEB1,U-40878,2024-02-01 14:02:42,20,view,P-8489,Beauty,Samsung,27.99,mobile,tablet,US,social,345.0,382.8,29,false,true
S2-A2B49EDDECF8,U-76280,2024-02-03 23:16:57,14,view,P-4170,Home,Under Armour,20.87,mobile,android,UK,paid_search,506.1,1833.0,7,false,false
S2-3C75053F0BD3,U-72583,2024-02-01 00:40:03,16,wishlist,P-1841,Groceries,Olay,29.69,app,desktop,US,paid_search,236.2,2360.1,50,false,false
S2-9B59CA5F5B8E,U-62233,2024-02-06 11:29:22,10,wishlist,P-9798,Beauty,FreshFarm,102.39,web,desktop,IN,email,120.2,2034.8,22,false,false
S2-CF171B36F61B,U-73903,2024-02-01 19:02:13,17,click,P-7679,Electronics,Nike,285.1,app,tablet,CA,referral,38.9,1305.1,10,false,true
S2-2840CF0AFDBC,U-32469,2024-02-05 15:35:09,4,purchase,P-3030,Apparel,Loreal,47.46,web,android,FR,paid_search,470.6,1375.5,38,true,false
S2-17613CF64B62,U-40222,2024-02-02 03:32:14,3,view,P-7851,Electronics,HomeGoods,1016.57,web,ios,AU,organic,162.0,3487.5,36,false,true
S2-31EE8BAAE636,U-34661,2024-02-01 01:29:56,17,purchase,P-7713,Shoes,Loreal,304.93,mobile,ios,AU,referral,330.1,2059.1,24,true,false
S2-A903BE29E12C,U-42917,2024-02-07 18:26:06,12,drop,P-5172,Shoes,H&M,245.54,web,desktop,CA,direct,503.4,206.2,13,false,false
S2-E4365160D340,U-40980,2024-02-07 00:38:42,1,purchase,P-5463,Groceries,GreatValue,12.14,web,tablet,BR,social,511.9,2438.0,9,true,false
S2-D6FA53A76DD9,U-66674,2024-02-06 01:23:29,10,purchase,P-6239,Sports,OrganicCo,121.72,mobile,ios,JP,paid_search,504.1,447.2,26,true,false
S2-4637E8A9025E,U-60444,2024-02-06 15:56:19,1,purchase,P-4556,Groceries,FreshFarm,43.01,mobile,desktop,CA,email,10.2,2834.1,22,true,false
S2-8425B9373044,U-55283,2024-02-04 14:06:37,11,view,P-7690,Electronics,OrganicCo,991.73,web,tablet,IN,social,459.9,1020.2,26,false,true
S2-3F8D679DBA7E,U-55413,2024-02-04 20:13:21,13,wishlist,P-6108,Apparel,FreshFarm,142.63,app,desktop,AU,organic,99.8,1956.6,2,false,true
S2-FF95C6965F06,U-67847,2024-02-07 10:15:55,9,add_to_cart,P-6520,Apparel,Apple,25.06,mobile,android,UK,paid_search,462.7,149.4,19,false,false
S2-F24F96DDBA03,U-93215,2024-02-06 07:15:05,11,add_to_cart,P-8336,Sports,Adidas,85.92,app,ios,FR,organic,99.0,2763.3,20,false,false
S2-E8F86BBA2EE5,U-41051,2024-02-05 12:11:20,5,purchase,P-1369,Beauty,Fossil,86.69,mobile,desktop,BR,organic,518.8,1590.9,17,true,false
S2-60FD79C7601A,U-94834,2024-02-02 18:47:10,3,drop,P-8014,Electronics,DailyFresh,97.33,web,android,JP,email,401.0,991.2,13,false,true
S2-3C7DA8FFB509,U-44386,2024-02-06 08:41:10,5,view,P-2312,Home,Ikea,533.17,web,android,US,email,97.2,822.3,28,false,false
S2-2E37B4B7CC17,U-78122,2024-02-07 00:29:18,18,purchase,P-6302,Apparel,Fossil,69.87,app,tablet,US,organic,253.8,436.2,26,true,false
S2-DCEB99AC73BB,U-20670,2024-02-04 20:03:57,2,click,P-4744,Beauty,Adidas,92.17,web,ios,IN,affiliate,370.0,674.3,26,false,false
S2-3C7AC2F9B0AA,U-27187,2024-02-04 03:49:06,7,view,P-7195,Beauty,Decathlon,118.05,app,desktop,UK,affiliate,334.7,3579.7,44,false,false
S2-19E5C1B7ADB0,U-15612,2024-02-04 10:13:10,9,view,P-4862,Shoes,Olay,78.24,web,tablet,US,affiliate,598.6,1618.6,8,false,false
S2-F375BC0DB1EA,U-52776,2024-02-06 09:27:57,11,purchase,P-1667,Apparel,Ray-Ban,36.73,mobile,android,IN,organic,211.4,1103.6,38,true,false
S2-7B4081087CEF,U-95189,2024-02-02 07:34:10,14,add_to_cart,P-8426,Electronics,Puma,1318.64,mobile,tablet,UK,direct,213.1,2079.7,10,false,true
S2-DC0FE926EEB7,U-76160,2024-02-04 13:42:22,14,drop,P-3267,Beauty,Ray-Ban,74.46,mobile,ios,CA,paid_search,502.7,2548.3,20,false,true
S2-12ACD0711E7D,U-80372,2024-02-01 23:34:18,19,add_to_cart,P-9303,Electronics,GreatValue,887.69,web,desktop,FR,affiliate,171.4,53.5,10,false,false
S2-02A929A33796,U-76836,2024-02-03 23:13:23,9,purchase,P-7445,Apparel,Fitbit,129.55,mobile,tablet,JP,social,64.9,2101.7,49,true,false
S2-E50F7B513CA7,U-15750,2024-02-07 20:00:00,1,wishlist,P-3381,Accessories,Fossil,11.77,web,android,IN,referral,61.1,2096.8,17,false,false
S2-57C154B88771,U-87834,2024-02-02 02:23:02,13,purchase,P-1290,Home,Sony,262.05,mobile,android,DE,referral,35.3,3125.4,30,true,false
S2-4C7E44C59D40,U-46654,2024-02-07 01:24:46,19,purchase,P-6813,Beauty,Puma,88.87,web,desktop,JP,email,120.8,2590.4,45,true,false
S2-6F5169E179E7,U-76267,2024-02-04 03:33:13,10,view,P-4257,Electronics,H&M,1467.36,mobile,ios,JP,affiliate,536.3,2215.9,19,false,true
S2-B410CEA6DBF6,U-83777,2024-02-02 02:36:19,17,add_to_cart,P-6034,Electronics,Dove,325.36,web,ios,UK,organic,422.0,623.4,19,false,false
S2-2D1365571AA0,U-30813,2024-02-06 11:05:16,20,click,P-4973,Accessories,Dove,262.09,mobile,desktop,US,referral,486.2,2120.0,44,false,true
S2-8990879A776F,U-89243,2024-02-03 21:03:06,17,wishlist,P-4122,Home,Neutrogena,788.93,mobile,android,FR,social,530.3,697.4,11,false,false
S2-039181B5F917,U-65873,2024-02-02 01:35:23,11,wishlist,P-1805,Accessories,GreatValue,115.06,web,tablet,CA,direct,501.5,1223.9,31,false,false
S2-A79C255D5A3A,U-66305,2024-02-01 01:16:34,4,wishlist,P-7783,Groceries,Ikea,6.84,mobile,desktop,CA,affiliate,286.2,2225.3,8,false,false
S2-F31122072AF0,U-90272,2024-02-02 07:28:40,10,purchase,P-2854,Shoes,Wilson,48.43,app,tablet,IN,paid_search,407.1,3094.8,10,true,false
S2-749A1AE8FD74,U-33760,2024-02-02 16:47:37,10,click,P-2396,Groceries,NatureBest,11.17,web,tablet,US,referral,179.0,1294.4,47,false,false
S2-D38E698C97E2,U-40314,2024-02-03 03:53:18,2,click,P-8245,Electronics,Neutrogena,223.35,mobile,ios,BR,affiliate,266.4,169.9,27,false,false
S2-C9E728D2B0CF,U-80349,2024-02-05 03:53:48,7,click,P-5446,Shoes,GreatValue,77.96,web,ios,BR,direct,519.1,612.5,11,false,false
S2-D944CFB53910,U-52427,2024-02-02 03:26:59,5,click,P-2367,Apparel,Ray-Ban,93.5,web,tablet,DE,organic,582.1,1889.2,25,false,false
S2-7CE3E0D53492,U-46717,2024-02-05 22:14:44,14,click,P-2736,Groceries,GreatValue,31.72,app,android,AU,email,536.9,1336.5,24,false,false
S2-E0C8F49E7FCA,U-67198,2024-02-02 21:08:32,11,wishlist,P-9299,Shoes,DailyFresh,166.95,mobile,android,AU,social,549.6,216.3,17,false,true
S2-BCEC7DE36DC3,U-58279,2024-02-07 13:27:08,10,drop,P-4576,Groceries,Asics,16.99,web,tablet,JP,affiliate,89.9,105.9,45,false,true
