session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-68D38A5E4D8D,U-88752,2024-02-02 14:10:27,13,click,P-5371,Shoes,Ray-Ban,205.0,mobile,ios,FR,referral,289.2,963.7,15,false,true
S2-8FE9A76CDF41,U-64145,2024-02-05 05:21:36,11,click,P-1310,Groceries,Puma,34.78,app,desktop,CA,direct,564.5,2428.8,11,false,true
S2-946AEC8EA7EC,U-85060,2024-02-01 11:19:32,19,view,P-1769,Apparel,Olay,114.78,web,tablet,IN,affiliate,295.2,1972.7,16,false,true
S2-CBFD55251F6E,U-25646,2024-02-03 03:17:56,2,drop,P-6296,Groceries,Mainstays,41.5,web,android,CA,paid_search,236.7,2131.5,37,false,true
S2-3E119E6007C9,U-81057,2024-02-04 20:31:36,17,wishlist,P-1919,Accessories,Dove,115.61,app,ios,BR,social,70.0,3389.6,45,false,true
S2-03335C7CABDB,U-56240,2024-02-03 08:03:52,10,wishlist,P-3175,Accessories,Target,290.5,web,android,US,organic,445.0,909.1,50,false,true
S2-67A737ADA4BA,U-24336,2024-02-06 17:07:45,9,add_to_cart,P-2209,Home,Olay,315.47,mobile,desktop,UK,affiliate,351.6,1343.4,44,false,false
S2-47DD14A186C4,U-58074,2024-02-04 03:00:11,20,wishlist,P-7579,Electronics,New Balance,200.85,mobile,tablet,JP,affiliate,154.3,2510.8,29,false,false
S2-4D369B8C3D5A,U-36323,2024-02-06 18:33:25,13,purchase,P-3034,Apparel,Fossil,126.23,app,ios,JP,referral,226.4,3031.8,2,true,false
S2-832D7343F2CE,U-23809,2024-02-06 22:36:39,4,click,P-6405,Electronics,Maybelline,57.56,mobile,ios,AU,referral,142.7,740.1,42,false,true
S2-0884F462959D,U-68051,2024-02-01 12:48:31,14,click,P-1427,Accessories,Decathlon,287.94,web,ios,CA,organic,140.0,3477.0,12,false,true
S2-6F74755F453D,U-95556,2024-02-07 19:52:38,8,click,P-3359,Home,Ray-Ban,91.6,mobile,android,UK,direct,374.3,3373.3,50,false,true
S2-1EBFBFB035EF,U-60890,2024-02-01 00:54:38,20,wishlist,P-3072,Electronics,NatureBest,689.27,mobile,desktop,CA,email,245.6,657.4,14,false,true
S2-F6721A268996,U-92013,2024-02-06 13:10:02,15,drop,P-8666,Groceries,GreatValue,42.22,mobile,desktop,IN,organic,140.6,3484.7,49,false,false
S2-45C34A5866B2,U-82234,2024-02-01 05:18:08,16,click,P-3401,Shoes,Fossil,156.06,web,tablet,CA,affiliate,385.8,1702.6,30,false,true
S2-89C2E6A63643,U-39193,2024-02-01 16:19:38,8,drop,P-9413,Apparel,NatureBest,189.87,app,desktop,JP,email,67.8,3290.3,5,false,false
S2-81B3B794E262,U-57604,2024-02-01 19:16:46,19,purchase,P-6283,Accessories,OrganicCo,251.38,app,tablet,UK,affiliate,360.8,3424.1,29,true,false
S2-AE2F779A29F4,U-15594,2024-02-02 01:11:05,3,add_to_cart,P-8488,Beauty,H&M,111.22,app,tablet,CA,affiliate,355.0,1607.6,26,false,true
S2-F4046AEC9237,U-14239,2024-02-04 00:05:07,11,view,P-6305,Groceries,Mainstays,17.09,mobile,tablet,UK,referral,387.7,2080.2,3,false,false
S2-340130B2415D,U-79951,2024-02-03 03:59:40,15,click,P-8813,Accessories,Spalding,104.29,mobile,android,JP,paid_search,362.0,2572.6,9,false,false
S2-36326C2A3101,U-43347,2024-02-04 12:48:06,6,view,P-9663,Beauty,Coach,36.04,web,tablet,UK,referral,402.0,919.2,24,false,false
S2-DF3B358FAEA3,U-20486,2024-02-01 19:35:57,10,wishlist,P-3930,Sports,Under Armour,428.86,web,android,IN,referral,132.5,2859.7,30,false,true
S2-5554D4C4D1E0,U-74866,2024-02-02 06:33:47,20,wishlist,P-3990,Accessories,Spalding,71.78,app,ios,US,organic,126.8,1670.3,24,false,false
S2-6773D8D06474,U-61191,2024-02-05 08:13:34,17,drop,P-2387,Accessories,OrganicCo,143.96,app,android,BR,direct,206.3,1399.6,25,false,true
S2-F2A1D25B00F8,U-15702,2024-02-07 00:16:06,2,purchase,P-3586,Apparel,Samsung,17.18,mobile,desktop,FR,direct,357.0,2150.6,11,true,false
S2-75BC1ACB4BB2,U-39469,2024-02-03 07:22:27,17,click,P-7072,Sports,Adidas,256.85,app,tablet,JP,paid_search,116.1,371.5,30,false,false
S2-C3ADF042FDF1,U-31162,2024-02-03 10:31:29,13,drop,P-8937,Sports,Samsung,106.16,web,android,DE,direct,272.9,206.4,38,false,true
S2-70AA971FF844,U-75610,2024-02-01 20:24:12,15,wishlist,P-9391,Groceries,Asics,41.7,app,tablet,BR,paid_search,456.4,2235.4,18,false,false
S2-44FB22D49311,U-88520,2024-02-04 19:46:53,17,add_to_cart,P-3231,Sports,New Balance,214.72,web,tablet,JP,organic,23.6,1142.5,12,false,false
S2-DB04BA1E1250,U-21548,2024-02-03 07:56:58,18,purchase,P-1643,Apparel,Neutrogena,66.55,app,android,CA,paid_search,102.2,2748.3,20,true,false
S2-EB073F2ED951,U-54407,2024-02-03 11:56:48,4,wishlist,P-2825,Accessories,Asics,38.93,mobile,desktop,AU,referral,513.7,1402.2,41,false,true
S2-6C1E3005AE8E,U-59824,2024-02-04 15:11:13,15,purchase,P-2490,Home,Loreal,536.65,mobile,ios,IN,organic,278.1,2479.2,38,true,false
S2-C96047696DE2,U-24367,2024-02-05 08:50:36,7,view,P-9832,Accessories,DailyFresh,91.65,app,tablet,FR,direct,228.2,3410.9,23,false,false
S2-2F40DDCDBFAD,U-31894,2024-02-06 01:52:29,2,purchase,P-2097,Home,Decathlon,689.61,app,android,UK,paid_search,586.2,2156.0,34,true,false
S2-72E2D912BFDA,U-27416,2024-02-07 23:11:16,11,view,P-1401,Groceries,Dove,8.92,mobile,tablet,FR,email,338.5,3471.0,38,false,true
S2-E7833A894473,U-28650,2024-02-07 06:11:55,20,view,P-8006,Apparel,H&M,130.97,web,ios,JP,affiliate,243.2,962.9,36,false,false
S2-6C29187EC61D,U-94121,2024-02-06 21:52:40,7,purchase,P-5907,Accessories,Nike,101.24,web,tablet,AU,social,270.6,1252.0,47,true,false
S2-917F1FAD6BCD,U-64021,2024-02-04 21:49:19,20,wishlist,P-2542,Apparel,Puma,155.16,app,android,CA,organic,50.3,1840.0,14,false,false
S2-3419B5762D98,U-96020,2024-02-07 21:43:11,6,purchase,P-8470,Groceries,Bose,33.96,mobile,android,AU,affiliate,58.1,1308.5,1,true,false
S2-50DB937C9E65,U-78619,2024-02-03 07:11:45,19,view,P-7690,Electronics,Ikea,1160.37,mobile,tablet,CA,referral,7.8,1918.9,43,false,false
S2-C400BFDE038B,U-22412,2024-02-01 21:59:35,1,purchase,P-8709,Sports,Fossil,440.44,web,ios,DE,referral,240.5,2863.8,3,true,false
S2-ABE0FB9B4E05,U-41363,2024-02-06 00:40:38,20,view,P-1318,Apparel,Bose,80.74,app,ios,FR,organic,31.0,2381.8,4,false,false
S2-D18743D0CABD,U-65258,2024-02-03 02:21:46,19,wishlist,P-3574,Apparel,H&M,50.27,mobile,tablet,JP,referral,452.0,1669.8,20,false,false
S2-1DF2A4034783,U-41900,2024-02-05 18:18:31,8,add_to_cart,P-2238,Beauty,DailyFresh,78.45,app,ios,US,direct,370.2,672.7,16,false,true
S2-E18C9F9BE4BA,U-19364,2024-02-04 09:40:33,5,purchase,P-7263,Home,Wayfair,356.89,web,android,IN,organic,497.8,2145.5,17,true,false
S2-8CEBF4E0B2E2,U-76865,2024-02-04 00:35:14,3,click,P-9485,Groceries,Ray-Ban,30.97,app,android,AU,referral,256.4,1470.6,16,false,false
S2-693B5C14FF0F,U-92189,2024-02-02 01:46:35,11,click,P-7258,Home,Fitbit,27.55,mobile,android,AU,affiliate,483.8,863.1,36,false,false
S2-D16F36DC54C2,U-89547,2024-02-01 16:04:51,13,wishlist,P-8490,Home,Sony,568.98,app,desktop,UK,email,180.3,1248.0,10,false,false
S2-4173048CF6BB,U-75896,2024-02-03 14:02:24,9,add_to_cart,P-3391,Electronics,Samsung,1393.25,mobile,android,US,affiliate,472.8,1955.8,15,false,false
S2-97634BF3373B,U-71651,2024-02-06 06:52:31,10,purchase,P-3697,Accessories,Ikea,102.2,app,android,US,paid_search,569.3,1988.4,39,true,false
S2-3BB2D4FAE57B,U-47641,2024-02-01 06:52:12,4,add_to_cart,P-1423,Sports,Fitbit,141.98,app,desktop,FR,social,461.8,3083.0,1,false,false
S2-92C09C6C4041,U-63920,2024-02-04 22:40:14,6,wishlist,P-7757,Groceries,Wilson,26.97,web,tablet,AU,affiliate,309.4,2102.7,37,false,true
S2-6176AE3F6C00,U-18728,2024-02-02 17:00:05,1,drop,P-3036,Sports,Fitbit,474.49,mobile,tablet,JP,social,407.1,1332.1,2,false,true
S2-6078D7CFF71B,U-42833,2024-02-05 16:41:27,6,click,P-5990,Accessories,H&M,253.49,mobile,desktop,JP,direct,122.4,2108.9,23,false,false
S2-437FCCC13A60,U-49240,2024-02-04 19:27:35,10,purchase,P-5584,Groceries,Fitbit,24.2,web,android,CA,organic,234.1,2046.2,29,true,false
S2-F07F100E84B8,U-75316,2024-02-03 08:25:14,20,wishlist,P-8561,Accessories,Decathlon,242.66,mobile,desktop,IN,direct,520.3,1747.0,5,false,true
S2-5AFD0D82EF06,U-40919,2024-02-05 03:31:15,14,wishlist,P-2061,Shoes,HomeGoods,258.82,web,ios,BR,affiliate,290.8,2228.7,8,false,false
S2-17E1239F3353,U-84169,2024-02-01 03:44:44,14,purchase,P-2882,Home,Sony,706.16,web,android,CA,affiliate,435.2,2202.8,3,true,false
S2-5D24081EA475,U-10975,2024-02-03 19:23:26,2,click,P-5969,Groceries,Loreal,49.33,web,tablet,DE,referral,138.5,2277.0,31,false,false
S2-D1061AA49EFA,U-12379,2024-02-01 04:20:39,12,view,P-4427,Home,Puma,204.32,app,desktop,FR,email,533.2,859.5,17,false,false
S2-A008D15C79AD,U-95001,2024-02-02 04:55:15,9,purchase,P-3616,Sports,Mainstays,189.28,app,android,IN,paid_search,154.8,147.4,21,true,false
S2-CCA5AEA88AF1,U-78438,2024-02-05 04:18:16,8,purchase,P-3962,Apparel,FreshFarm,101.16,mobile,tablet,UK,paid_search,8.2,1405.8,25,true,false
S2-F735229DC83F,U-89526,2024-02-06 21:36:01,2,wishlist,P-6699,Electronics,DailyFresh,1267.88,app,tablet,UK,affiliate,478.6,3099.6,37,false,false
S2-8E33E6A26DBE,U-36310,2024-02-07 12:26:23,8,view,P-2045,Groceries,Fitbit,15.77,mobile,desktop,CA,direct,121.9,1391.3,44,false,false
S2-D0F88B2824C0,U-46029,2024-02-06 21:24:33,6,wishlist,P-5281,Accessories,Coach,197.29,mobile,ios,UK,social,75.5,2797.0,20,false,true
S2-A891A633C76C,U-26332,2024-02-07 04:55:37,9,view,P-3191,Beauty,Under Armour,35.55,mobile,tablet,UK,referral,364.6,3304.8,13,false,true
S2-3133FFB6164E,U-26570,2024-02-07 02:51:23,12,view,P-2803,Shoes,OrganicCo,56.26,mobile,desktop,DE,paid_search,50.2,2916.0,45,false,true
S2-A2544D7DCA36,U-10544,2024-02-07 00:23:22,3,wishlist,P-1450,Apparel,Wilson,124.85,mobile,desktop,AU,email,173.1,306.8,24,false,false
S2-0D3FA33E0643,U-86694,2024-02-03 03:51:34,13,click,P-4483,Electronics,Neutrogena,1174.76,mobile,android,DE,paid_search,462.9,251.0,36,false,true
S2-18DA1DB1CA9D,U-73210,2024-02-07 18:21:48,20,drop,P-4297,Electronics,Nike,1190.54,mobile,desktop,UK,email,593.6,1111.4,27,false,false
S2-9A6717E734D0,U-72293,2024-02-06 02:21:38,10,view,P-8454,Groceries,Under Armour,9.68,app,android,AU,organic,350.1,211.4,11,false,true
S2-EB48BA6221D8,U-79985,2024-02-02 08:56:13,8,wishlist,P-9424,Sports,NatureBest,80.68,app,ios,BR,social,541.2,2083.5,49,false,false
S2-CBB69C99A2B7,U-88568,2024-02-04 20:11:45,12,add_to_cart,P-6620,Home,OrganicCo,661.95,app,ios,US,email,302.3,1392.8,7,false,true
S2-2C6B5D551D8E,U-14124,2024-02-05 09:19:13,12,purchase,P-6756,Electronics,Ikea,1059.16,web,desktop,UK,direct,409.5,1170.2,9,true,false
S2-B8B91C72BA01,U-57117,2024-02-01 21:22:33,10,drop,P-8692,Groceries,Coach,30.35,mobile,android,JP,direct,24.3,890.3,47,false,false
S2-5F33ADA813C6,U-99147,2024-02-05 10:34:43,4,purchase,P-5120,Home,Nike,763.85,web,android,AU,social,141.5,2026.7,7,true,false
S2-CD01C50C7AC3,U-51278,2024-02-05 01:56:02,10,view,P-2553,Apparel,Spalding,45.4,mobile,ios,CA,direct,212.7,3367.6,19,false,false
S2-37419AA7D403,U-16160,2024-02-02 08:42:09,12,wishlist,P-1655,Electronics,Adidas,816.54,web,android,JP,organic,498.6,2601.3,9,false,false
S2-0B4DC25585F6,U-20996,2024-02-05 07:20:29,16,drop,P-7188,Electronics,Maybelline,929.74,mobile,ios,US,affiliate,237.9,583.5,40,false,false
S2-0F536F09C1AC,U-64212,2024-02-03 10:38:39,13,wishlist,P-3820,Home,Sony,35.86,app,desktop,AU,email,275.3,2107.8,13,false,false
S2-DCCFF2E77ABE,U-17318,2024-02-01 06:42:49,9,drop,P-8986,Home,Puma,687.5,app,tablet,DE,direct,120.9,1073.1,47,false,true
S2-313040DF678A,U-82690,2024-02-05 12:00:54,7,wishlist,P-9425,Beauty,Mainstays,16.91,web,desktop,US,paid_search,572.4,2771.9,19,false,true
S2-83D8DEEA4D7D,U-25050,2024-02-04 13:40:50,9,drop,P-9743,Shoes,Fitbit,208.28,app,android,US,social,281.4,2543.0,16,false,true
S2-5C2F5A6BEEEF,U-96706,2024-02-05 13:25:55,4,purchase,P-3220,Sports,Decathlon,111.63,app,android,JP,referral,584.5,128.0,23,true,false
S2-F32B728C95A4,U-18033,2024-02-03 18:51:06,7,view,P-1793,Beauty,DailyFresh,49.05,mobile,ios,BR,affiliate,155.1,2767.6,45,false,false
S2-BF0FA64E75ED,U-91080,2024-02-07 06:17:49,18,purchase,P-1402,Home,Asics,310.36,mobile,android,AU,affiliate,179.9,3136.6,47,true,false
S2-3F4B5299CE62,U-63601,2024-02-04 20:10:46,18,click,P-9291,Shoes,DailyFresh,64.07,mobile,desktop,CA,organic,187.1,202.0,14,false,false
S2-BA65C912CF8C,U-82854,2024-02-02 05:23:57,20,view,P-5626,Sports,Samsung,132.97,web,desktop,UK,email,483.9,2293.3,7,false,false
S2-78BB42CE579B,U-48760,2024-02-07 05:28:41,16,purchase,P-7306,Home,FreshFarm,258.81,app,ios,DE,social,504.1,712.3,30,true,false
S2-644F1BA4D311,U-71049,2024-02-02 13:52:56,20,drop,P-8392,Shoes,DailyFresh,218.41,app,desktop,JP,affiliate,85.4,2445.9,49,false,true
S2-A82BA980CFA5,U-73564,2024-02-02 15:05:45,8,drop,P-4803,Electronics,Fitbit,393.54,mobile,ios,BR,direct,111.3,2409.5,49,false,false
S2-4167080498DB,U-61381,2024-02-03 10:53:12,9,view,P-3626,Groceries,Maybelline,32.41,web,android,UK,affiliate,37.2,2309.1,3,false,false
S2-F65725FF6C9B,U-60099,2024-02-06 12:35:59,5,click,P-8001,Home,Ray-Ban,96.7,mobile,android,UK,paid_search,578.5,2641.8,11,false,true
S2-991136712315,U-50304,2024-02-06 22:51:13,1,wishlist,P-4814,Electronics,OrganicCo,567.28,app,ios,US,email,67.6,385.1,40,false,true
S2-29D5E7229475,U-50002,2024-02-01 07:38:12,5,wishlist,P-4139,Beauty,Samsung,21.54,app,ios,IN,direct,335.1,3528.0,27,false,true
S2-086D6031839C,U-42660,2024-02-07 19:41:37,16,wishlist,P-1596,Apparel,Wayfair,35.84,mobile,tablet,DE,direct,79.0,2773.5,36,false,true
S2-DCE759E18C50,U-41584,2024-02-04 09:08:50,13,wishlist,P-6429,Groceries,Asics,37.39,web,tablet,BR,organic,76.8,1612.2,29,false,false
S2-AF2843644025,U-83907,2024-02-06 16:31:53,15,drop,P-4441,Shoes,Under Armour,192.75,app,android,DE,affiliate,308.8,806.7,8,false,true
S2-5FEFB8ACD169,U-79809,2024-02-04 23:22:26,13,click,P-9509,Apparel,Ray-Ban,99.22,web,ios,UK,affiliate,367.9,3367.5,22,false,true
S2-D3FEB05E3B2A,U-33801,2024-02-04 12:28:04,16,purchase,P-8746,Shoes,Ray-Ban,191.58,web,desktop,AU,social,155.5,167.3,10,true,false
S2-7CB48FDB5191,U-53007,2024-02-05 02:38:51,9,drop,P-5972,Electronics,Fitbit,809.75,web,tablet,IN,email,409.0,302.6,37,false,true
S2-E35B38DD0CD9,U-42966,2024-02-04 23:55:56,19,view,P-6747,Accessories,Target,102.94,mobile,ios,UK,organic,167.1,870.2,25,false,false
S2-D2FDBD00DD8A,U-64012,2024-02-05 19:17:51,10,wishlist,P-1120,Home,Apple,524.27,mobile,android,AU,organic,410.1,2783.1,5,false,false
S2-BE548B00C38B,U-95478,2024-02-03 03:55:58,9,click,P-6989,Sports,Olay,85.66,mobile,android,BR,affiliate,304.9,232.6,31,false,true
S2-351BE0751BD1,U-97482,2024-02-07 08:56:49,17,purchase,P-5417,Sports,Dove,345.1,app,desktop,AU,email,463.9,2554.5,30,true,false
S2-D852583E8D14,U-19246,2024-02-05 04:11:15,5,view,P-7018,Electronics,Nike,618.14,web,android,IN,email,35.6,1911.9,43,false,false
S2-FCEC3D2F0BDB,U-27303,2024-02-06 09:33:49,17,purchase,P-7485,Sports,GreatValue,253.2,app,tablet,IN,direct,375.8,2260.7,40,true,false
S2-434D3EB9685E,U-83506,2024-02-06 11:18:02,5,drop,P-3935,Sports,Samsung,99.37,web,desktop,CA,affiliate,108.4,1507.2,25,false,true
S2-6AF9D01C4987,U-26333,2024-02-01 19:57:35,10,click,P-9046,Shoes,Ray-Ban,217.78,web,tablet,IN,social,517.8,693.5,14,false,false
S2-F93C3C8C3CF7,U-68241,2024-02-02 11:29:16,11,add_to_cart,P-8758,Accessories,Neutrogena,101.35,app,android,AU,social,350.2,1706.7,19,false,true
S2-9F4DA77E2760,U-98639,2024-02-02 07:04:16,5,add_to_cart,P-1548,Accessories,Maybelline,190.86,web,ios,US,paid_search,559.9,2832.7,44,false,false
S2-E9AF89DAC65C,U-68448,2024-02-07 03:06:47,13,click,P-2297,Accessories,Puma,100.13,mobile,desktop,US,email,438.1,1863.0,15,false,false
S2-94A56DBBFD6D,U-35876,2024-02-06 18:26:08,10,purchase,P-1457,Shoes,Under Armour,242.58,mobile,android,JP,organic,470.1,2652.4,42,true,false
S2-864038879B39,U-72890,2024-02-07 16:55:57,13,drop,P-8933,Accessories,OrganicCo,130.87,web,ios,CA,affiliate,80.7,541.4,15,false,true
S2-B0773E57CB15,U-38611,2024-02-02 18:48:12,13,purchase,P-1260,Sports,Loreal,255.3,app,desktop,UK,referral,492.2,849.3,23,true,false
S2-02770E83FFAF,U-64573,2024-02-03 03:04:23,14,click,P-3499,Accessories,HomeGoods,203.13,web,tablet,AU,email,259.2,354.0,17,false,false
S2-D97D39DDBDD8,U-56387,2024-02-04 15:23:38,6,wishlist,P-1428,Apparel,Puma,21.83,web,android,CA,organic,263.4,1830.2,47,false,false
S2-9DB422600BAD,U-45796,2024-02-01 14:53:40,18,wishlist,P-1498,Beauty,Samsung,104.09,web,desktop,IN,email,558.9,1284.8,14,false,true
S2-19DD129532F4,U-19661,2024-02-01 19:29:14,4,drop,P-9264,Apparel,Asics,181.06,app,ios,IN,affiliate,192.6,2176.1,17,false,false
S2-76590EAA4B6E,U-68704,2024-02-05 17:05:35,10,click,P-5264,Apparel,Maybelline,38.18,mobile,desktop,DE,organic,374.0,454.5,37,false,false
S2-28D928918DF5,U-25022,2024-02-03 12:03:09,15,add_to_cart,P-6020,Home,Decathlon,192.55,mobile,desktop,JP,referral,185.2,2068.9,44,false,false
S2-BABA5BE8B12B,U-66765,2024-02-03 01:25:23,3,wishlist,P-5453,Beauty,Apple,96.91,app,desktop,AU,paid_search,138.6,676.6,2,false,false
S2-B033EA682394,U-40135,2024-02-01 20:25:40,6,click,P-3948,Apparel,Fitbit,43.08,app,tablet,FR,direct,143.8,1702.2,14,false,true
S2-19A49024AC79,U-97285,2024-02-04 23:37:58,17,purchase,P-9890,Home,Neutrogena,172.43,web,android,DE,referral,318.7,2161.8,34,true,false
S2-9AB0A077B640,U-20154,2024-02-01 06:26:45,15,add_to_cart,P-5454,Shoes,NatureBest,309.76,mobile,desktop,FR,direct,517.3,2834.9,26,false,false
S2-061ED7811917,U-56929,2024-02-03 09:37:32,5,purchase,P-7496,Shoes,Loreal,242.36,mobile,ios,DE,direct,201.1,2748.2,17,true,false
S2-C5B5F67330C4,U-43757,2024-02-04 12:28:22,10,click,P-2991,Beauty,Coach,34.7,web,desktop,UK,affiliate,497.3,1033.8,40,false,true
S2-9140A5FCAE9D,U-24560,2024-02-02 05:52:10,8,drop,P-2381,Accessories,Bose,154.08,app,desktop,AU,direct,227.2,1595.7,11,false,false
S2-A7C9F67BFDE8,U-65859,2024-02-04 01:25:56,15,drop,P-5283,Beauty,Asics,111.39,web,desktop,CA,affiliate,79.7,3053.5,8,false,true
S2-C2F10A94C617,U-92239,2024-02-05 12:48:03,4,view,P-1584,Shoes,Target,181.76,app,ios,CA,social,468.5,1923.5,28,false,false
S2-2734AA3B5A2E,U-92351,2024-02-03 02:30:51,12,click,P-8949,Beauty,Nike,92.1,app,desktop,UK,referral,302.6,873.8,38,false,true
S2-B2059A0FB9A4,U-87690,2024-02-07 20:26:31,8,click,P-6536,Home,Dove,725.81,mobile,tablet,IN,direct,531.0,2428.6,10,false,false
S2-19022595C519,U-45246,2024-02-01 22:01:57,14,add_to_cart,P-7493,Groceries,NatureBest,1.66,mobile,desktop,UK,organic,298.1,2368.4,6,false,false
S2-387D5A0C3B44,U-45447,2024-02-05 00:56:25,4,add_to_cart,P-4639,Apparel,Nike,43.26,app,desktop,CA,social,73.2,2421.8,30,false,false
S2-946F5678354E,U-93048,2024-02-06 10:55:58,7,click,P-1081,Beauty,Target,58.09,mobile,android,IN,organic,276.4,2388.7,20,false,true
S2-3B90B8B55E4C,U-43509,2024-02-02 09:32:23,18,add_to_cart,P-6301,Electronics,OrganicCo,451.81,app,ios,BR,paid_search,185.6,160.6,23,false,true
S2-8EEF189E943A,U-36460,2024-02-04 14:31:57,13,purchase,P-6593,Electronics,HomeGoods,590.63,web,desktop,AU,paid_search,588.3,517.8,2,true,false
S2-DDE2101AE2D6,U-88703,2024-02-07 03:03:10,4,wishlist,P-7304,Electronics,H&M,864.91,mobile,tablet,BR,direct,564.4,3235.9,48,false,false
S2-637C4C06F816,U-33849,2024-02-07 02:48:53,16,drop,P-4153,Home,Wilson,710.13,mobile,android,JP,email,385.2,394.8,21,false,true
S2-05AC32B3A74E,U-88476,2024-02-07 13:11:36,15,view,P-3627,Beauty,Spalding,5.94,web,desktop,IN,organic,287.6,2290.8,42,false,false
S2-6D4676B0FB24,U-52051,2024-02-02 20:51:46,14,wishlist,P-7924,Groceries,Decathlon,9.99,app,tablet,UK,paid_search,95.2,1253.6,42,false,true
S2-9A455778A45A,U-93012,2024-02-05 23:54:17,17,view,P-8296,Apparel,Spalding,29.39,app,desktop,JP,paid_search,231.0,1827.2,2,false,false
S2-289A0ED186F2,U-71455,2024-02-04 12:34:46,13,add_to_cart,P-9333,Beauty,Asics,24.93,mobile,ios,IN,organic,170.7,171.4,25,false,false
S2-793B837B534A,U-20182,2024-02-02 17:01:07,8,wishlist,P-8754,Shoes,Asics,269.51,mobile,desktop,FR,direct,382.4,2067.4,42,false,true
S2-293603291183,U-32848,2024-02-01 11:51:08,10,view,P-2092,Beauty,Asics,98.06,mobile,tablet,DE,email,449.8,747.6,18,false,false
S2-6B22251C9A9A,U-55666,2024-02-01 05:09:38,6,add_to_cart,P-8076,Shoes,Wayfair,96.68,web,android,IN,organic,196.5,1999.6,5,false,false
S2-B718201BA65A,U-93574,2024-02-01 01:36:54,18,wishlist,P-6741,Home,Neutrogena,791.62,app,tablet,FR,affiliate,259.7,1052.7,10,false,false
S2-2FC2EDA09CCD,U-45304,2024-02-05 03:57:51,14,view,P-9790,Groceries,Dove,23.24,web,ios,AU,direct,70.5,2885.7,42,false,false
S2-4623AF30C11B,U-85052,2024-02-05 21:51:32,3,click,P-1260,Beauty,FreshFarm,106.68,mobile,ios,CA,referral,295.9,2568.6,46,false,false
S2-955714B277DC,U-68424,2024-02-07 03:32:56,9,click,P-1818,Sports,Coach,385.94,web,ios,BR,paid_search,135.3,361.7,5,false,true
S2-1556F955AF1D,U-58994,2024-02-07 09:07:42,1,view,P-1894,Sports,Neutrogena,104.94,app,ios,AU,social,459.2,1690.1,48,false,false
S2-A0DDBBF5FD65,U-64304,2024-02-01 22:05:03,8,add_to_cart,P-8214,Groceries,Decathlon,24.24,app,ios,AU,organic,88.7,3328.2,11,false,true
S2-4E35F0958105,U-50907,2024-02-07 03:35:55,11,wishlist,P-5555,Beauty,DailyFresh,118.34,app,ios,IN,social,112.9,2925.5,45,false,false
S2-702EA5D8E395,U-55501,2024-02-03 23:12:26,2,view,P-9421,Apparel,Wayfair,187.74,web,tablet,UK,direct,331.7,3580.8,22,false,true
S2-444B13100F49,U-30867,2024-02-02 14:29:42,14,purchase,P-7921,Sports,Nike,156.78,mobile,desktop,DE,organic,102.6,2667.5,6,true,false
S2-E6E245DAB8AC,U-73985,2024-02-02 05:40:52,15,drop,P-2410,Electronics,New Balance,1396.33,mobile,ios,DE,email,575.9,2327.9,50,false,false
S2-53147EB171A6,U-29381,2024-02-01 09:33:54,17,add_to_cart,P-2868,Electronics,Sony,839.8,app,desktop,UK,paid_search,500.4,838.1,38,false,true
S2-3B9C80218929,U-75741,2024-02-02 20:38:04,2,wishlist,P-3883,Electronics,OrganicCo,945.18,mobile,tablet,IN,affiliate,35.5,83.5,35,false,true
S2-7CD1F514EEA6,U-14964,2024-02-07 01:07:09,11,add_to_cart,P-4720,Electronics,Adidas,605.52,app,desktop,US,referral,356.9,3037.5,28,false,false
S2-71E6620249D2,U-77547,2024-02-03 13:27:35,19,purchase,P-1862,Beauty,Maybelline,79.1,web,android,BR,direct,73.0,1866.7,45,true,false
S2-7B677427E260,U-80065,2024-02-06 14:03:47,20,add_to_cart,P-3503,Groceries,GreatValue,22.01,web,desktop,UK,social,68.3,1555.4,10,false,false
S2-F095176E056A,U-27105,2024-02-04 07:01:27,16,click,P-1096,Beauty,Samsung,83.89,mobile,tablet,IN,paid_search,378.9,1138.0,39,false,true
S2-BA679E76BB87,U-88989,2024-02-01 17:46:18,2,purchase,P-5555,Accessories,Loreal,14.56,app,tablet,FR,organic,525.6,2782.8,39,true,false
S2-65071BF02C86,U-14902,2024-02-02 14:40:44,9,purchase,P-8114,Shoes,Sony,108.07,mobile,tablet,CA,email,385.9,310.3,48,true,false
S2-7393FE1EEF81,U-78384,2024-02-06 03:07:38,10,purchase,P-8447,Apparel,Ikea,92.31,web,tablet,FR,referral,51.3,420.9,3,true,false
S2-D65F8F53CAF1,U-32609,2024-02-03 07:26:01,17,purchase,P-2677,Sports,Neutrogena,269.54,mobile,desktop,JP,affiliate,268.2,2566.0,39,true,false
S2-F7985CAB927F,U-66445,2024-02-07 18:18:07,2,purchase,P-8368,Home,Fossil,724.65,web,android,UK,direct,240.7,3224.2,15,true,false
S2-B6B4CAF5BB82,U-35607,2024-02-05 07:10:27,8,purchase,P-7793,Sports,Fossil,488.59,app,tablet,JP,social,531.4,1843.1,6,true,false
S2-F448CFE06F21,U-72240,2024-02-01 15:05:25,7,purchase,P-3524,Sports,Apple,157.15,app,tablet,BR,email,35.3,3041.5,21,true,false
