session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-1F6983BFC287,U-38355,2024-02-18 18:34:44,18,wishlist,P-8328,Electronics,HomeGoods,1351.33,app,android,FR,referral,236.2,3500.6,26,false,true
S2-BB135097BA16,U-10089,2024-02-17 08:33:24,15,drop,P-8749,Groceries,Fitbit,22.17,app,android,IN,direct,402.2,407.4,33,false,false
S2-9720D1CC5A67,U-38567,2024-02-16 18:12:06,12,wishlist,P-6805,Beauty,Wilson,75.36,mobile,desktop,FR,direct,431.1,3273.0,50,false,false
S2-E8B72708255E,U-43190,2024-02-19 10:45:00,18,wishlist,P-1339,Sports,Neutrogena,333.47,web,tablet,BR,social,124.6,1961.9,19,false,false
S2-2AA2C2A05C06,U-17995,2024-02-16 19:25:16,11,view,P-6955,Apparel,Nike,136.42,mobile,ios,US,social,190.3,350.4,30,false,true
S2-BED0FFAE5258,U-45282,2024-02-17 23:04:18,15,wishlist,P-1846,Accessories,Under Armour,39.68,app,android,BR,organic,406.6,3402.5,12,false,false
S2-3022F738884E,U-95810,2024-02-19 19:44:30,6,click,P-2504,Apparel,Maybelline,78.58,app,android,AU,referral,253.8,1638.6,48,false,false
S2-055B5D97EE88,U-62002,2024-02-16 06:47:56,16,click,P-8425,Home,Ikea,581.88,app,android,US,email,537.4,798.4,2,false,false
S2-9E87965C4FB5,U-49294,2024-02-15 18:57:20,19,purchase,P-3390,Home,Ikea,498.88,web,ios,CA,paid_search,46.9,3526.8,42,true,false
S2-8DD46AE2C3F4,U-89448,2024-02-17 12:55:47,15,purchase,P-3743,Sports,Maybelline,362.73,mobile,tablet,US,affiliate,421.2,2753.0,15,true,false
S2-6A8AF6F9D0DC,U-41481,2024-02-19 17:53:39,7,view,P-1216,Shoes,OrganicCo,272.55,mobile,desktop,CA,organic,186.9,546.7,41,false,true
S2-8830CD3FF0C8,U-73352,2024-02-16 23:39:11,18,drop,P-3485,Home,OrganicCo,728.27,mobile,ios,US,paid_search,359.6,3055.9,32,false,true
S2-C9FB14B988AE,U-84774,2024-02-15 05:46:55,18,click,P-8982,Electronics,Ray-Ban,1137.44,mobile,desktop,US,paid_search,353.5,2240.6,17,false,false
S2-1B941E648D1B,U-98269,2024-02-21 20:26:56,6,view,P-3838,Beauty,Olay,21.39,web,tablet,JP,direct,337.2,2642.3,1,false,false
S2-482BF2AFA2A1,U-71615,2024-02-18 14:06:55,11,click,P-9897,Home,Adidas,458.91,web,desktop,AU,email,201.6,696.2,13,false,false
S2-596B35E067E6,U-58239,2024-02-21 01:54:57,15,add_to_cart,P-6674,Shoes,OrganicCo,123.56,web,tablet,DE,paid_search,307.8,1828.6,13,false,true
S2-B13EEDD4CE00,U-66969,2024-02-16 20:54:23,2,click,P-9153,Accessories,Spalding,197.17,app,ios,US,affiliate,520.2,1915.4,23,false,true
S2-8D33C11F9C45,U-13513,2024-02-18 07:17:14,7,wishlist,P-3738,Sports,Decathlon,497.93,app,desktop,US,email,481.8,1920.3,28,false,true
S2-713379284F79,U-32835,2024-02-17 12:26:26,18,wishlist,P-6510,Shoes,Maybelline,20.92,web,tablet,IN,organic,590.3,3501.8,38,false,false
S2-B162C78130C0,U-11384,2024-02-19 08:02:03,2,view,P-8369,Groceries,Samsung,19.53,app,android,UK,direct,317.3,1267.5,42,false,true
S2-83482E450061,U-86156,2024-02-16 10:01:27,5,wishlist,P-9593,Beauty,Sony,25.89,mobile,android,AU,social,514.5,2815.9,23,false,true
S2-094F5880380B,U-20261,2024-02-16 22:55:47,1,purchase,P-1258,Shoes,Loreal,179.38,app,desktop,BR,email,16.2,2130.9,1,true,false
S2-419EFB7E1FB8,U-37747,2024-02-21 10:32:05,3,drop,P-5110,Accessories,H&M,270.11,web,desktop,US,paid_search,427.8,624.4,7,false,true
S2-ED2C765E4285,U-96204,2024-02-20 00:01:44,7,wishlist,P-5414,Home,Apple,558.67,web,tablet,IN,organic,452.2,3596.2,9,false,false
S2-4AE619779E09,U-25061,2024-02-21 05:43:02,15,add_to_cart,P-4749,Apparel,FreshFarm,93.48,mobile,android,AU,referral,178.4,106.1,30,false,false
S2-A6D11556A2E8,U-68120,2024-02-19 01:22:08,14,add_to_cart,P-4966,Beauty,Olay,36.74,web,android,AU,affiliate,365.2,2847.1,50,false,false
S2-3B19BB43F1F4,U-82899,2024-02-18 07:34:47,7,click,P-5558,Groceries,Target,23.22,web,ios,FR,social,400.9,2339.0,43,false,true
S2-04F6D8A9DD27,U-34604,2024-02-15 06:09:04,6,purchase,P-6320,Electronics,Nike,1402.43,web,android,UK,paid_search,307.3,1216.2,38,true,false
S2-6737E2851A05,U-72507,2024-02-17 06:16:21,5,drop,P-6421,Home,Dove,57.73,mobile,tablet,BR,paid_search,209.0,2065.9,41,false,true
S2-194946137F04,U-65559,2024-02-20 05:16:21,9,click,P-2330,Sports,H&M,491.05,web,ios,JP,referral,58.0,255.4,36,false,false
S2-751B859644E2,U-40681,2024-02-21 09:41:02,13,click,P-4500,Home,H&M,534.27,mobile,android,JP,direct,89.6,1982.7,39,false,false
S2-17DEA5291819,U-68562,2024-02-19 02:22:12,10,drop,P-2479,Home,New Balance,604.42,app,android,DE,email,253.2,356.0,40,false,true
S2-08B465606089,U-65890,2024-02-17 17:41:19,4,wishlist,P-5316,Apparel,DailyFresh,122.53,mobile,desktop,UK,organic,81.3,1294.8,16,false,true
S2-6E5418DBECFE,U-68696,2024-02-19 20:09:35,1,add_to_cart,P-2258,Beauty,Asics,81.19,mobile,android,FR,direct,272.9,3063.0,11,false,false
S2-DB02D4A1D926,U-32156,2024-02-15 20:04:05,9,purchase,P-7101,Groceries,Coach,23.37,app,ios,FR,direct,264.3,1407.8,46,true,false
S2-780F48D9F6B3,U-38248,2024-02-15 03:17:42,14,drop,P-9184,Accessories,Target,17.63,mobile,ios,FR,affiliate,342.2,1076.9,28,false,true
S2-283B357C4B32,U-43947,2024-02-18 18:19:41,5,view,P-8618,Sports,NatureBest,405.79,web,tablet,CA,organic,460.3,422.6,27,false,false
S2-9A588A390B11,U-56050,2024-02-21 16:47:13,5,add_to_cart,P-9515,Groceries,Dove,17.27,app,desktop,IN,direct,308.5,2341.8,36,false,true
S2-255DDFCD1373,U-61480,2024-02-21 01:23:04,16,wishlist,P-8264,Shoes,Wilson,142.75,mobile,android,DE,paid_search,106.9,1473.2,6,false,false
S2-45ED7F7812B7,U-99818,2024-02-17 12:33:08,19,purchase,P-9648,Shoes,FreshFarm,100.52,web,android,JP,organic,315.4,835.6,41,true,false
S2-F9AEF0E1894A,U-67298,2024-02-15 22:54:18,16,view,P-6063,Home,Samsung,501.4,mobile,desktop,US,email,60.8,888.0,14,false,false
S2-8ED2DC6A02DA,U-77691,2024-02-18 07:37:32,8,drop,P-3058,Accessories,NatureBest,287.61,web,android,CA,social,62.4,1408.1,13,false,true
S2-7AFF151AC2E5,U-35664,2024-02-18 14:19:48,13,drop,P-6769,Apparel,New Balance,106.01,web,desktop,AU,email,112.5,3390.8,21,false,true
S2-879E5DEF8A3F,U-97460,2024-02-16 16:28:59,9,click,P-5263,Electronics,Ikea,472.35,web,android,CA,referral,62.3,464.8,8,false,false
S2-3EFB6595879F,U-12050,2024-02-20 21:23:55,4,wishlist,P-9075,Beauty,NatureBest,8.62,web,android,UK,email,224.2,1141.3,17,false,false
S2-9A4A764929DC,U-66088,2024-02-18 08:05:46,4,drop,P-8929,Groceries,H&M,43.02,app,desktop,UK,paid_search,358.1,814.1,47,false,false
S2-082AEB8CA2C9,U-18687,2024-02-15 07:09:01,9,view,P-6318,Electronics,Decathlon,730.76,mobile,tablet,JP,email,468.4,1971.3,16,false,false
S2-40466D650594,U-11270,2024-02-19 20:00:33,10,drop,P-9542,Sports,Target,263.67,app,android,BR,paid_search,391.2,261.2,46,false,false
S2-214B301DE65E,U-18171,2024-02-16 18:13:09,7,view,P-8109,Groceries,H&M,11.29,app,ios,CA,social,238.4,38.5,39,false,false
S2-7F5EE822D4F1,U-65792,2024-02-15 03:36:43,9,view,P-4084,Home,Coach,645.37,web,android,DE,direct,376.1,3227.3,4,false,false
S2-873657D94837,U-96729,2024-02-20 13:08:58,5,purchase,P-1095,Apparel,Asics,152.82,web,android,US,email,277.7,833.6,13,true,false
S2-C5053E43CCB8,U-48164,2024-02-17 15:08:40,5,click,P-6176,Home,Dove,501.53,web,ios,IN,affiliate,458.6,963.3,34,false,false
S2-01818CF70DE0,U-95052,2024-02-19 08:13:00,2,purchase,P-1249,Shoes,NatureBest,64.93,web,tablet,AU,referral,112.6,2757.9,5,true,false
S2-42D3E8367FC9,U-79507,2024-02-19 21:08:12,6,drop,P-4065,Sports,DailyFresh,94.99,web,desktop,AU,email,153.2,2455.1,42,false,true
S2-EED15CEFCF1A,U-14419,2024-02-17 00:18:38,11,purchase,P-8863,Home,Adidas,328.78,app,ios,DE,affiliate,511.0,729.3,39,true,false
S2-F8FBB801B5B3,U-11979,2024-02-16 04:27:22,1,add_to_cart,P-6498,Electronics,Decathlon,903.62,app,android,AU,email,33.4,42.3,2,false,true
S2-F221D912A535,U-32140,2024-02-16 01:04:00,6,purchase,P-5812,Beauty,HomeGoods,34.07,web,android,US,direct,266.9,3487.3,32,true,false
S2-3DF29B76D8CE,U-39304,2024-02-18 01:11:15,20,wishlist,P-8528,Beauty,Mainstays,95.49,app,android,FR,social,157.0,56.0,31,false,true
S2-CDBFC3F3685D,U-67636,2024-02-16 02:43:21,9,drop,P-5034,Accessories,Spalding,224.46,mobile,android,AU,direct,235.1,1866.3,21,false,true
S2-5E98C1711E22,U-24552,2024-02-20 21:37:01,18,click,P-6792,Accessories,Decathlon,85.98,app,android,AU,email,455.6,1827.0,12,false,false
S2-C61596471CF1,U-19667,2024-02-15 01:11:52,14,add_to_cart,P-1743,Beauty,Neutrogena,82.82,mobile,android,CA,affiliate,170.5,492.5,20,false,false
S2-CD015BE6BADD,U-83864,2024-02-18 15:58:28,12,view,P-8189,Home,Adidas,584.95,mobile,android,FR,paid_search,598.6,1707.0,8,false,true
S2-8316E38A64E0,U-67102,2024-02-17 09:02:48,10,wishlist,P-6217,Electronics,Neutrogena,278.44,mobile,android,BR,direct,245.9,570.4,46,false,true
S2-5272C698BA72,U-84577,2024-02-16 15:01:09,1,view,P-7974,Shoes,Spalding,205.87,mobile,tablet,AU,email,270.8,271.9,19,false,true
S2-CBF8EF5C35C1,U-84098,2024-02-20 21:04:07,18,wishlist,P-4893,Beauty,HomeGoods,80.66,web,android,UK,affiliate,138.5,3151.8,47,false,true
S2-FDB84934C362,U-54822,2024-02-19 07:19:38,11,view,P-3849,Home,Wilson,401.76,mobile,tablet,FR,paid_search,553.3,1564.2,16,false,false
S2-237888C1C3F3,U-13333,2024-02-17 15:48:33,11,click,P-8840,Shoes,Olay,164.48,mobile,android,US,social,336.7,1496.7,27,false,false
S2-30311BD4DAF7,U-39339,2024-02-15 21:33:27,2,wishlist,P-5790,Electronics,Wilson,120.91,app,tablet,IN,social,343.0,2504.4,9,false,true
S2-A1AB5992B895,U-11308,2024-02-21 17:26:53,10,click,P-1805,Home,Adidas,425.81,web,ios,JP,organic,220.6,1730.8,13,false,true
S2-C720C3D07A35,U-76223,2024-02-15 21:05:34,12,click,P-1211,Sports,H&M,173.77,app,android,US,paid_search,275.2,3571.0,39,false,false
S2-8FBBA6E27404,U-72727,2024-02-18 17:40:39,12,add_to_cart,P-7386,Groceries,HomeGoods,16.31,app,tablet,AU,social,382.8,1343.9,42,false,false
S2-34E7201F101E,U-92723,2024-02-19 06:46:21,2,add_to_cart,P-4907,Beauty,DailyFresh,111.02,app,android,IN,affiliate,526.9,758.1,49,false,true
S2-7AA7BB73A6D5,U-80285,2024-02-20 18:27:54,17,purchase,P-6344,Accessories,Wilson,147.68,app,ios,UK,referral,174.9,2290.8,17,true,false
S2-806A4132B5DD,U-84834,2024-02-19 00:45:23,8,purchase,P-7747,Shoes,Coach,346.17,app,android,AU,email,381.7,2122.3,33,true,false
S2-6050FE9473A9,U-27510,2024-02-16 00:54:29,16,click,P-8390,Groceries,Coach,34.75,mobile,android,JP,direct,385.5,1178.0,34,false,false
S2-5448EA848667,U-11488,2024-02-18 05:13:52,12,purchase,P-4892,Apparel,Asics,181.99,app,desktop,BR,direct,69.6,2301.8,45,true,false
S2-1BBDF969CB78,U-46823,2024-02-17 11:54:48,17,view,P-4646,Groceries,Puma,28.49,web,android,DE,organic,229.2,1944.1,12,false,false
S2-41BA40342D00,U-43069,2024-02-18 08:59:02,3,purchase,P-7355,Apparel,Loreal,198.48,mobile,tablet,FR,paid_search,56.4,540.0,46,true,false
S2-71179CFBAE60,U-59102,2024-02-19 14:26:05,6,click,P-5086,Apparel,New Balance,64.44,web,desktop,US,organic,420.5,1797.8,24,false,false
S2-4F7F01E7A4DE,U-86056,2024-02-17 07:28:46,3,add_to_cart,P-4559,Home,Mainstays,329.81,mobile,desktop,DE,referral,286.9,2059.6,20,false,false
S2-D7EFC7B25DBB,U-10187,2024-02-20 22:12:18,19,purchase,P-4409,Groceries,Ray-Ban,21.4,app,ios,UK,email,336.8,1121.5,22,true,false
S2-B141BDC7A24B,U-54355,2024-02-16 22:26:25,15,drop,P-9422,Shoes,Wilson,331.63,app,ios,CA,social,189.7,3044.5,11,false,true
S2-FBC9A96266DE,U-75690,2024-02-18 23:32:58,5,view,P-2073,Groceries,Wilson,3.84,web,desktop,UK,email,129.6,2141.5,36,false,false
S2-43E42741A8DC,U-99088,2024-02-16 23:38:58,5,click,P-3002,Beauty,Under Armour,78.85,mobile,android,UK,referral,254.1,2447.6,21,false,false
S2-F2E80D15CD99,U-54980,2024-02-16 07:55:51,17,view,P-5610,Accessories,Spalding,282.97,app,ios,BR,affiliate,454.8,778.4,3,false,true
S2-9EF91E5346E6,U-64407,2024-02-17 19:34:17,16,drop,P-2336,Accessories,Asics,283.07,web,desktop,AU,organic,70.4,1792.7,42,false,true
S2-386890808144,U-59059,2024-02-21 16:59:46,20,view,P-8490,Apparel,Decathlon,87.21,web,ios,UK,email,549.6,552.4,36,false,true
S2-3139D3436B3B,U-81271,2024-02-19 23:09:37,16,view,P-6606,Groceries,Olay,35.19,mobile,desktop,CA,affiliate,464.6,2756.1,22,false,true
S2-2E2A219F9BB9,U-62073,2024-02-21 15:34:37,8,click,P-8306,Apparel,Ikea,73.88,app,tablet,UK,email,422.3,2322.3,28,false,true
S2-61B1ED814217,U-53378,2024-02-16 00:35:34,17,purchase,P-5103,Beauty,Puma,102.31,mobile,ios,US,paid_search,573.1,3301.1,7,true,false
S2-3FBC2B19CFDA,U-70198,2024-02-19 17:58:28,3,wishlist,P-1152,Beauty,NatureBest,36.58,web,ios,JP,email,26.8,1039.3,5,false,true
S2-B5626DB05D2A,U-76533,2024-02-19 03:43:12,11,wishlist,P-7925,Groceries,NatureBest,22.99,app,ios,CA,affiliate,399.6,2628.7,9,false,false
S2-92903C24C720,U-40694,2024-02-19 01:25:59,19,wishlist,P-9031,Home,GreatValue,451.65,mobile,ios,IN,organic,139.6,1965.7,29,false,true
S2-CC21E765E6C6,U-43886,2024-02-20 12:18:19,13,view,P-8050,Accessories,Wilson,34.46,mobile,desktop,BR,email,407.1,2489.3,37,false,false
S2-2FCFF0F69213,U-37710,2024-02-17 00:11:12,6,purchase,P-1062,Electronics,Fossil,516.65,app,desktop,CA,referral,533.0,3478.0,41,true,false
S2-3A0CADAB3A1A,U-40148,2024-02-16 16:49:30,5,drop,P-5678,Apparel,Fitbit,93.27,mobile,ios,UK,direct,136.9,3312.1,29,false,true
S2-169BAD3C09F6,U-96101,2024-02-15 13:54:57,15,view,P-4345,Home,H&M,658.97,app,ios,FR,paid_search,275.2,1950.0,8,false,false
S2-26D7BFCD6991,U-67268,2024-02-15 11:25:18,1,purchase,P-4009,Shoes,Wayfair,310.45,app,desktop,AU,paid_search,512.8,1271.2,38,true,false
S2-9FA2C06C405A,U-73597,2024-02-21 07:46:46,14,click,P-7647,Electronics,Loreal,712.82,web,android,CA,direct,180.9,2269.8,50,false,true
S2-3453773BD1C4,U-65871,2024-02-18 14:31:08,20,add_to_cart,P-9408,Accessories,Apple,242.95,app,tablet,JP,organic,483.1,2400.9,7,false,true
S2-05919CC2DA30,U-66398,2024-02-15 22:56:58,3,purchase,P-7350,Home,Under Armour,728.2,app,tablet,AU,paid_search,9.5,587.9,1,true,false
S2-535B420C9F25,U-29200,2024-02-17 15:22:27,1,drop,P-2423,Sports,FreshFarm,343.05,mobile,ios,UK,paid_search,80.8,501.4,18,false,true
S2-706A4B449789,U-90604,2024-02-21 18:36:20,13,drop,P-4878,Sports,Spalding,312.76,web,android,FR,organic,517.8,3425.4,40,false,false
S2-8595887AA5D9,U-55228,2024-02-16 13:49:13,2,wishlist,P-6997,Shoes,Decathlon,102.82,app,ios,BR,direct,186.7,2785.2,3,false,true
S2-026395DCC4FB,U-58367,2024-02-20 13:32:55,9,drop,P-6333,Apparel,Decathlon,92.93,web,android,UK,social,318.8,1245.0,20,false,false
S2-A655B82F56BF,U-52170,2024-02-19 20:07:51,17,add_to_cart,P-3184,Sports,Maybelline,158.51,mobile,ios,AU,direct,33.7,2915.6,30,false,true
S2-3B93468EEB8F,U-36347,2024-02-15 02:27:23,15,click,P-1929,Home,HomeGoods,381.94,app,tablet,IN,organic,47.6,1879.1,29,false,false
S2-7A43BBBD75C4,U-75180,2024-02-18 20:13:57,2,purchase,P-1862,Accessories,Fitbit,77.01,app,ios,BR,organic,332.6,103.5,50,true,false
S2-B19B7BB24DA8,U-11013,2024-02-16 11:59:14,20,click,P-7063,Sports,Wilson,341.81,mobile,android,UK,paid_search,74.7,2355.1,43,false,true
S2-D69A298DCA6B,U-69919,2024-02-16 08:55:36,7,drop,P-8729,Shoes,Adidas,275.48,app,ios,CA,paid_search,63.0,1333.9,34,false,false
S2-0A961266D971,U-50680,2024-02-16 15:10:02,6,view,P-2891,Sports,Nike,479.39,app,desktop,JP,organic,243.9,1725.1,13,false,false
S2-0A07528A6EB0,U-83069,2024-02-18 09:33:51,2,purchase,P-3744,Shoes,HomeGoods,159.28,web,tablet,CA,direct,444.0,2084.5,21,true,false
S2-8DB78C352A09,U-84572,2024-02-17 08:20:35,10,view,P-8134,Apparel,Coach,55.88,app,ios,BR,referral,475.2,1128.8,31,false,true
S2-FEC8129A19F6,U-95252,2024-02-21 22:28:43,12,wishlist,P-9652,Accessories,FreshFarm,215.17,app,tablet,US,referral,289.1,575.2,40,false,false
S2-19EAF644D441,U-95664,2024-02-20 19:02:21,5,view,P-8571,Groceries,HomeGoods,47.52,web,tablet,UK,organic,568.0,3215.7,1,false,true
S2-D4BD9BC6A0B0,U-10583,2024-02-15 08:17:56,7,add_to_cart,P-4221,Groceries,GreatValue,41.07,app,ios,FR,affiliate,164.5,1644.8,35,false,true
S2-CAC172E1FF94,U-39992,2024-02-15 01:40:01,12,add_to_cart,P-9284,Shoes,Ikea,218.3,web,desktop,FR,referral,555.2,2764.9,40,false,false
S2-1C70BFB98610,U-85310,2024-02-18 22:07:38,9,wishlist,P-2039,Shoes,Dove,106.51,web,android,US,direct,324.6,1980.3,29,false,true
S2-C6BE1E87EBC5,U-29899,2024-02-15 02:56:08,8,view,P-1184,Home,Asics,409.61,mobile,ios,FR,social,267.1,3447.7,1,false,false
S2-B0147DD46B54,U-60167,2024-02-21 00:21:31,4,drop,P-1222,Sports,Samsung,385.9,app,tablet,DE,social,415.9,1848.6,29,false,false
S2-0728A0A42816,U-29851,2024-02-19 21:12:09,10,wishlist,P-6931,Sports,Ikea,45.53,web,android,US,paid_search,257.1,2031.8,20,false,true
S2-1416A038B1B8,U-18482,2024-02-18 10:17:58,15,view,P-3783,Shoes,Ray-Ban,177.39,web,tablet,FR,paid_search,495.3,1510.9,8,false,true
S2-5E5CF3F4A298,U-63435,2024-02-17 04:40:59,17,click,P-3860,Sports,Mainstays,283.43,app,ios,FR,referral,318.1,900.5,46,false,false
S2-ECD143910D0C,U-15052,2024-02-15 17:29:47,17,purchase,P-3503,Apparel,Fitbit,150.38,web,tablet,CA,email,122.1,170.3,30,true,false
S2-B1CFBD6D3DCD,U-16092,2024-02-20 15:16:04,15,view,P-3673,Accessories,Samsung,19.23,app,desktop,BR,affiliate,205.4,2367.8,11,false,false
S2-9033DC4B5216,U-75406,2024-02-16 16:36:29,14,add_to_cart,P-5727,Electronics,New Balance,1337.72,app,android,DE,direct,335.1,2883.8,26,false,true
S2-CE3EB1400AB7,U-49424,2024-02-17 15:25:14,8,drop,P-6328,Shoes,Apple,199.54,app,desktop,CA,affiliate,158.0,3037.6,22,false,true
S2-91435E3F5DEC,U-36080,2024-02-19 21:45:00,2,view,P-5128,Beauty,Olay,104.35,app,ios,BR,email,32.6,1992.6,50,false,true
S2-D922A2DA8C86,U-48367,2024-02-15 12:40:23,16,add_to_cart,P-8701,Groceries,Nike,15.1,web,ios,AU,direct,350.9,3521.2,7,false,true
S2-290FADA40CBF,U-57924,2024-02-16 19:48:08,16,view,P-5768,Sports,Ray-Ban,185.75,web,tablet,CA,social,409.9,1581.7,34,false,true
S2-4E5AE52A5C0B,U-28757,2024-02-20 02:33:08,9,add_to_cart,P-4540,Sports,Mainstays,389.23,mobile,desktop,DE,paid_search,74.0,2890.7,11,false,true
S2-4B9775B26835,U-73238,2024-02-15 22:05:05,18,add_to_cart,P-7343,Shoes,HomeGoods,209.85,web,ios,IN,social,290.9,1579.3,6,false,false
S2-5309B56B4636,U-80749,2024-02-15 06:33:57,15,view,P-5567,Home,Dove,178.75,app,ios,AU,organic,224.9,247.6,12,false,false
S2-B0B75E5E8027,U-91120,2024-02-17 00:21:33,13,drop,P-4007,Accessories,Neutrogena,16.17,mobile,tablet,AU,affiliate,241.4,2127.1,2,false,false
S2-5CEAEE8D86A9,U-89172,2024-02-15 11:56:30,9,wishlist,P-8872,Groceries,Under Armour,3.94,mobile,ios,BR,direct,75.1,2929.5,23,false,true
S2-1A0F451A9DEE,U-56729,2024-02-21 19:47:16,8,purchase,P-1846,Accessories,Neutrogena,180.51,mobile,tablet,BR,referral,404.1,2395.1,3,true,false
S2-BADFDC75B56A,U-63420,2024-02-18 17:19:05,5,click,P-8645,Beauty,Asics,21.79,app,desktop,BR,direct,9.0,2515.0,46,false,true
S2-26F8C146FC14,U-96200,2024-02-17 04:57:22,19,click,P-3939,Groceries,Wayfair,42.88,web,android,CA,direct,103.6,364.4,29,false,false
S2-3D01C70443BE,U-73394,2024-02-19 02:57:57,17,add_to_cart,P-2800,Electronics,Spalding,481.39,app,tablet,JP,paid_search,400.0,419.5,11,false,false
S2-7D75D872B4EB,U-94794,2024-02-20 04:23:09,16,click,P-7425,Electronics,DailyFresh,1476.13,app,desktop,JP,paid_search,97.6,2060.4,33,false,false
S2-C67516CD1AF7,U-39851,2024-02-18 00:28:56,5,add_to_cart,P-6340,Groceries,Maybelline,25.08,app,tablet,IN,email,409.8,98.0,30,false,true
S2-00EFCA1CC83A,U-27628,2024-02-17 12:09:41,20,click,P-5627,Groceries,Olay,29.68,mobile,tablet,IN,referral,547.8,476.8,9,false,false
S2-FE9224730FE8,U-36629,2024-02-20 20:31:16,12,click,P-2634,Sports,Nike,27.43,web,android,CA,direct,45.1,2939.5,20,false,false
S2-2390ADBD4EDB,U-68740,2024-02-16 20:05:27,20,add_to_cart,P-3124,Beauty,Spalding,39.44,mobile,desktop,DE,referral,543.3,3214.4,24,false,true
S2-0B85128B61A4,U-81329,2024-02-17 19:11:53,18,view,P-1360,Apparel,Ikea,57.25,web,ios,IN,email,405.9,584.0,22,false,false
S2-977017B8156C,U-81357,2024-02-16 20:26:13,15,purchase,P-9948,Shoes,Loreal,338.84,app,android,CA,direct,475.6,208.1,15,true,false
S2-ABA34EFE0378,U-63407,2024-02-19 04:46:31,14,view,P-8038,Accessories,Fossil,236.95,app,android,IN,email,43.3,2342.3,17,false,false
S2-964A5F2F0E09,U-79987,2024-02-16 20:54:50,20,wishlist,P-8519,Shoes,Decathlon,108.76,web,android,CA,affiliate,188.6,2499.6,44,false,true
S2-E3B3EE183142,U-82382,2024-02-18 16:32:57,16,drop,P-1159,Accessories,Ikea,235.68,mobile,desktop,US,organic,258.5,3481.6,48,false,true
S2-19AFDF471DFB,U-12301,2024-02-18 22:15:40,10,drop,P-6691,Accessories,Bose,112.39,app,android,BR,affiliate,486.6,453.9,45,false,true
S2-7B13BB15B17D,U-26289,2024-02-15 18:22:55,6,purchase,P-7996,Sports,Dove,344.74,app,android,CA,paid_search,114.9,2497.1,22,true,false
S2-E6BF91A94DD1,U-38479,2024-02-20 10:42:51,17,add_to_cart,P-7551,Groceries,Olay,23.17,web,desktop,CA,organic,167.3,3021.6,6,false,false
S2-E8DDC8034BC8,U-57033,2024-02-15 22:36:11,15,drop,P-1946,Sports,Neutrogena,376.7,mobile,desktop,DE,referral,472.4,1071.6,36,false,false
S2-228B5702CD8F,U-14906,2024-02-17 14:24:56,11,drop,P-9100,Home,GreatValue,222.92,mobile,android,CA,paid_search,267.5,1755.8,42,false,true
S2-97152A266E43,U-46978,2024-02-17 20:22:17,4,wishlist,P-8975,Home,HomeGoods,295.37,app,android,UK,direct,292.1,1373.9,17,false,false
S2-37AF8291A8E9,U-66886,2024-02-19 19:00:25,18,view,P-8652,Groceries,Asics,27.72,mobile,ios,AU,email,407.1,2503.0,20,false,true
S2-782F6270F95A,U-27118,2024-02-20 18:25:51,2,wishlist,P-6229,Beauty,OrganicCo,37.43,web,android,FR,direct,124.3,734.2,27,false,true
S2-64515D0209FA,U-95636,2024-02-15 16:03:39,12,click,P-8712,Beauty,GreatValue,71.77,mobile,android,BR,affiliate,537.1,2107.1,33,false,false
S2-FFCC1DB53055,U-51795,2024-02-20 13:15:20,20,view,P-2460,Shoes,Sony,221.41,app,desktop,FR,social,379.6,2133.3,50,false,true
S2-CFDF4F5759EF,U-11774,2024-02-21 00:24:15,20,purchase,P-2576,Beauty,Maybelline,91.07,app,desktop,DE,direct,224.6,520.0,19,true,false
S2-B50A205F7DDA,U-45989,2024-02-17 09:34:01,17,wishlist,P-3003,Electronics,Under Armour,504.54,mobile,desktop,CA,affiliate,424.8,3134.0,33,false,true
S2-5BB03233B639,U-22228,2024-02-15 01:00:50,17,drop,P-3787,Accessories,Maybelline,148.75,app,ios,UK,affiliate,374.9,289.9,20,false,false
S2-09D64EB956A9,U-35765,2024-02-21 06:47:00,10,purchase,P-2797,Electronics,Apple,902.15,mobile,desktop,US,email,398.4,3352.4,40,true,false
S2-E80B12E86030,U-80721,2024-02-15 03:36:29,10,click,P-6753,Beauty,Ray-Ban,12.9,web,desktop,UK,affiliate,66.5,1702.8,8,false,true
S2-CA1620A119B0,U-56878,2024-02-21 06:53:16,2,add_to_cart,P-5554,Sports,Spalding,421.73,web,ios,CA,referral,13.5,3053.9,48,false,false
S2-305877137309,U-38259,2024-02-20 08:14:36,20,click,P-4216,Apparel,Bose,143.91,web,ios,CA,paid_search,335.7,2184.3,9,false,true
S2-85228798F376,U-23508,2024-02-15 18:23:12,12,add_to_cart,P-3646,Electronics,Fossil,602.3,app,desktop,DE,social,157.6,73.8,27,false,false
S2-FF8D46038DB9,U-73746,2024-02-18 18:52:46,8,purchase,P-7650,Electronics,OrganicCo,1385.32,mobile,android,FR,paid_search,100.3,2265.9,17,true,false
S2-8C4DC80F278A,U-93085,2024-02-17 20:09:19,7,wishlist,P-5244,Sports,Apple,482.27,app,desktop,CA,email,567.1,936.9,19,false,false
S2-0DC852D0D6A8,U-31359,2024-02-19 19:09:46,10,add_to_cart,P-5767,Sports,OrganicCo,402.0,web,android,AU,direct,317.2,2585.7,18,false,true
